Type,TimeFrame,Data,NameFIPS
County,2017,0.476,Pulaski County 05119
County,2018,0.481,Pulaski County 05119
County,2000,0.033,Randolph County 05121
County,2001,0.035,Randolph County 05121
County,2002,0.036,Randolph County 05121
County,2003,0.036,Randolph County 05121
County,2004,0.038,Randolph County 05121
County,2005,0.038,Randolph County 05121
County,2006,0.038,Randolph County 05121
County,2007,0.04,Randolph County 05121
County,2008,0.039,Randolph County 05121
County,2009,0.041,Randolph County 05121
County,2010,0.041,Randolph County 05121
County,2011,0.043,Randolph County 05121
County,2012,0.044,Randolph County 05121
County,2013,0.046,Randolph County 05121
County,2014,0.047,Randolph County 05121
County,2015,0.05,Randolph County 05121
County,2016,0.05,Randolph County 05121
County,2017,0.056,Randolph County 05121
County,2018,0.069,Randolph County 05121
County,2000,0.55,St. Francis County 05123
County,2001,0.552,St. Francis County 05123
County,2002,0.557,St. Francis County 05123
County,2003,0.562,St. Francis County 05123
County,2004,0.565,St. Francis County 05123
County,2005,0.566,St. Francis County 05123
County,2006,0.569,St. Francis County 05123
County,2007,0.571,St. Francis County 05123
County,2008,0.576,St. Francis County 05123
County,2009,0.576,St. Francis County 05123
County,2010,0.577,St. Francis County 05123
County,2011,0.583,St. Francis County 05123
County,2012,0.584,St. Francis County 05123
County,2013,0.59,St. Francis County 05123
County,2014,0.594,St. Francis County 05123
County,2015,0.599,St. Francis County 05123
County,2016,0.598,St. Francis County 05123
County,2017,0.599,St. Francis County 05123
County,2018,0.602,St. Francis County 05123
County,2000,0.054,Saline County 05125
County,2001,0.058,Saline County 05125
County,2002,0.062,Saline County 05125
County,2003,0.066,Saline County 05125
County,2004,0.07,Saline County 05125
County,2005,0.076,Saline County 05125
County,2006,0.085,Saline County 05125
County,2007,0.092,Saline County 05125
County,2008,0.099,Saline County 05125
County,2009,0.105,Saline County 05125
County,2010,0.11,Saline County 05125
County,2011,0.115,Saline County 05125
County,2012,0.12,Saline County 05125
County,2013,0.128,Saline County 05125
County,2014,0.134,Saline County 05125
County,2015,0.14,Saline County 05125
County,2016,0.146,Saline County 05125
County,2017,0.154,Saline County 05125
County,2018,0.161,Saline County 05125
County,2000,0.094,Scott County 05127
County,2001,0.102,Scott County 05127
County,2002,0.103,Scott County 05127
County,2003,0.109,Scott County 05127
County,2004,0.112,Scott County 05127
County,2005,0.122,Scott County 05127
County,2006,0.132,Scott County 05127
County,2007,0.139,Scott County 05127
County,2008,0.142,Scott County 05127
County,2009,0.143,Scott County 05127
County,2010,0.148,Scott County 05127
County,2011,0.15,Scott County 05127
County,2012,0.152,Scott County 05127
County,2013,0.152,Scott County 05127
County,2014,0.151,Scott County 05127
County,2015,0.158,Scott County 05127
County,2016,0.154,Scott County 05127
County,2017,0.155,Scott County 05127
County,2018,0.157,Scott County 05127
County,2000,0.03,Searcy County 05129
County,2001,0.032,Searcy County 05129
County,2002,0.034,Searcy County 05129
County,2003,0.036,Searcy County 05129
County,2004,0.037,Searcy County 05129
County,2005,0.04,Searcy County 05129
County,2006,0.042,Searcy County 05129
County,2007,0.043,Searcy County 05129
County,2008,0.044,Searcy County 05129
County,2009,0.047,Searcy County 05129
County,2010,0.05,Searcy County 05129
County,2011,0.053,Searcy County 05129
County,2012,0.059,Searcy County 05129
County,2013,0.063,Searcy County 05129
County,2014,0.066,Searcy County 05129
County,2015,0.065,Searcy County 05129
County,2016,0.064,Searcy County 05129
County,2017,0.07,Searcy County 05129
County,2018,0.072,Searcy County 05129
County,2000,0.2,Sebastian County 05131
County,2001,0.207,Sebastian County 05131
County,2002,0.213,Sebastian County 05131
County,2003,0.222,Sebastian County 05131
County,2004,0.229,Sebastian County 05131
County,2005,0.237,Sebastian County 05131
County,2006,0.247,Sebastian County 05131
County,2007,0.254,Sebastian County 05131
County,2008,0.26,Sebastian County 05131
County,2009,0.265,Sebastian County 05131
County,2010,0.272,Sebastian County 05131
County,2011,0.277,Sebastian County 05131
County,2012,0.281,Sebastian County 05131
County,2013,0.286,Sebastian County 05131
County,2014,0.29,Sebastian County 05131
County,2015,0.294,Sebastian County 05131
County,2016,0.298,Sebastian County 05131
County,2017,0.305,Sebastian County 05131
County,2018,0.31,Sebastian County 05131
County,2000,0.275,Sevier County 05133
County,2001,0.293,Sevier County 05133
County,2002,0.307,Sevier County 05133
County,2003,0.315,Sevier County 05133
County,2004,0.328,Sevier County 05133
County,2005,0.339,Sevier County 05133
County,2006,0.35,Sevier County 05133
County,2007,0.359,Sevier County 05133
County,2008,0.373,Sevier County 05133
County,2009,0.379,Sevier County 05133
County,2010,0.391,Sevier County 05133
County,2011,0.4,Sevier County 05133
County,2012,0.407,Sevier County 05133
County,2013,0.409,Sevier County 05133
County,2014,0.413,Sevier County 05133
County,2015,0.414,Sevier County 05133
County,2016,0.42,Sevier County 05133
County,2017,0.429,Sevier County 05133
County,2018,0.434,Sevier County 05133
County,2000,0.035,Sharp County 05135
County,2001,0.037,Sharp County 05135
County,2002,0.037,Sharp County 05135
County,2003,0.04,Sharp County 05135
County,2004,0.04,Sharp County 05135
County,2005,0.041,Sharp County 05135
County,2006,0.042,Sharp County 05135
County,2007,0.045,Sharp County 05135
County,2008,0.046,Sharp County 05135
County,2009,0.048,Sharp County 05135
County,2010,0.05,Sharp County 05135
County,2011,0.053,Sharp County 05135
County,2012,0.054,Sharp County 05135
County,2013,0.06,Sharp County 05135
County,2014,0.06,Sharp County 05135
County,2015,0.061,Sharp County 05135
County,2016,0.063,Sharp County 05135
County,2017,0.065,Sharp County 05135
County,2018,0.066,Sharp County 05135
County,2000,0.034,Stone County 05137
County,2001,0.036,Stone County 05137
County,2002,0.036,Stone County 05137
County,2003,0.036,Stone County 05137
County,2004,0.036,Stone County 05137
County,2005,0.037,Stone County 05137
County,2006,0.036,Stone County 05137
County,2007,0.039,Stone County 05137
County,2008,0.038,Stone County 05137
County,2009,0.038,Stone County 05137
County,2010,0.039,Stone County 05137
County,2011,0.041,Stone County 05137
County,2012,0.043,Stone County 05137
County,2013,0.046,Stone County 05137
County,2014,0.049,Stone County 05137
County,2015,0.051,Stone County 05137
County,2016,0.051,Stone County 05137
County,2017,0.054,Stone County 05137
County,2018,0.056,Stone County 05137
County,2000,0.344,Union County 05139
County,2001,0.347,Union County 05139
County,2002,0.351,Union County 05139
County,2003,0.355,Union County 05139
County,2004,0.361,Union County 05139
County,2005,0.362,Union County 05139
County,2006,0.366,Union County 05139
County,2007,0.371,Union County 05139
County,2008,0.376,Union County 05139
County,2009,0.379,Union County 05139
County,2010,0.382,Union County 05139
County,2011,0.384,Union County 05139
County,2012,0.383,Union County 05139
County,2013,0.383,Union County 05139
County,2014,0.383,Union County 05139
County,2015,0.389,Union County 05139
County,2016,0.391,Union County 05139
County,2017,0.392,Union County 05139
County,2018,0.393,Union County 05139
County,2000,0.038,Van Buren County 05141
County,2001,0.042,Van Buren County 05141
County,2002,0.044,Van Buren County 05141
County,2003,0.046,Van Buren County 05141
County,2004,0.048,Van Buren County 05141
County,2005,0.049,Van Buren County 05141
County,2006,0.05,Van Buren County 05141
County,2007,0.051,Van Buren County 05141
County,2008,0.054,Van Buren County 05141
County,2009,0.057,Van Buren County 05141
County,2010,0.058,Van Buren County 05141
County,2011,0.062,Van Buren County 05141
County,2012,0.06,Van Buren County 05141
County,2013,0.062,Van Buren County 05141
County,2014,0.063,Van Buren County 05141
County,2015,0.062,Van Buren County 05141
County,2016,0.064,Van Buren County 05141
County,2017,0.065,Van Buren County 05141
County,2018,0.065,Van Buren County 05141
County,2000,0.154,Washington County 05143
County,2001,0.164,Washington County 05143
County,2002,0.175,Washington County 05143
County,2003,0.189,Washington County 05143
County,2004,0.2,Washington County 05143
County,2005,0.213,Washington County 05143
County,2006,0.225,Washington County 05143
County,2007,0.235,Washington County 05143
County,2008,0.242,Washington County 05143
County,2009,0.251,Washington County 05143
County,2010,0.259,Washington County 05143
County,2011,0.263,Washington County 05143
County,2012,0.268,Washington County 05143
County,2013,0.273,Washington County 05143
County,2014,0.276,Washington County 05143
County,2015,0.28,Washington County 05143
County,2016,0.284,Washington County 05143
County,2017,0.289,Washington County 05143
County,2018,0.293,Washington County 05143
County,2000,0.073,White County 05145
County,2001,0.077,White County 05145
County,2002,0.079,White County 05145
County,2003,0.082,White County 05145
County,2004,0.086,White County 05145
County,2005,0.089,White County 05145
County,2006,0.092,White County 05145
County,2007,0.095,White County 05145
County,2008,0.097,White County 05145
County,2009,0.101,White County 05145
County,2010,0.104,White County 05145
County,2011,0.107,White County 05145
County,2012,0.11,White County 05145
County,2013,0.112,White County 05145
County,2014,0.113,White County 05145
County,2015,0.116,White County 05145
County,2016,0.118,White County 05145
County,2017,0.119,White County 05145
County,2018,0.121,White County 05145
County,2000,0.327,Woodruff County 05147
County,2001,0.326,Woodruff County 05147
County,2002,0.324,Woodruff County 05147
County,2003,0.317,Woodruff County 05147
County,2004,0.314,Woodruff County 05147
County,2005,0.312,Woodruff County 05147
County,2006,0.314,Woodruff County 05147
County,2007,0.308,Woodruff County 05147
County,2008,0.31,Woodruff County 05147
County,2009,0.309,Woodruff County 05147
County,2010,0.305,Woodruff County 05147
County,2011,0.303,Woodruff County 05147
County,2012,0.307,Woodruff County 05147
County,2013,0.311,Woodruff County 05147
County,2014,0.312,Woodruff County 05147
County,2015,0.307,Woodruff County 05147
County,2016,0.304,Woodruff County 05147
County,2017,0.301,Woodruff County 05147
County,2018,0.307,Woodruff County 05147
County,2000,0.165,Yell County 05149
County,2001,0.172,Yell County 05149
County,2002,0.181,Yell County 05149
County,2003,0.191,Yell County 05149
County,2004,0.199,Yell County 05149
County,2005,0.206,Yell County 05149
County,2006,0.212,Yell County 05149
County,2007,0.217,Yell County 05149
County,2008,0.221,Yell County 05149
County,2009,0.227,Yell County 05149
County,2010,0.234,Yell County 05149
County,2011,0.236,Yell County 05149
County,2012,0.242,Yell County 05149
County,2013,0.241,Yell County 05149
County,2014,0.242,Yell County 05149
County,2015,0.24,Yell County 05149
County,2016,0.242,Yell County 05149
County,2017,0.249,Yell County 05149
County,2018,0.251,Yell County 05149
County,2000,0.585,Alameda County 06001
County,2001,0.594,Alameda County 06001
County,2002,0.603,Alameda County 06001
County,2003,0.611,Alameda County 06001
County,2004,0.618,Alameda County 06001
County,2005,0.625,Alameda County 06001
County,2006,0.632,Alameda County 06001
County,2007,0.639,Alameda County 06001
County,2008,0.646,Alameda County 06001
County,2009,0.652,Alameda County 06001
County,2010,0.658,Alameda County 06001
County,2011,0.662,Alameda County 06001
County,2012,0.665,Alameda County 06001
County,2013,0.669,Alameda County 06001
County,2014,0.672,Alameda County 06001
County,2015,0.675,Alameda County 06001
County,2016,0.679,Alameda County 06001
County,2017,0.684,Alameda County 06001
County,2018,0.689,Alameda County 06001
County,2000,0.276,Alpine County 06003
County,2001,0.286,Alpine County 06003
County,2002,0.272,Alpine County 06003
County,2003,0.276,Alpine County 06003
County,2004,0.271,Alpine County 06003
County,2005,0.263,Alpine County 06003
County,2006,0.263,Alpine County 06003
County,2007,0.261,Alpine County 06003
County,2008,0.268,Alpine County 06003
County,2009,0.264,Alpine County 06003
County,2010,0.273,Alpine County 06003
County,2011,0.283,Alpine County 06003
County,2012,0.319,Alpine County 06003
County,2013,0.328,Alpine County 06003
County,2014,0.347,Alpine County 06003
County,2015,0.336,Alpine County 06003
County,2016,0.326,Alpine County 06003
County,2017,0.351,Alpine County 06003
County,2018,0.359,Alpine County 06003
County,2000,0.17,Amador County 06005
County,2001,0.175,Amador County 06005
County,2002,0.179,Amador County 06005
County,2003,0.181,Amador County 06005
County,2004,0.184,Amador County 06005
County,2005,0.187,Amador County 06005
County,2006,0.19,Amador County 06005
County,2007,0.193,Amador County 06005
County,2008,0.193,Amador County 06005
County,2009,0.2,Amador County 06005
County,2010,0.199,Amador County 06005
County,2011,0.2,Amador County 06005
County,2012,0.2,Amador County 06005
County,2013,0.197,Amador County 06005
County,2014,0.201,Amador County 06005
County,2015,0.206,Amador County 06005
County,2016,0.21,Amador County 06005
County,2017,0.221,Amador County 06005
County,2018,0.226,Amador County 06005
County,2000,0.196,Butte County 06007
County,2001,0.202,Butte County 06007
County,2002,0.207,Butte County 06007
County,2003,0.212,Butte County 06007
County,2004,0.216,Butte County 06007
County,2005,0.221,Butte County 06007
County,2006,0.226,Butte County 06007
