Type,TimeFrame,Data,NameFIPS
County,1999,32276,Morgan County 21175
County,2006-2010,34060,Morgan County 21175
County,2013-2017,33523,Morgan County 21175
County,1999,42160,Muhlenberg County 21177
County,2006-2010,41407,Muhlenberg County 21177
County,2013-2017,40037,Muhlenberg County 21177
County,1999,57574,Nelson County 21179
County,2006-2010,50458,Nelson County 21179
County,2013-2017,55182,Nelson County 21179
County,1999,44108,Nicholas County 21181
County,2006-2010,45360,Nicholas County 21181
County,2013-2017,38900,Nicholas County 21181
County,1999,43623,Ohio County 21183
County,2006-2010,40618,Ohio County 21183
County,2013-2017,41470,Ohio County 21183
County,1999,93318,Oldham County 21185
County,2006-2010,89480,Oldham County 21185
County,2013-2017,92237,Oldham County 21185
County,1999,49162,Owen County 21187
County,2006-2010,52097,Owen County 21187
County,2013-2017,44031,Owen County 21187
County,1999,23326,Owsley County 21189
County,2006-2010,n/a,Owsley County 21189
County,2013-2017,n/a,Owsley County 21189
County,1999,56268,Pendleton County 21191
County,2006-2010,50330,Pendleton County 21191
County,2013-2017,49706,Pendleton County 21191
County,1999,32601,Perry County 21193
County,2006-2010,33291,Perry County 21193
County,2013-2017,31820,Perry County 21193
County,1999,35318,Pike County 21195
County,2006-2010,36689,Pike County 21195
County,2013-2017,32972,Pike County 21195
County,1999,37657,Powell County 21197
County,2006-2010,35846,Powell County 21197
County,2013-2017,34647,Powell County 21197
County,1999,40395,Pulaski County 21199
County,2006-2010,36924,Pulaski County 21199
County,2013-2017,35022,Pulaski County 21199
County,1999,45134,Robertson County 21201
County,2006-2010,n/a,Robertson County 21201
County,2013-2017,n/a,Robertson County 21201
County,1999,34646,Rockcastle County 21203
County,2006-2010,30361,Rockcastle County 21203
County,2013-2017,35888,Rockcastle County 21203
County,1999,41406,Rowan County 21205
County,2006-2010,n/a,Rowan County 21205
County,2013-2017,36411,Rowan County 21205
County,1999,32531,Russell County 21207
County,2006-2010,33779,Russell County 21207
County,2013-2017,34660,Russell County 21207
County,1999,69486,Scott County 21209
County,2006-2010,65381,Scott County 21209
County,2013-2017,65598,Scott County 21209
County,1999,67203,Shelby County 21211
County,2006-2010,62303,Shelby County 21211
County,2013-2017,63171,Shelby County 21211
County,1999,53769,Simpson County 21213
County,2006-2010,46559,Simpson County 21213
County,2013-2017,44989,Simpson County 21213
County,1999,69428,Spencer County 21215
County,2006-2010,66844,Spencer County 21215
County,2013-2017,68916,Spencer County 21215
County,1999,41456,Taylor County 21217
County,2006-2010,39861,Taylor County 21217
County,2013-2017,36455,Taylor County 21217
County,1999,43860,Todd County 21219
County,2006-2010,41676,Todd County 21219
County,2013-2017,38248,Todd County 21219
County,1999,48707,Trigg County 21221
County,2006-2010,47125,Trigg County 21221
County,2013-2017,47259,Trigg County 21221
County,1999,53415,Trimble County 21223
County,2006-2010,53855,Trimble County 21223
County,2013-2017,50998,Trimble County 21223
County,1999,51682,Union County 21225
County,2006-2010,44522,Union County 21225
County,2013-2017,42139,Union County 21225
County,1999,53355,Warren County 21227
County,2006-2010,49524,Warren County 21227
County,2013-2017,49508,Warren County 21227
County,1999,48905,Washington County 21229
County,2006-2010,48550,Washington County 21229
County,2013-2017,47843,Washington County 21229
County,1999,30791,Wayne County 21231
County,2006-2010,29287,Wayne County 21231
County,2013-2017,33715,Wayne County 21231
County,1999,46533,Webster County 21233
County,2006-2010,44657,Webster County 21233
County,2013-2017,39273,Webster County 21233
County,1999,32580,Whitley County 21235
County,2006-2010,31686,Whitley County 21235
County,2013-2017,34103,Whitley County 21235
County,1999,28499,Wolfe County 21237
County,2006-2010,n/a,Wolfe County 21237
County,2013-2017,n/a,Wolfe County 21237
County,1999,73043,Woodford County 21239
County,2006-2010,63701,Woodford County 21239
County,2013-2017,60604,Woodford County 21239
County,1999,39382,Acadia Parish 22001
County,2006-2010,41983,Acadia Parish 22001
County,2013-2017,40492,Acadia Parish 22001
County,1999,40995,Allen Parish 22003
County,2006-2010,41605,Allen Parish 22003
County,2013-2017,42176,Allen Parish 22003
County,1999,65364,Ascension Parish 22005
County,2006-2010,71790,Ascension Parish 22005
County,2013-2017,74748,Ascension Parish 22005
County,1999,46000,Assumption Parish 22007
County,2006-2010,50967,Assumption Parish 22007
County,2013-2017,48656,Assumption Parish 22007
County,1999,35201,Avoyelles Parish 22009
County,2006-2010,35392,Avoyelles Parish 22009
County,2013-2017,36763,Avoyelles Parish 22009
County,1999,48087,Beauregard Parish 22011
County,2006-2010,50930,Beauregard Parish 22011
County,2013-2017,47350,Beauregard Parish 22011
County,1999,34924,Bienville Parish 22013
County,2006-2010,35908,Bienville Parish 22013
County,2013-2017,34077,Bienville Parish 22013
County,1999,57859,Bossier Parish 22015
County,2006-2010,57485,Bossier Parish 22015
County,2013-2017,52145,Bossier Parish 22015
County,1999,46441,Caddo Parish 22017
County,2006-2010,41892,Caddo Parish 22017
County,2013-2017,40391,Caddo Parish 22017
County,1999,52205,Calcasieu Parish 22019
County,2006-2010,49303,Calcasieu Parish 22019
County,2013-2017,48219,Calcasieu Parish 22019
County,1999,39807,Caldwell Parish 22021
County,2006-2010,42165,Caldwell Parish 22021
County,2013-2017,31933,Caldwell Parish 22021
County,1999,50522,Cameron Parish 22023
County,2006-2010,67102,Cameron Parish 22023
County,2013-2017,60194,Cameron Parish 22023
County,1999,33249,Catahoula Parish 22025
County,2006-2010,41010,Catahoula Parish 22025
County,2013-2017,n/a,Catahoula Parish 22025
County,1999,37405,Claiborne Parish 22027
County,2006-2010,36384,Claiborne Parish 22027
County,2013-2017,26877,Claiborne Parish 22027
County,1999,33564,Concordia Parish 22029
County,2006-2010,33871,Concordia Parish 22029
County,2013-2017,n/a,Concordia Parish 22029
County,1999,41697,De Soto Parish 22031
County,2006-2010,42823,De Soto Parish 22031
County,2013-2017,41443,De Soto Parish 22031
County,1999,54938,East Baton Rouge Parish 22033
County,2006-2010,52031,East Baton Rouge Parish 22033
County,2013-2017,51436,East Baton Rouge Parish 22033
County,1999,30585,East Carroll Parish 22035
County,2006-2010,27084,East Carroll Parish 22035
County,2013-2017,n/a,East Carroll Parish 22035
County,1999,46684,East Feliciana Parish 22037
County,2006-2010,39813,East Feliciana Parish 22037
County,2013-2017,46964,East Feliciana Parish 22037
County,1999,30303,Evangeline Parish 22039
County,2006-2010,38373,Evangeline Parish 22039
County,2013-2017,31745,Evangeline Parish 22039
County,1999,33892,Franklin Parish 22041
County,2006-2010,36405,Franklin Parish 22041
County,2013-2017,34722,Franklin Parish 22041
County,1999,43718,Grant Parish 22043
County,2006-2010,45172,Grant Parish 22043
County,2013-2017,40577,Grant Parish 22043
County,1999,46053,Iberia Parish 22045
County,2006-2010,47078,Iberia Parish 22045
County,2013-2017,44504,Iberia Parish 22045
County,1999,42858,Iberville Parish 22047
County,2006-2010,47564,Iberville Parish 22047
County,2013-2017,47128,Iberville Parish 22047
County,1999,41844,Jackson Parish 22049
County,2006-2010,45828,Jackson Parish 22049
County,2013-2017,36394,Jackson Parish 22049
County,1999,56725,Jefferson Parish 22051
County,2006-2010,54280,Jefferson Parish 22051
County,2013-2017,50868,Jefferson Parish 22051
County,1999,40935,Jefferson Davis Parish 22053
County,2006-2010,48344,Jefferson Davis Parish 22053
County,2013-2017,40744,Jefferson Davis Parish 22053
County,1999,53896,Lafayette Parish 22055
County,2006-2010,53586,Lafayette Parish 22055
County,2013-2017,53950,Lafayette Parish 22055
County,1999,51523,Lafourche Parish 22057
County,2006-2010,53510,Lafourche Parish 22057
County,2013-2017,52705,Lafourche Parish 22057
County,1999,41604,LaSalle Parish 22059
County,2006-2010,42333,LaSalle Parish 22059
County,2013-2017,34712,LaSalle Parish 22059
County,1999,39815,Lincoln Parish 22061
County,2006-2010,39713,Lincoln Parish 22061
County,2013-2017,34424,Lincoln Parish 22061
County,1999,57393,Livingston Parish 22063
County,2006-2010,61640,Livingston Parish 22063
County,2013-2017,60456,Livingston Parish 22063
County,1999,30269,Madison Parish 22065
County,2006-2010,29792,Madison Parish 22065
County,2013-2017,29424,Madison Parish 22065
County,1999,37080,Morehouse Parish 22067
County,2006-2010,35808,Morehouse Parish 22067
County,2013-2017,31672,Morehouse Parish 22067
County,1999,37963,Natchitoches Parish 22069
County,2006-2010,34169,Natchitoches Parish 22069
County,2013-2017,29001,Natchitoches Parish 22069
County,1999,40045,Orleans Parish 22071
County,2006-2010,42216,Orleans Parish 22071
County,2013-2017,38721,Orleans Parish 22071
County,1999,47297,Ouachita Parish 22073
County,2006-2010,44869,Ouachita Parish 22073
County,2013-2017,40081,Ouachita Parish 22073
County,1999,56339,Plaquemines Parish 22075
County,2006-2010,61665,Plaquemines Parish 22075
County,2013-2017,49635,Plaquemines Parish 22075
County,1999,45188,Pointe Coupee Parish 22077
County,2006-2010,46395,Pointe Coupee Parish 22077
County,2013-2017,43964,Pointe Coupee Parish 22077
County,1999,44064,Rapides Parish 22079
County,2006-2010,45810,Rapides Parish 22079
County,2013-2017,42655,Rapides Parish 22079
County,1999,34171,Red River Parish 22081
County,2006-2010,39123,Red River Parish 22081
County,2013-2017,n/a,Red River Parish 22081
County,1999,34931,Richland Parish 22083
County,2006-2010,42457,Richland Parish 22083
County,2013-2017,34745,Richland Parish 22083
County,1999,39340,Sabine Parish 22085
County,2006-2010,39880,Sabine Parish 22085
County,2013-2017,40695,Sabine Parish 22085
County,1999,53042,St. Bernard Parish 22087
County,2006-2010,44167,St. Bernard Parish 22087
County,2013-2017,45265,St. Bernard Parish 22087
County,1999,66620,St. Charles Parish 22089
County,2006-2010,68686,St. Charles Parish 22089
County,2013-2017,64707,St. Charles Parish 22089
County,1999,36853,St. Helena Parish 22091
County,2006-2010,30864,St. Helena Parish 22091
County,2013-2017,n/a,St. Helena Parish 22091
County,1999,52065,St. James Parish 22093
County,2006-2010,58279,St. James Parish 22093
County,2013-2017,52055,St. James Parish 22093
County,1999,58232,St. John the Baptist Parish 22095
County,2006-2010,53706,St. John the Baptist Parish 22095
County,2013-2017,53628,St. John the Baptist Parish 22095
County,1999,33731,St. Landry Parish 22097
County,2006-2010,35844,St. Landry Parish 22097
County,2013-2017,32163,St. Landry Parish 22097
County,1999,45311,St. Martin Parish 22099
County,2006-2010,46536,St. Martin Parish 22099
County,2013-2017,47279,St. Martin Parish 22099
County,1999,41431,St. Mary Parish 22101
County,2006-2010,45554,St. Mary Parish 22101
County,2013-2017,41345,St. Mary Parish 22101
County,1999,70670,St. Tammany Parish 22103
County,2006-2010,68579,St. Tammany Parish 22103
County,2013-2017,66539,St. Tammany Parish 22103
County,1999,43409,Tangipahoa Parish 22105
County,2006-2010,43893,Tangipahoa Parish 22105
County,2013-2017,45901,Tangipahoa Parish 22105
County,1999,29221,Tensas Parish 22107
County,2006-2010,n/a,Tensas Parish 22107
County,2013-2017,21906,Tensas Parish 22107
County,1999,52003,Terrebonne Parish 22109
County,2006-2010,54575,Terrebonne Parish 22109
County,2013-2017,47650,Terrebonne Parish 22109
County,1999,42891,Union Parish 22111
County,2006-2010,43863,Union Parish 22111
County,2013-2017,38916,Union Parish 22111
County,1999,43538,Vermilion Parish 22113
County,2006-2010,48103,Vermilion Parish 22113
County,2013-2017,49266,Vermilion Parish 22113
County,1999,46071,Vernon Parish 22115
County,2006-2010,47946,Vernon Parish 22115
County,2013-2017,46620,Vernon Parish 22115
County,1999,35811,Washington Parish 22117
County,2006-2010,34210,Washington Parish 22117
County,2013-2017,32962,Washington Parish 22117
County,1999,41927,Webster Parish 22119
County,2006-2010,40561,Webster Parish 22119
County,2013-2017,30891,Webster Parish 22119
County,1999,54780,West Baton Rouge Parish 22121
County,2006-2010,53291,West Baton Rouge Parish 22121
County,2013-2017,60902,West Baton Rouge Parish 22121
County,1999,36361,West Carroll Parish 22123
County,2006-2010,38197,West Carroll Parish 22123
County,2013-2017,n/a,West Carroll Parish 22123
County,1999,58544,West Feliciana Parish 22125
County,2006-2010,48912,West Feliciana Parish 22125
County,2013-2017,55647,West Feliciana Parish 22125
County,1999,37579,Winn Parish 22127
County,2006-2010,36099,Winn Parish 22127
County,2013-2017,29472,Winn Parish 22127
County,1999,52826,Androscoggin County 23001
County,2006-2010,50105,Androscoggin County 23001
County,2013-2017,49538,Androscoggin County 23001
County,1999,42560,Aroostook County 23003
County,2006-2010,41209,Aroostook County 23003
County,2013-2017,39021,Aroostook County 23003
County,1999,65010,Cumberland County 23005
County,2006-2010,62711,Cumberland County 23005
County,2013-2017,65702,Cumberland County 23005
County,1999,46430,Franklin County 23007
County,2006-2010,44878,Franklin County 23007
County,2013-2017,45541,Franklin County 23007
