Type,TimeFrame,Data,NameFIPS
County,2012,0.222,Volusia County 12127
County,2013,0.227,Volusia County 12127
County,2014,0.231,Volusia County 12127
County,2015,0.235,Volusia County 12127
County,2016,0.238,Volusia County 12127
County,2017,0.241,Volusia County 12127
County,2018,0.244,Volusia County 12127
County,2000,0.102,Wakulla County 12129
County,2001,0.099,Wakulla County 12129
County,2002,0.104,Wakulla County 12129
County,2003,0.107,Wakulla County 12129
County,2004,0.107,Wakulla County 12129
County,2005,0.108,Wakulla County 12129
County,2006,0.111,Wakulla County 12129
County,2007,0.115,Wakulla County 12129
County,2008,0.115,Wakulla County 12129
County,2009,0.11,Wakulla County 12129
County,2010,0.109,Wakulla County 12129
County,2011,0.114,Wakulla County 12129
County,2012,0.122,Wakulla County 12129
County,2013,0.129,Wakulla County 12129
County,2014,0.133,Wakulla County 12129
County,2015,0.139,Wakulla County 12129
County,2016,0.144,Wakulla County 12129
County,2017,0.151,Wakulla County 12129
County,2018,0.157,Wakulla County 12129
County,2000,0.158,Walton County 12131
County,2001,0.155,Walton County 12131
County,2002,0.154,Walton County 12131
County,2003,0.152,Walton County 12131
County,2004,0.148,Walton County 12131
County,2005,0.148,Walton County 12131
County,2006,0.149,Walton County 12131
County,2007,0.151,Walton County 12131
County,2008,0.156,Walton County 12131
County,2009,0.16,Walton County 12131
County,2010,0.163,Walton County 12131
County,2011,0.169,Walton County 12131
County,2012,0.174,Walton County 12131
County,2013,0.179,Walton County 12131
County,2014,0.183,Walton County 12131
County,2015,0.187,Walton County 12131
County,2016,0.191,Walton County 12131
County,2017,0.198,Walton County 12131
County,2018,0.206,Walton County 12131
County,2000,0.156,Washington County 12133
County,2001,0.152,Washington County 12133
County,2002,0.152,Washington County 12133
County,2003,0.15,Washington County 12133
County,2004,0.149,Washington County 12133
County,2005,0.147,Washington County 12133
County,2006,0.15,Washington County 12133
County,2007,0.151,Washington County 12133
County,2008,0.149,Washington County 12133
County,2009,0.152,Washington County 12133
County,2010,0.155,Washington County 12133
County,2011,0.158,Washington County 12133
County,2012,0.161,Washington County 12133
County,2013,0.165,Washington County 12133
County,2014,0.169,Washington County 12133
County,2015,0.171,Washington County 12133
County,2016,0.174,Washington County 12133
County,2017,0.175,Washington County 12133
County,2018,0.175,Washington County 12133
County,2000,0.119,Appling County 13001
County,2001,0.12,Appling County 13001
County,2002,0.12,Appling County 13001
County,2003,0.122,Appling County 13001
County,2004,0.121,Appling County 13001
County,2005,0.123,Appling County 13001
County,2006,0.127,Appling County 13001
County,2007,0.128,Appling County 13001
County,2008,0.13,Appling County 13001
County,2009,0.133,Appling County 13001
County,2010,0.135,Appling County 13001
County,2011,0.138,Appling County 13001
County,2012,0.147,Appling County 13001
County,2013,0.154,Appling County 13001
County,2014,0.159,Appling County 13001
County,2015,0.163,Appling County 13001
County,2016,0.168,Appling County 13001
County,2017,0.172,Appling County 13001
County,2018,0.172,Appling County 13001
County,2000,0.092,Atkinson County 13003
County,2001,0.093,Atkinson County 13003
County,2002,0.095,Atkinson County 13003
County,2003,0.096,Atkinson County 13003
County,2004,0.1,Atkinson County 13003
County,2005,0.099,Atkinson County 13003
County,2006,0.097,Atkinson County 13003
County,2007,0.097,Atkinson County 13003
County,2008,0.1,Atkinson County 13003
County,2009,0.106,Atkinson County 13003
County,2010,0.107,Atkinson County 13003
County,2011,0.108,Atkinson County 13003
County,2012,0.116,Atkinson County 13003
County,2013,0.118,Atkinson County 13003
County,2014,0.123,Atkinson County 13003
County,2015,0.129,Atkinson County 13003
County,2016,0.131,Atkinson County 13003
County,2017,0.138,Atkinson County 13003
County,2018,0.141,Atkinson County 13003
County,2000,0.128,Bacon County 13005
County,2001,0.127,Bacon County 13005
County,2002,0.125,Bacon County 13005
County,2003,0.125,Bacon County 13005
County,2004,0.126,Bacon County 13005
County,2005,0.127,Bacon County 13005
County,2006,0.132,Bacon County 13005
County,2007,0.13,Bacon County 13005
County,2008,0.134,Bacon County 13005
County,2009,0.132,Bacon County 13005
County,2010,0.132,Bacon County 13005
County,2011,0.132,Bacon County 13005
County,2012,0.136,Bacon County 13005
County,2013,0.14,Bacon County 13005
County,2014,0.143,Bacon County 13005
County,2015,0.146,Bacon County 13005
County,2016,0.15,Bacon County 13005
County,2017,0.155,Bacon County 13005
County,2018,0.16,Bacon County 13005
County,2000,0.138,Baker County 13007
County,2001,0.141,Baker County 13007
County,2002,0.148,Baker County 13007
County,2003,0.138,Baker County 13007
County,2004,0.14,Baker County 13007
County,2005,0.143,Baker County 13007
County,2006,0.139,Baker County 13007
County,2007,0.148,Baker County 13007
County,2008,0.143,Baker County 13007
County,2009,0.147,Baker County 13007
County,2010,0.156,Baker County 13007
County,2011,0.167,Baker County 13007
County,2012,0.171,Baker County 13007
County,2013,0.178,Baker County 13007
County,2014,0.189,Baker County 13007
County,2015,0.199,Baker County 13007
County,2016,0.209,Baker County 13007
County,2017,0.217,Baker County 13007
County,2018,0.225,Baker County 13007
County,2000,0.106,Baldwin County 13009
County,2001,0.106,Baldwin County 13009
County,2002,0.107,Baldwin County 13009
County,2003,0.108,Baldwin County 13009
County,2004,0.108,Baldwin County 13009
County,2005,0.109,Baldwin County 13009
County,2006,0.111,Baldwin County 13009
County,2007,0.112,Baldwin County 13009
County,2008,0.116,Baldwin County 13009
County,2009,0.118,Baldwin County 13009
County,2010,0.122,Baldwin County 13009
County,2011,0.127,Baldwin County 13009
County,2012,0.13,Baldwin County 13009
County,2013,0.136,Baldwin County 13009
County,2014,0.142,Baldwin County 13009
County,2015,0.146,Baldwin County 13009
County,2016,0.151,Baldwin County 13009
County,2017,0.156,Baldwin County 13009
County,2018,0.16,Baldwin County 13009
County,2000,0.105,Banks County 13011
County,2001,0.105,Banks County 13011
County,2002,0.107,Banks County 13011
County,2003,0.106,Banks County 13011
County,2004,0.11,Banks County 13011
County,2005,0.113,Banks County 13011
County,2006,0.117,Banks County 13011
County,2007,0.118,Banks County 13011
County,2008,0.121,Banks County 13011
County,2009,0.123,Banks County 13011
County,2010,0.126,Banks County 13011
County,2011,0.132,Banks County 13011
County,2012,0.142,Banks County 13011
County,2013,0.151,Banks County 13011
County,2014,0.158,Banks County 13011
County,2015,0.161,Banks County 13011
County,2016,0.168,Banks County 13011
County,2017,0.172,Banks County 13011
County,2018,0.175,Banks County 13011
County,2000,0.09,Barrow County 13013
County,2001,0.088,Barrow County 13013
County,2002,0.086,Barrow County 13013
County,2003,0.084,Barrow County 13013
County,2004,0.083,Barrow County 13013
County,2005,0.084,Barrow County 13013
County,2006,0.087,Barrow County 13013
County,2007,0.088,Barrow County 13013
County,2008,0.089,Barrow County 13013
County,2009,0.091,Barrow County 13013
County,2010,0.094,Barrow County 13013
County,2011,0.098,Barrow County 13013
County,2012,0.105,Barrow County 13013
County,2013,0.109,Barrow County 13013
County,2014,0.112,Barrow County 13013
County,2015,0.116,Barrow County 13013
County,2016,0.118,Barrow County 13013
County,2017,0.122,Barrow County 13013
County,2018,0.124,Barrow County 13013
County,2000,0.094,Bartow County 13015
County,2001,0.093,Bartow County 13015
County,2002,0.092,Bartow County 13015
County,2003,0.093,Bartow County 13015
County,2004,0.093,Bartow County 13015
County,2005,0.095,Bartow County 13015
County,2006,0.098,Bartow County 13015
County,2007,0.1,Bartow County 13015
County,2008,0.102,Bartow County 13015
County,2009,0.104,Bartow County 13015
County,2010,0.107,Bartow County 13015
County,2011,0.111,Bartow County 13015
County,2012,0.117,Bartow County 13015
County,2013,0.123,Bartow County 13015
County,2014,0.127,Bartow County 13015
County,2015,0.131,Bartow County 13015
County,2016,0.134,Bartow County 13015
County,2017,0.137,Bartow County 13015
County,2018,0.14,Bartow County 13015
County,2000,0.133,Ben Hill County 13017
County,2001,0.133,Ben Hill County 13017
County,2002,0.131,Ben Hill County 13017
County,2003,0.131,Ben Hill County 13017
County,2004,0.129,Ben Hill County 13017
County,2005,0.13,Ben Hill County 13017
County,2006,0.132,Ben Hill County 13017
County,2007,0.133,Ben Hill County 13017
County,2008,0.136,Ben Hill County 13017
County,2009,0.139,Ben Hill County 13017
County,2010,0.14,Ben Hill County 13017
County,2011,0.141,Ben Hill County 13017
County,2012,0.148,Ben Hill County 13017
County,2013,0.153,Ben Hill County 13017
County,2014,0.154,Ben Hill County 13017
County,2015,0.157,Ben Hill County 13017
County,2016,0.161,Ben Hill County 13017
County,2017,0.168,Ben Hill County 13017
County,2018,0.175,Ben Hill County 13017
County,2000,0.125,Berrien County 13019
County,2001,0.128,Berrien County 13019
County,2002,0.129,Berrien County 13019
County,2003,0.129,Berrien County 13019
County,2004,0.129,Berrien County 13019
County,2005,0.128,Berrien County 13019
County,2006,0.134,Berrien County 13019
County,2007,0.133,Berrien County 13019
County,2008,0.135,Berrien County 13019
County,2009,0.137,Berrien County 13019
County,2010,0.14,Berrien County 13019
County,2011,0.143,Berrien County 13019
County,2012,0.152,Berrien County 13019
County,2013,0.158,Berrien County 13019
County,2014,0.165,Berrien County 13019
County,2015,0.167,Berrien County 13019
County,2016,0.17,Berrien County 13019
County,2017,0.171,Berrien County 13019
County,2018,0.171,Berrien County 13019
County,2000,0.128,Bibb County 13021
County,2001,0.126,Bibb County 13021
County,2002,0.125,Bibb County 13021
County,2003,0.125,Bibb County 13021
County,2004,0.124,Bibb County 13021
County,2005,0.123,Bibb County 13021
County,2006,0.124,Bibb County 13021
County,2007,0.125,Bibb County 13021
County,2008,0.126,Bibb County 13021
County,2009,0.126,Bibb County 13021
County,2010,0.127,Bibb County 13021
County,2011,0.128,Bibb County 13021
County,2012,0.132,Bibb County 13021
County,2013,0.136,Bibb County 13021
County,2014,0.141,Bibb County 13021
County,2015,0.145,Bibb County 13021
County,2016,0.149,Bibb County 13021
County,2017,0.153,Bibb County 13021
County,2018,0.156,Bibb County 13021
County,2000,0.136,Bleckley County 13023
County,2001,0.138,Bleckley County 13023
County,2002,0.139,Bleckley County 13023
County,2003,0.143,Bleckley County 13023
County,2004,0.143,Bleckley County 13023
County,2005,0.144,Bleckley County 13023
County,2006,0.143,Bleckley County 13023
County,2007,0.144,Bleckley County 13023
County,2008,0.147,Bleckley County 13023
County,2009,0.149,Bleckley County 13023
County,2010,0.152,Bleckley County 13023
County,2011,0.152,Bleckley County 13023
County,2012,0.158,Bleckley County 13023
County,2013,0.164,Bleckley County 13023
County,2014,0.164,Bleckley County 13023
County,2015,0.166,Bleckley County 13023
County,2016,0.165,Bleckley County 13023
County,2017,0.168,Bleckley County 13023
County,2018,0.168,Bleckley County 13023
County,2000,0.101,Brantley County 13025
County,2001,0.105,Brantley County 13025
County,2002,0.104,Brantley County 13025
County,2003,0.107,Brantley County 13025
County,2004,0.109,Brantley County 13025
County,2005,0.112,Brantley County 13025
County,2006,0.113,Brantley County 13025
County,2007,0.116,Brantley County 13025
County,2008,0.118,Brantley County 13025
County,2009,0.12,Brantley County 13025
County,2010,0.124,Brantley County 13025
County,2011,0.126,Brantley County 13025
County,2012,0.135,Brantley County 13025
County,2013,0.142,Brantley County 13025
County,2014,0.147,Brantley County 13025
County,2015,0.151,Brantley County 13025
County,2016,0.156,Brantley County 13025
County,2017,0.16,Brantley County 13025
County,2018,0.166,Brantley County 13025
County,2000,0.149,Brooks County 13027
County,2001,0.146,Brooks County 13027
County,2002,0.147,Brooks County 13027
County,2003,0.147,Brooks County 13027
County,2004,0.145,Brooks County 13027
County,2005,0.146,Brooks County 13027
County,2006,0.151,Brooks County 13027
County,2007,0.149,Brooks County 13027
County,2008,0.152,Brooks County 13027
County,2009,0.155,Brooks County 13027
County,2010,0.158,Brooks County 13027
County,2011,0.165,Brooks County 13027
County,2012,0.175,Brooks County 13027
County,2013,0.179,Brooks County 13027
County,2014,0.185,Brooks County 13027
County,2015,0.187,Brooks County 13027
County,2016,0.189,Brooks County 13027
County,2017,0.193,Brooks County 13027
County,2018,0.198,Brooks County 13027
County,2000,0.073,Bryan County 13029
County,2001,0.074,Bryan County 13029
County,2002,0.074,Bryan County 13029
County,2003,0.075,Bryan County 13029
County,2004,0.075,Bryan County 13029
County,2005,0.077,Bryan County 13029
County,2006,0.082,Bryan County 13029
County,2007,0.084,Bryan County 13029
County,2008,0.086,Bryan County 13029
County,2009,0.088,Bryan County 13029
County,2010,0.091,Bryan County 13029
County,2011,0.092,Bryan County 13029
County,2012,0.095,Bryan County 13029
County,2013,0.097,Bryan County 13029
County,2014,0.1,Bryan County 13029
County,2015,0.102,Bryan County 13029
County,2016,0.104,Bryan County 13029
County,2017,0.104,Bryan County 13029
County,2018,0.106,Bryan County 13029
County,2000,0.093,Bulloch County 13031
County,2001,0.091,Bulloch County 13031
County,2002,0.092,Bulloch County 13031
County,2003,0.091,Bulloch County 13031
County,2004,0.089,Bulloch County 13031
County,2005,0.088,Bulloch County 13031
County,2006,0.091,Bulloch County 13031
County,2007,0.091,Bulloch County 13031
County,2008,0.091,Bulloch County 13031
County,2009,0.092,Bulloch County 13031
County,2010,0.091,Bulloch County 13031
County,2011,0.091,Bulloch County 13031
County,2012,0.095,Bulloch County 13031
County,2013,0.1,Bulloch County 13031
County,2014,0.104,Bulloch County 13031
