Type,TimeFrame,Data,NameFIPS
County,2013-2017,0.178,Harrison County 19085
County,2000,0.162,Henry County 19087
County,2006-2010,0.199,Henry County 19087
County,2013-2017,0.199,Henry County 19087
County,2000,0.126,Howard County 19089
County,2006-2010,0.115,Howard County 19089
County,2013-2017,0.146,Howard County 19089
County,2000,0.154,Humboldt County 19091
County,2006-2010,0.159,Humboldt County 19091
County,2013-2017,0.202,Humboldt County 19091
County,2000,0.136,Ida County 19093
County,2006-2010,0.183,Ida County 19093
County,2013-2017,0.197,Ida County 19093
County,2000,0.158,Iowa County 19095
County,2006-2010,0.192,Iowa County 19095
County,2013-2017,0.202,Iowa County 19095
County,2000,0.121,Jackson County 19097
County,2006-2010,0.15,Jackson County 19097
County,2013-2017,0.186,Jackson County 19097
County,2000,0.159,Jasper County 19099
County,2006-2010,0.166,Jasper County 19099
County,2013-2017,0.181,Jasper County 19099
County,2000,0.312,Jefferson County 19101
County,2006-2010,0.301,Jefferson County 19101
County,2013-2017,0.334,Jefferson County 19101
County,2000,0.476,Johnson County 19103
County,2006-2010,0.508,Johnson County 19103
County,2013-2017,0.527,Johnson County 19103
County,2000,0.127,Jones County 19105
County,2006-2010,0.159,Jones County 19105
County,2013-2017,0.172,Jones County 19105
County,2000,0.116,Keokuk County 19107
County,2006-2010,0.138,Keokuk County 19107
County,2013-2017,0.181,Keokuk County 19107
County,2000,0.136,Kossuth County 19109
County,2006-2010,0.167,Kossuth County 19109
County,2013-2017,0.197,Kossuth County 19109
County,2000,0.125,Lee County 19111
County,2006-2010,0.148,Lee County 19111
County,2013-2017,0.157,Lee County 19111
County,2000,0.277,Linn County 19113
County,2006-2010,0.296,Linn County 19113
County,2013-2017,0.323,Linn County 19113
County,2000,0.127,Louisa County 19115
County,2006-2010,0.131,Louisa County 19115
County,2013-2017,0.149,Louisa County 19115
County,2000,0.111,Lucas County 19117
County,2006-2010,0.105,Lucas County 19117
County,2013-2017,0.169,Lucas County 19117
County,2000,0.142,Lyon County 19119
County,2006-2010,0.159,Lyon County 19119
County,2013-2017,0.217,Lyon County 19119
County,2000,0.144,Madison County 19121
County,2006-2010,0.182,Madison County 19121
County,2013-2017,0.235,Madison County 19121
County,2000,0.165,Mahaska County 19123
County,2006-2010,0.179,Mahaska County 19123
County,2013-2017,0.238,Mahaska County 19123
County,2000,0.189,Marion County 19125
County,2006-2010,0.24,Marion County 19125
County,2013-2017,0.261,Marion County 19125
County,2000,0.17,Marshall County 19127
County,2006-2010,0.187,Marshall County 19127
County,2013-2017,0.196,Marshall County 19127
County,2000,0.163,Mills County 19129
County,2006-2010,0.226,Mills County 19129
County,2013-2017,0.228,Mills County 19129
County,2000,0.128,Mitchell County 19131
County,2006-2010,0.166,Mitchell County 19131
County,2013-2017,0.171,Mitchell County 19131
County,2000,0.134,Monona County 19133
County,2006-2010,0.147,Monona County 19133
County,2013-2017,0.162,Monona County 19133
County,2000,0.126,Monroe County 19135
County,2006-2010,0.151,Monroe County 19135
County,2013-2017,0.158,Monroe County 19135
County,2000,0.129,Montgomery County 19137
County,2006-2010,0.176,Montgomery County 19137
County,2013-2017,0.161,Montgomery County 19137
County,2000,0.172,Muscatine County 19139
County,2006-2010,0.198,Muscatine County 19139
County,2013-2017,0.211,Muscatine County 19139
County,2000,0.147,O'Brien County 19141
County,2006-2010,0.193,O'Brien County 19141
County,2013-2017,0.198,O'Brien County 19141
County,2000,0.134,Osceola County 19143
County,2006-2010,0.163,Osceola County 19143
County,2013-2017,0.177,Osceola County 19143
County,2000,0.166,Page County 19145
County,2006-2010,0.167,Page County 19145
County,2013-2017,0.206,Page County 19145
County,2000,0.139,Palo Alto County 19147
County,2006-2010,0.161,Palo Alto County 19147
County,2013-2017,0.256,Palo Alto County 19147
County,2000,0.193,Plymouth County 19149
County,2006-2010,0.198,Plymouth County 19149
County,2013-2017,0.207,Plymouth County 19149
County,2000,0.15,Pocahontas County 19151
County,2006-2010,0.164,Pocahontas County 19151
County,2013-2017,0.157,Pocahontas County 19151
County,2000,0.297,Polk County 19153
County,2006-2010,0.328,Polk County 19153
County,2013-2017,0.353,Polk County 19153
County,2000,0.15,Pottawattamie County 19155
County,2006-2010,0.173,Pottawattamie County 19155
County,2013-2017,0.212,Pottawattamie County 19155
County,2000,0.185,Poweshiek County 19157
County,2006-2010,0.217,Poweshiek County 19157
County,2013-2017,0.227,Poweshiek County 19157
County,2000,0.134,Ringgold County 19159
County,2006-2010,0.208,Ringgold County 19159
County,2013-2017,0.201,Ringgold County 19159
County,2000,0.136,Sac County 19161
County,2006-2010,0.182,Sac County 19161
County,2013-2017,0.198,Sac County 19161
County,2000,0.249,Scott County 19163
County,2006-2010,0.297,Scott County 19163
County,2013-2017,0.319,Scott County 19163
County,2000,0.153,Shelby County 19165
County,2006-2010,0.161,Shelby County 19165
County,2013-2017,0.212,Shelby County 19165
County,2000,0.198,Sioux County 19167
County,2006-2010,0.224,Sioux County 19167
County,2013-2017,0.275,Sioux County 19167
County,2000,0.445,Story County 19169
County,2006-2010,0.472,Story County 19169
County,2013-2017,0.506,Story County 19169
County,2000,0.129,Tama County 19171
County,2006-2010,0.165,Tama County 19171
County,2013-2017,0.165,Tama County 19171
County,2000,0.12,Taylor County 19173
County,2006-2010,0.123,Taylor County 19173
County,2013-2017,0.143,Taylor County 19173
County,2000,0.147,Union County 19175
County,2006-2010,0.156,Union County 19175
County,2013-2017,0.161,Union County 19175
County,2000,0.118,Van Buren County 19177
County,2006-2010,0.135,Van Buren County 19177
County,2013-2017,0.138,Van Buren County 19177
County,2000,0.146,Wapello County 19179
County,2006-2010,0.149,Wapello County 19179
County,2013-2017,0.184,Wapello County 19179
County,2000,0.212,Warren County 19181
County,2006-2010,0.267,Warren County 19181
County,2013-2017,0.304,Warren County 19181
County,2000,0.164,Washington County 19183
County,2006-2010,0.194,Washington County 19183
County,2013-2017,0.211,Washington County 19183
County,2000,0.121,Wayne County 19185
County,2006-2010,0.108,Wayne County 19185
County,2013-2017,0.138,Wayne County 19185
County,2000,0.169,Webster County 19187
County,2006-2010,0.18,Webster County 19187
County,2013-2017,0.204,Webster County 19187
County,2000,0.165,Winnebago County 19189
County,2006-2010,0.193,Winnebago County 19189
County,2013-2017,0.208,Winnebago County 19189
County,2000,0.205,Winneshiek County 19191
County,2006-2010,0.263,Winneshiek County 19191
County,2013-2017,0.288,Winneshiek County 19191
County,2000,0.189,Woodbury County 19193
County,2006-2010,0.208,Woodbury County 19193
County,2013-2017,0.224,Woodbury County 19193
County,2000,0.127,Worth County 19195
County,2006-2010,0.16,Worth County 19195
County,2013-2017,0.152,Worth County 19195
County,2000,0.135,Wright County 19197
County,2006-2010,0.157,Wright County 19197
County,2013-2017,0.175,Wright County 19197
County,2000,0.152,Allen County 20001
County,2006-2010,0.177,Allen County 20001
County,2013-2017,0.192,Allen County 20001
County,2000,0.117,Anderson County 20003
County,2006-2010,0.159,Anderson County 20003
County,2013-2017,0.186,Anderson County 20003
County,2000,0.18,Atchison County 20005
County,2006-2010,0.223,Atchison County 20005
County,2013-2017,0.207,Atchison County 20005
County,2000,0.21,Barber County 20007
County,2006-2010,0.187,Barber County 20007
County,2013-2017,0.199,Barber County 20007
County,2000,0.166,Barton County 20009
County,2006-2010,0.205,Barton County 20009
County,2013-2017,0.169,Barton County 20009
County,2000,0.178,Bourbon County 20011
County,2006-2010,0.204,Bourbon County 20011
County,2013-2017,0.191,Bourbon County 20011
County,2000,0.19,Brown County 20013
County,2006-2010,0.163,Brown County 20013
County,2013-2017,0.212,Brown County 20013
County,2000,0.204,Butler County 20015
County,2006-2010,0.248,Butler County 20015
County,2013-2017,0.293,Butler County 20015
County,2000,0.196,Chase County 20017
County,2006-2010,0.188,Chase County 20017
County,2013-2017,0.251,Chase County 20017
County,2000,0.123,Chautauqua County 20019
County,2006-2010,0.17,Chautauqua County 20019
County,2013-2017,0.166,Chautauqua County 20019
County,2000,0.113,Cherokee County 20021
County,2006-2010,0.145,Cherokee County 20021
County,2013-2017,0.19,Cherokee County 20021
County,2000,0.16,Cheyenne County 20023
County,2006-2010,0.164,Cheyenne County 20023
County,2013-2017,0.258,Cheyenne County 20023
County,2000,0.221,Clark County 20025
County,2006-2010,0.197,Clark County 20025
County,2013-2017,0.331,Clark County 20025
County,2000,0.165,Clay County 20027
County,2006-2010,0.189,Clay County 20027
County,2013-2017,0.239,Clay County 20027
County,2000,0.18,Cloud County 20029
County,2006-2010,0.152,Cloud County 20029
County,2013-2017,0.212,Cloud County 20029
County,2000,0.201,Coffey County 20031
County,2006-2010,0.2,Coffey County 20031
County,2013-2017,0.209,Coffey County 20031
County,2000,0.151,Comanche County 20033
County,2006-2010,0.164,Comanche County 20033
County,2013-2017,0.185,Comanche County 20033
County,2000,0.183,Cowley County 20035
County,2006-2010,0.195,Cowley County 20035
County,2013-2017,0.203,Cowley County 20035
County,2000,0.239,Crawford County 20037
County,2006-2010,0.263,Crawford County 20037
County,2013-2017,0.289,Crawford County 20037
County,2000,0.154,Decatur County 20039
County,2006-2010,0.176,Decatur County 20039
County,2013-2017,0.219,Decatur County 20039
County,2000,0.152,Dickinson County 20041
County,2006-2010,0.199,Dickinson County 20041
County,2013-2017,0.208,Dickinson County 20041
County,2000,0.148,Doniphan County 20043
County,2006-2010,0.163,Doniphan County 20043
County,2013-2017,0.17,Doniphan County 20043
County,2000,0.427,Douglas County 20045
County,2006-2010,0.483,Douglas County 20045
County,2013-2017,0.5,Douglas County 20045
County,2000,0.163,Edwards County 20047
County,2006-2010,0.211,Edwards County 20047
County,2013-2017,0.188,Edwards County 20047
County,2000,0.106,Elk County 20049
County,2006-2010,0.171,Elk County 20049
County,2013-2017,0.158,Elk County 20049
County,2000,0.292,Ellis County 20051
County,2006-2010,0.336,Ellis County 20051
County,2013-2017,0.356,Ellis County 20051
County,2000,0.164,Ellsworth County 20053
County,2006-2010,0.198,Ellsworth County 20053
County,2013-2017,0.203,Ellsworth County 20053
County,2000,0.143,Finney County 20055
County,2006-2010,0.173,Finney County 20055
County,2013-2017,0.173,Finney County 20055
County,2000,0.164,Ford County 20057
County,2006-2010,0.172,Ford County 20057
County,2013-2017,0.183,Ford County 20057
County,2000,0.165,Franklin County 20059
County,2006-2010,0.185,Franklin County 20059
County,2013-2017,0.203,Franklin County 20059
County,2000,0.171,Geary County 20061
County,2006-2010,0.194,Geary County 20061
County,2013-2017,0.214,Geary County 20061
County,2000,0.184,Gove County 20063
County,2006-2010,0.169,Gove County 20063
County,2013-2017,0.231,Gove County 20063
County,2000,0.174,Graham County 20065
County,2006-2010,0.242,Graham County 20065
County,2013-2017,0.274,Graham County 20065
County,2000,0.152,Grant County 20067
County,2006-2010,0.159,Grant County 20067
County,2013-2017,0.162,Grant County 20067
County,2000,0.163,Gray County 20069
County,2006-2010,0.198,Gray County 20069
County,2013-2017,0.21,Gray County 20069
County,2000,0.174,Greeley County 20071
County,2006-2010,n/a,Greeley County 20071
County,2013-2017,n/a,Greeley County 20071
County,2000,0.145,Greenwood County 20073
County,2006-2010,0.146,Greenwood County 20073
County,2013-2017,0.189,Greenwood County 20073
County,2000,0.174,Hamilton County 20075
County,2006-2010,0.149,Hamilton County 20075
County,2013-2017,0.178,Hamilton County 20075
County,2000,0.14,Harper County 20077
County,2006-2010,0.163,Harper County 20077
County,2013-2017,0.175,Harper County 20077
County,2000,0.23,Harvey County 20079
County,2006-2010,0.255,Harvey County 20079
County,2013-2017,0.3,Harvey County 20079
County,2000,0.175,Haskell County 20081
County,2006-2010,0.148,Haskell County 20081
County,2013-2017,0.176,Haskell County 20081
County,2000,0.197,Hodgeman County 20083
County,2006-2010,0.229,Hodgeman County 20083
County,2013-2017,0.244,Hodgeman County 20083
County,2000,0.154,Jackson County 20085
County,2006-2010,0.177,Jackson County 20085
County,2013-2017,0.199,Jackson County 20085
County,2000,0.179,Jefferson County 20087
County,2006-2010,0.222,Jefferson County 20087
County,2013-2017,0.212,Jefferson County 20087
County,2000,0.138,Jewell County 20089
County,2006-2010,0.189,Jewell County 20089
County,2013-2017,0.159,Jewell County 20089
County,2000,0.477,Johnson County 20091
County,2006-2010,0.511,Johnson County 20091
County,2013-2017,0.546,Johnson County 20091
County,2000,0.15,Kearny County 20093
County,2006-2010,0.123,Kearny County 20093
County,2013-2017,0.134,Kearny County 20093
County,2000,0.178,Kingman County 20095
County,2006-2010,0.202,Kingman County 20095
County,2013-2017,0.233,Kingman County 20095
County,2000,0.189,Kiowa County 20097
County,2006-2010,0.209,Kiowa County 20097
County,2013-2017,0.276,Kiowa County 20097
County,2000,0.159,Labette County 20099
County,2006-2010,0.178,Labette County 20099
County,2013-2017,0.176,Labette County 20099
County,2000,0.185,Lane County 20101
County,2006-2010,0.222,Lane County 20101
County,2013-2017,n/a,Lane County 20101
County,2000,0.231,Leavenworth County 20103
County,2006-2010,0.288,Leavenworth County 20103
County,2013-2017,0.31,Leavenworth County 20103
County,2000,0.174,Lincoln County 20105
County,2006-2010,0.171,Lincoln County 20105
County,2013-2017,0.199,Lincoln County 20105
County,2000,0.127,Linn County 20107
County,2006-2010,0.135,Linn County 20107
County,2013-2017,0.141,Linn County 20107
County,2000,0.175,Logan County 20109
County,2006-2010,0.18,Logan County 20109
County,2013-2017,0.191,Logan County 20109
County,2000,0.23,Lyon County 20111
County,2006-2010,0.235,Lyon County 20111
County,2013-2017,0.271,Lyon County 20111
County,2000,0.222,McPherson County 20113
County,2006-2010,0.251,McPherson County 20113
County,2013-2017,0.286,McPherson County 20113
County,2000,0.179,Marion County 20115
County,2006-2010,0.195,Marion County 20115
County,2013-2017,0.239,Marion County 20115
County,2000,0.132,Marshall County 20117
County,2006-2010,0.127,Marshall County 20117
County,2013-2017,0.186,Marshall County 20117
County,2000,0.196,Meade County 20119
County,2006-2010,0.209,Meade County 20119
County,2013-2017,0.207,Meade County 20119
