Type,TimeFrame,Data,NameFIPS
County,2001,0.266,Wabaunsee County 20197
County,2002,0.266,Wabaunsee County 20197
County,2003,0.257,Wabaunsee County 20197
County,2004,0.253,Wabaunsee County 20197
County,2005,0.251,Wabaunsee County 20197
County,2006,0.251,Wabaunsee County 20197
County,2007,0.258,Wabaunsee County 20197
County,2008,0.258,Wabaunsee County 20197
County,2009,0.26,Wabaunsee County 20197
County,2010,0.251,Wabaunsee County 20197
County,2011,0.253,Wabaunsee County 20197
County,2012,0.249,Wabaunsee County 20197
County,2013,0.249,Wabaunsee County 20197
County,2014,0.246,Wabaunsee County 20197
County,2015,0.246,Wabaunsee County 20197
County,2016,0.246,Wabaunsee County 20197
County,2017,0.237,Wabaunsee County 20197
County,2018,0.234,Wabaunsee County 20197
County,2000,0.293,Wallace County 20199
County,2001,0.29,Wallace County 20199
County,2002,0.278,Wallace County 20199
County,2003,0.28,Wallace County 20199
County,2004,0.272,Wallace County 20199
County,2005,0.266,Wallace County 20199
County,2006,0.267,Wallace County 20199
County,2007,0.271,Wallace County 20199
County,2008,0.26,Wallace County 20199
County,2009,0.253,Wallace County 20199
County,2010,0.253,Wallace County 20199
County,2011,0.267,Wallace County 20199
County,2012,0.255,Wallace County 20199
County,2013,0.262,Wallace County 20199
County,2014,0.249,Wallace County 20199
County,2015,0.251,Wallace County 20199
County,2016,0.252,Wallace County 20199
County,2017,0.254,Wallace County 20199
County,2018,0.251,Wallace County 20199
County,2000,0.238,Washington County 20201
County,2001,0.232,Washington County 20201
County,2002,0.233,Washington County 20201
County,2003,0.233,Washington County 20201
County,2004,0.233,Washington County 20201
County,2005,0.235,Washington County 20201
County,2006,0.234,Washington County 20201
County,2007,0.229,Washington County 20201
County,2008,0.23,Washington County 20201
County,2009,0.227,Washington County 20201
County,2010,0.227,Washington County 20201
County,2011,0.229,Washington County 20201
County,2012,0.226,Washington County 20201
County,2013,0.223,Washington County 20201
County,2014,0.228,Washington County 20201
County,2015,0.223,Washington County 20201
County,2016,0.226,Washington County 20201
County,2017,0.221,Washington County 20201
County,2018,0.223,Washington County 20201
County,2000,0.287,Wichita County 20203
County,2001,0.281,Wichita County 20203
County,2002,0.273,Wichita County 20203
County,2003,0.268,Wichita County 20203
County,2004,0.271,Wichita County 20203
County,2005,0.27,Wichita County 20203
County,2006,0.27,Wichita County 20203
County,2007,0.272,Wichita County 20203
County,2008,0.266,Wichita County 20203
County,2009,0.266,Wichita County 20203
County,2010,0.272,Wichita County 20203
County,2011,0.267,Wichita County 20203
County,2012,0.265,Wichita County 20203
County,2013,0.264,Wichita County 20203
County,2014,0.267,Wichita County 20203
County,2015,0.27,Wichita County 20203
County,2016,0.269,Wichita County 20203
County,2017,0.268,Wichita County 20203
County,2018,0.261,Wichita County 20203
County,2000,0.255,Wilson County 20205
County,2001,0.257,Wilson County 20205
County,2002,0.254,Wilson County 20205
County,2003,0.249,Wilson County 20205
County,2004,0.243,Wilson County 20205
County,2005,0.239,Wilson County 20205
County,2006,0.24,Wilson County 20205
County,2007,0.247,Wilson County 20205
County,2008,0.243,Wilson County 20205
County,2009,0.245,Wilson County 20205
County,2010,0.243,Wilson County 20205
County,2011,0.239,Wilson County 20205
County,2012,0.239,Wilson County 20205
County,2013,0.244,Wilson County 20205
County,2014,0.242,Wilson County 20205
County,2015,0.24,Wilson County 20205
County,2016,0.237,Wilson County 20205
County,2017,0.243,Wilson County 20205
County,2018,0.241,Wilson County 20205
County,2000,0.217,Woodson County 20207
County,2001,0.221,Woodson County 20207
County,2002,0.213,Woodson County 20207
County,2003,0.207,Woodson County 20207
County,2004,0.204,Woodson County 20207
County,2005,0.205,Woodson County 20207
County,2006,0.195,Woodson County 20207
County,2007,0.19,Woodson County 20207
County,2008,0.194,Woodson County 20207
County,2009,0.192,Woodson County 20207
County,2010,0.202,Woodson County 20207
County,2011,0.211,Woodson County 20207
County,2012,0.216,Woodson County 20207
County,2013,0.22,Woodson County 20207
County,2014,0.213,Woodson County 20207
County,2015,0.211,Woodson County 20207
County,2016,0.213,Woodson County 20207
County,2017,0.209,Woodson County 20207
County,2018,0.211,Woodson County 20207
County,2000,0.284,Wyandotte County 20209
County,2001,0.285,Wyandotte County 20209
County,2002,0.285,Wyandotte County 20209
County,2003,0.284,Wyandotte County 20209
County,2004,0.283,Wyandotte County 20209
County,2005,0.283,Wyandotte County 20209
County,2006,0.282,Wyandotte County 20209
County,2007,0.282,Wyandotte County 20209
County,2008,0.283,Wyandotte County 20209
County,2009,0.283,Wyandotte County 20209
County,2010,0.282,Wyandotte County 20209
County,2011,0.282,Wyandotte County 20209
County,2012,0.281,Wyandotte County 20209
County,2013,0.282,Wyandotte County 20209
County,2014,0.282,Wyandotte County 20209
County,2015,0.281,Wyandotte County 20209
County,2016,0.28,Wyandotte County 20209
County,2017,0.28,Wyandotte County 20209
County,2018,0.279,Wyandotte County 20209
County,2000,0.235,Adair County 21001
County,2001,0.234,Adair County 21001
County,2002,0.233,Adair County 21001
County,2003,0.23,Adair County 21001
County,2004,0.229,Adair County 21001
County,2005,0.229,Adair County 21001
County,2006,0.231,Adair County 21001
County,2007,0.229,Adair County 21001
County,2008,0.226,Adair County 21001
County,2009,0.227,Adair County 21001
County,2010,0.222,Adair County 21001
County,2011,0.216,Adair County 21001
County,2012,0.212,Adair County 21001
County,2013,0.21,Adair County 21001
County,2014,0.209,Adair County 21001
County,2015,0.209,Adair County 21001
County,2016,0.205,Adair County 21001
County,2017,0.205,Adair County 21001
County,2018,0.203,Adair County 21001
County,2000,0.258,Allen County 21003
County,2001,0.259,Allen County 21003
County,2002,0.256,Allen County 21003
County,2003,0.256,Allen County 21003
County,2004,0.254,Allen County 21003
County,2005,0.252,Allen County 21003
County,2006,0.252,Allen County 21003
County,2007,0.25,Allen County 21003
County,2008,0.249,Allen County 21003
County,2009,0.245,Allen County 21003
County,2010,0.244,Allen County 21003
County,2011,0.242,Allen County 21003
County,2012,0.239,Allen County 21003
County,2013,0.239,Allen County 21003
County,2014,0.239,Allen County 21003
County,2015,0.239,Allen County 21003
County,2016,0.237,Allen County 21003
County,2017,0.235,Allen County 21003
County,2018,0.23,Allen County 21003
County,2000,0.265,Anderson County 21005
County,2001,0.267,Anderson County 21005
County,2002,0.265,Anderson County 21005
County,2003,0.264,Anderson County 21005
County,2004,0.265,Anderson County 21005
County,2005,0.26,Anderson County 21005
County,2006,0.261,Anderson County 21005
County,2007,0.263,Anderson County 21005
County,2008,0.258,Anderson County 21005
County,2009,0.255,Anderson County 21005
County,2010,0.253,Anderson County 21005
County,2011,0.25,Anderson County 21005
County,2012,0.248,Anderson County 21005
County,2013,0.243,Anderson County 21005
County,2014,0.242,Anderson County 21005
County,2015,0.24,Anderson County 21005
County,2016,0.24,Anderson County 21005
County,2017,0.241,Anderson County 21005
County,2018,0.235,Anderson County 21005
County,2000,0.23,Ballard County 21007
County,2001,0.23,Ballard County 21007
County,2002,0.227,Ballard County 21007
County,2003,0.232,Ballard County 21007
County,2004,0.231,Ballard County 21007
County,2005,0.225,Ballard County 21007
County,2006,0.224,Ballard County 21007
County,2007,0.223,Ballard County 21007
County,2008,0.221,Ballard County 21007
County,2009,0.216,Ballard County 21007
County,2010,0.222,Ballard County 21007
County,2011,0.221,Ballard County 21007
County,2012,0.228,Ballard County 21007
County,2013,0.224,Ballard County 21007
County,2014,0.222,Ballard County 21007
County,2015,0.224,Ballard County 21007
County,2016,0.22,Ballard County 21007
County,2017,0.216,Ballard County 21007
County,2018,0.212,Ballard County 21007
County,2000,0.242,Barren County 21009
County,2001,0.243,Barren County 21009
County,2002,0.24,Barren County 21009
County,2003,0.24,Barren County 21009
County,2004,0.239,Barren County 21009
County,2005,0.241,Barren County 21009
County,2006,0.243,Barren County 21009
County,2007,0.242,Barren County 21009
County,2008,0.242,Barren County 21009
County,2009,0.242,Barren County 21009
County,2010,0.242,Barren County 21009
County,2011,0.24,Barren County 21009
County,2012,0.238,Barren County 21009
County,2013,0.237,Barren County 21009
County,2014,0.237,Barren County 21009
County,2015,0.237,Barren County 21009
County,2016,0.236,Barren County 21009
County,2017,0.235,Barren County 21009
County,2018,0.235,Barren County 21009
County,2000,0.242,Bath County 21011
County,2001,0.244,Bath County 21011
County,2002,0.246,Bath County 21011
County,2003,0.245,Bath County 21011
County,2004,0.245,Bath County 21011
County,2005,0.247,Bath County 21011
County,2006,0.25,Bath County 21011
County,2007,0.249,Bath County 21011
County,2008,0.253,Bath County 21011
County,2009,0.249,Bath County 21011
County,2010,0.246,Bath County 21011
County,2011,0.247,Bath County 21011
County,2012,0.247,Bath County 21011
County,2013,0.251,Bath County 21011
County,2014,0.253,Bath County 21011
County,2015,0.252,Bath County 21011
County,2016,0.254,Bath County 21011
County,2017,0.253,Bath County 21011
County,2018,0.251,Bath County 21011
County,2000,0.243,Bell County 21013
County,2001,0.239,Bell County 21013
County,2002,0.237,Bell County 21013
County,2003,0.236,Bell County 21013
County,2004,0.233,Bell County 21013
County,2005,0.231,Bell County 21013
County,2006,0.226,Bell County 21013
County,2007,0.223,Bell County 21013
County,2008,0.222,Bell County 21013
County,2009,0.218,Bell County 21013
County,2010,0.216,Bell County 21013
County,2011,0.218,Bell County 21013
County,2012,0.219,Bell County 21013
County,2013,0.218,Bell County 21013
County,2014,0.215,Bell County 21013
County,2015,0.211,Bell County 21013
County,2016,0.212,Bell County 21013
County,2017,0.212,Bell County 21013
County,2018,0.213,Bell County 21013
County,2000,0.287,Boone County 21015
County,2001,0.284,Boone County 21015
County,2002,0.285,Boone County 21015
County,2003,0.285,Boone County 21015
County,2004,0.286,Boone County 21015
County,2005,0.285,Boone County 21015
County,2006,0.285,Boone County 21015
County,2007,0.285,Boone County 21015
County,2008,0.284,Boone County 21015
County,2009,0.282,Boone County 21015
County,2010,0.282,Boone County 21015
County,2011,0.28,Boone County 21015
County,2012,0.276,Boone County 21015
County,2013,0.273,Boone County 21015
County,2014,0.27,Boone County 21015
County,2015,0.269,Boone County 21015
County,2016,0.266,Boone County 21015
County,2017,0.263,Boone County 21015
County,2018,0.26,Boone County 21015
County,2000,0.25,Bourbon County 21017
County,2001,0.249,Bourbon County 21017
County,2002,0.247,Bourbon County 21017
County,2003,0.244,Bourbon County 21017
County,2004,0.243,Bourbon County 21017
County,2005,0.244,Bourbon County 21017
County,2006,0.242,Bourbon County 21017
County,2007,0.241,Bourbon County 21017
County,2008,0.237,Bourbon County 21017
County,2009,0.238,Bourbon County 21017
County,2010,0.24,Bourbon County 21017
County,2011,0.238,Bourbon County 21017
County,2012,0.235,Bourbon County 21017
County,2013,0.232,Bourbon County 21017
County,2014,0.228,Bourbon County 21017
County,2015,0.227,Bourbon County 21017
County,2016,0.225,Bourbon County 21017
County,2017,0.227,Bourbon County 21017
County,2018,0.23,Bourbon County 21017
County,2000,0.217,Boyd County 21019
County,2001,0.215,Boyd County 21019
County,2002,0.215,Boyd County 21019
County,2003,0.215,Boyd County 21019
County,2004,0.216,Boyd County 21019
County,2005,0.214,Boyd County 21019
County,2006,0.214,Boyd County 21019
County,2007,0.214,Boyd County 21019
County,2008,0.216,Boyd County 21019
County,2009,0.214,Boyd County 21019
County,2010,0.214,Boyd County 21019
County,2011,0.213,Boyd County 21019
County,2012,0.213,Boyd County 21019
County,2013,0.211,Boyd County 21019
County,2014,0.213,Boyd County 21019
County,2015,0.214,Boyd County 21019
County,2016,0.215,Boyd County 21019
County,2017,0.213,Boyd County 21019
County,2018,0.213,Boyd County 21019
County,2000,0.227,Boyle County 21021
County,2001,0.23,Boyle County 21021
County,2002,0.228,Boyle County 21021
County,2003,0.227,Boyle County 21021
County,2004,0.229,Boyle County 21021
County,2005,0.226,Boyle County 21021
County,2006,0.225,Boyle County 21021
County,2007,0.223,Boyle County 21021
County,2008,0.223,Boyle County 21021
County,2009,0.218,Boyle County 21021
County,2010,0.215,Boyle County 21021
County,2011,0.213,Boyle County 21021
County,2012,0.211,Boyle County 21021
County,2013,0.203,Boyle County 21021
County,2014,0.204,Boyle County 21021
County,2015,0.204,Boyle County 21021
County,2016,0.204,Boyle County 21021
County,2017,0.202,Boyle County 21021
County,2018,0.2,Boyle County 21021
County,2000,0.255,Bracken County 21023
County,2001,0.255,Bracken County 21023
County,2002,0.259,Bracken County 21023
County,2003,0.258,Bracken County 21023
County,2004,0.261,Bracken County 21023
County,2005,0.259,Bracken County 21023
County,2006,0.258,Bracken County 21023
County,2007,0.26,Bracken County 21023
County,2008,0.257,Bracken County 21023
County,2009,0.256,Bracken County 21023
County,2010,0.252,Bracken County 21023
County,2011,0.249,Bracken County 21023
County,2012,0.245,Bracken County 21023
County,2013,0.243,Bracken County 21023
County,2014,0.243,Bracken County 21023
County,2015,0.241,Bracken County 21023
County,2016,0.244,Bracken County 21023
County,2017,0.239,Bracken County 21023
County,2018,0.234,Bracken County 21023
County,2000,0.253,Breathitt County 21025
County,2001,0.249,Breathitt County 21025
County,2002,0.241,Breathitt County 21025
County,2003,0.24,Breathitt County 21025
