NameFIPS,Type,TimeFrame,Data
Clay County - 47027,County,2013-2017,0.128
Clay County - 48077,County,2013-2017,0.179
Clay County - 54015,County,2013-2017,0.09
Clayton County - 13063,County,2000,0.166
Clayton County - 19043,County,2000,0.128
Clayton County - 13063,County,2006-2010,0.179
Clayton County - 19043,County,2006-2010,0.149
Clayton County - 13063,County,2013-2017,0.191
Clayton County - 19043,County,2013-2017,0.157
Clear Creek County - 08019,County,2000,0.38799999999999996
Clear Creek County - 08019,County,2006-2010,0.41600000000000004
Clear Creek County - 08019,County,2013-2017,0.46399999999999997
Clearfield County - 42033,County,2000,0.111
Clearfield County - 42033,County,2006-2010,0.12300000000000001
Clearfield County - 42033,County,2013-2017,0.141
Clearwater County - 16035,County,2000,0.134
Clearwater County - 27029,County,2000,0.147
Clearwater County - 16035,County,2006-2010,0.14400000000000002
Clearwater County - 27029,County,2006-2010,0.145
Clearwater County - 16035,County,2013-2017,0.174
Clearwater County - 27029,County,2013-2017,0.153
Cleburne County - 01029,County,2000,0.092
Cleburne County - 05023,County,2000,0.139
Cleburne County - 01029,County,2006-2010,0.084
Cleburne County - 05023,County,2006-2010,0.138
Cleburne County - 01029,County,2013-2017,0.124
Cleburne County - 05023,County,2013-2017,0.159
Clermont County - 39025,County,2000,0.20800000000000002
Clermont County - 39025,County,2006-2010,0.248
Clermont County - 39025,County,2013-2017,0.28300000000000003
Cleveland County - 05025,County,2000,0.1
Cleveland County - 37045,County,2000,0.133
Cleveland County - 40027,County,2000,0.28
Cleveland County - 05025,County,2006-2010,0.14
Cleveland County - 37045,County,2006-2010,0.157
Cleveland County - 40027,County,2006-2010,0.312
Cleveland County - 05025,County,2013-2017,0.17
Cleveland County - 37045,County,2013-2017,0.165
Cleveland County - 40027,County,2013-2017,0.321
Clinch County - 13065,County,2000,0.10400000000000001
Clinch County - 13065,County,2006-2010,0.171
Clinch County - 13065,County,2013-2017,0.12300000000000001
Clinton County - 17027,County,2000,0.13
Clinton County - 18023,County,2000,0.10099999999999999
Clinton County - 19045,County,2000,0.14400000000000002
Clinton County - 21053,County,2000,0.08
Clinton County - 26037,County,2000,0.212
Clinton County - 29049,County,2000,0.145
Clinton County - 36019,County,2000,0.17800000000000002
Clinton County - 39027,County,2000,0.141
Clinton County - 42035,County,2000,0.134
Clinton County - 17027,County,2006-2010,0.18899999999999997
Clinton County - 18023,County,2006-2010,0.131
Clinton County - 19045,County,2006-2010,0.17
Clinton County - 21053,County,2006-2010,0.037000000000000005
Clinton County - 26037,County,2006-2010,0.272
Clinton County - 29049,County,2006-2010,0.17600000000000002
Clinton County - 36019,County,2006-2010,0.217
Clinton County - 39027,County,2006-2010,0.147
Clinton County - 42035,County,2006-2010,0.16699999999999998
Clinton County - 17027,County,2013-2017,0.221
Clinton County - 18023,County,2013-2017,0.157
Clinton County - 19045,County,2013-2017,0.192
Clinton County - 21053,County,2013-2017,0.10099999999999999
Clinton County - 26037,County,2013-2017,0.315
Clinton County - 29049,County,2013-2017,0.185
Clinton County - 36019,County,2013-2017,0.21899999999999997
Clinton County - 39027,County,2013-2017,0.175
Clinton County - 42035,County,2013-2017,0.18
Cloud County - 20029,County,2000,0.18
Cloud County - 20029,County,2006-2010,0.152
Cloud County - 20029,County,2013-2017,0.212
Coahoma County - 28027,County,2000,0.162
Coahoma County - 28027,County,2006-2010,0.14300000000000002
Coahoma County - 28027,County,2013-2017,0.16899999999999998
Coal County - 40029,County,2000,0.124
Coal County - 40029,County,2006-2010,0.091
Coal County - 40029,County,2013-2017,0.166
Cobb County - 13067,County,2000,0.39799999999999996
Cobb County - 13067,County,2006-2010,0.43799999999999994
Cobb County - 13067,County,2013-2017,0.455
Cochise County - 04003,County,2000,0.188
Cochise County - 04003,County,2006-2010,0.214
Cochise County - 04003,County,2013-2017,0.23600000000000002
Cochran County - 48079,County,2000,0.102
Cochran County - 48079,County,2006-2010,0.11699999999999999
Cochran County - 48079,County,2013-2017,0.105
Cocke County - 47029,County,2000,0.062
Cocke County - 47029,County,2006-2010,0.078
Cocke County - 47029,County,2013-2017,0.114
Coconino County - 04005,County,2000,0.299
Coconino County - 04005,County,2006-2010,0.311
Coconino County - 04005,County,2013-2017,0.354
Codington County - 46029,County,2000,0.188
Codington County - 46029,County,2006-2010,0.22699999999999998
Codington County - 46029,County,2013-2017,0.21600000000000003
Coffee County - 01031,County,2000,0.193
Coffee County - 13069,County,2000,0.1
Coffee County - 47031,County,2000,0.175
Coffee County - 01031,County,2006-2010,0.221
Coffee County - 13069,County,2006-2010,0.11
Coffee County - 47031,County,2006-2010,0.19
Coffee County - 01031,County,2013-2017,0.22699999999999998
Coffee County - 13069,County,2013-2017,0.141
Coffee County - 47031,County,2013-2017,0.18899999999999997
Coffey County - 20031,County,2000,0.201
Coffey County - 20031,County,2006-2010,0.2
Coffey County - 20031,County,2013-2017,0.209
Coke County - 48081,County,2000,0.147
Coke County - 48081,County,2006-2010,0.11800000000000001
Coke County - 48081,County,2013-2017,0.20600000000000002
Colbert County - 01033,County,2000,0.141
Colbert County - 01033,County,2006-2010,0.16399999999999998
Colbert County - 01033,County,2013-2017,0.188
Cole County - 29051,County,2000,0.27399999999999997
Cole County - 29051,County,2006-2010,0.305
Cole County - 29051,County,2013-2017,0.314
Coleman County - 48083,County,2000,0.11699999999999999
Coleman County - 48083,County,2006-2010,0.13699999999999998
Coleman County - 48083,County,2013-2017,0.14400000000000002
Coles County - 17029,County,2000,0.20800000000000002
Coles County - 17029,County,2006-2010,0.233
Coles County - 17029,County,2013-2017,0.26
Colfax County - 31037,County,2000,0.115
Colfax County - 35007,County,2000,0.185
Colfax County - 31037,County,2006-2010,0.127
Colfax County - 35007,County,2006-2010,0.19899999999999998
Colfax County - 31037,County,2013-2017,0.14400000000000002
Colfax County - 35007,County,2013-2017,0.205
Colleton County - 45029,County,2000,0.115
Colleton County - 45029,County,2006-2010,0.136
Colleton County - 45029,County,2013-2017,0.154
Collier County - 12021,County,2000,0.27899999999999997
Collier County - 12021,County,2006-2010,0.308
Collier County - 12021,County,2013-2017,0.349
Collin County - 48085,County,2000,0.473
Collin County - 48085,County,2006-2010,0.483
Collin County - 48085,County,2013-2017,0.509
Collingsworth County - 48087,County,2000,0.153
Collingsworth County - 48087,County,2006-2010,0.183
Collingsworth County - 48087,County,2013-2017,0.156
Colonial Heights city - 51570,County,2000,0.19
Colonial Heights city - 51570,County,2006-2010,0.2
Colonial Heights city - 51570,County,2013-2017,0.23600000000000002
Colorado - 08,State,2000,0.327
Colorado - 08,State,2006-2010,0.359
Colorado - 08,State,2013-2017,0.39399999999999996
Colorado County - 48089,County,2000,0.14400000000000002
Colorado County - 48089,County,2006-2010,0.153
Colorado County - 48089,County,2013-2017,0.18899999999999997
Colquitt County - 13071,County,2000,0.114
Colquitt County - 13071,County,2006-2010,0.11199999999999999
Colquitt County - 13071,County,2013-2017,0.125
Columbia County - 05027,County,2000,0.168
Columbia County - 12023,County,2000,0.109
Columbia County - 13073,County,2000,0.32
Columbia County - 36021,County,2000,0.226
Columbia County - 41009,County,2000,0.14
Columbia County - 42037,County,2000,0.158
Columbia County - 53013,County,2000,0.175
Columbia County - 55021,County,2000,0.16699999999999998
Columbia County - 05027,County,2006-2010,0.20800000000000002
Columbia County - 12023,County,2006-2010,0.149
Columbia County - 13073,County,2006-2010,0.33799999999999997
Columbia County - 36021,County,2006-2010,0.282
Columbia County - 41009,County,2006-2010,0.168
Columbia County - 42037,County,2006-2010,0.183
Columbia County - 53013,County,2006-2010,0.2
Columbia County - 55021,County,2006-2010,0.19899999999999998
Columbia County - 05027,County,2013-2017,0.215
Columbia County - 12023,County,2013-2017,0.16399999999999998
Columbia County - 13073,County,2013-2017,0.344
Columbia County - 36021,County,2013-2017,0.301
Columbia County - 41009,County,2013-2017,0.18600000000000003
Columbia County - 42037,County,2013-2017,0.21600000000000003
Columbia County - 53013,County,2013-2017,0.265
Columbia County - 55021,County,2013-2017,0.226
Columbiana County - 39029,County,2000,0.10800000000000001
Columbiana County - 39029,County,2006-2010,0.124
Columbiana County - 39029,County,2013-2017,0.139
Columbus County - 37047,County,2000,0.10099999999999999
Columbus County - 37047,County,2006-2010,0.12
Columbus County - 37047,County,2013-2017,0.125
Colusa County - 06011,County,2000,0.106
Colusa County - 06011,County,2006-2010,0.11699999999999999
Colusa County - 06011,County,2013-2017,0.157
Comal County - 48091,County,2000,0.262
Comal County - 48091,County,2006-2010,0.326
Comal County - 48091,County,2013-2017,0.36
Comanche County - 20033,County,2000,0.151
Comanche County - 40031,County,2000,0.191
Comanche County - 48093,County,2000,0.13
Comanche County - 20033,County,2006-2010,0.16399999999999998
Comanche County - 40031,County,2006-2010,0.198
Comanche County - 48093,County,2006-2010,0.18100000000000002
Comanche County - 20033,County,2013-2017,0.185
Comanche County - 40031,County,2013-2017,0.21899999999999997
Comanche County - 48093,County,2013-2017,0.18600000000000003
Concho County - 48095,County,2000,0.141
Concho County - 48095,County,2006-2010,0.105
Concho County - 48095,County,2013-2017,0.113
Concordia Parish - 22029,County,2000,0.096
Concordia Parish - 22029,County,2006-2010,0.11
Concordia Parish - 22029,County,2013-2017,0.114
Conecuh County - 01035,County,2000,0.092
Conecuh County - 01035,County,2006-2010,0.09699999999999999
Conecuh County - 01035,County,2013-2017,0.08800000000000001
Conejos County - 08021,County,2000,0.14400000000000002
Conejos County - 08021,County,2006-2010,0.187
Conejos County - 08021,County,2013-2017,0.192
Connecticut - 09,State,2000,0.314
Connecticut - 09,State,2006-2010,0.35200000000000004
Connecticut - 09,State,2013-2017,0.384
Contra Costa County - 06013,County,2000,0.35
Contra Costa County - 06013,County,2006-2010,0.382
Contra Costa County - 06013,County,2013-2017,0.40700000000000003
Converse County - 56009,County,2000,0.147
Converse County - 56009,County,2006-2010,0.17600000000000002
Converse County - 56009,County,2013-2017,0.182
Conway County - 05029,County,2000,0.115
Conway County - 05029,County,2006-2010,0.138
Conway County - 05029,County,2013-2017,0.158
Cook County - 13075,County,2000,0.081
Cook County - 17031,County,2000,0.28
Cook County - 27031,County,2000,0.28800000000000003
Cook County - 13075,County,2006-2010,0.10400000000000001
Cook County - 17031,County,2006-2010,0.332
Cook County - 27031,County,2006-2010,0.32899999999999996
Cook County - 13075,County,2013-2017,0.14800000000000002
Cook County - 17031,County,2013-2017,0.37200000000000005
Cook County - 27031,County,2013-2017,0.40399999999999997
Cooke County - 48097,County,2000,0.157
Cooke County - 48097,County,2006-2010,0.195
Cooke County - 48097,County,2013-2017,0.22699999999999998
Cooper County - 29053,County,2000,0.13699999999999998
Cooper County - 29053,County,2006-2010,0.157
Cooper County - 29053,County,2013-2017,0.207
Coos County - 33007,County,2000,0.11900000000000001
Coos County - 41011,County,2000,0.15
Coos County - 33007,County,2006-2010,0.161
Coos County - 41011,County,2006-2010,0.183
Coos County - 33007,County,2013-2017,0.183
Coos County - 41011,County,2013-2017,0.18600000000000003
Coosa County - 01037,County,2000,0.08
Coosa County - 01037,County,2006-2010,0.106
Coosa County - 01037,County,2013-2017,0.11
Copiah County - 28029,County,2000,0.11599999999999999
Copiah County - 28029,County,2006-2010,0.141
Copiah County - 28029,County,2013-2017,0.133
Corson County - 46031,County,2000,0.113
Corson County - 46031,County,2006-2010,0.14300000000000002
Corson County - 46031,County,2013-2017,0.177
Cortland County - 36023,County,2000,0.188
Cortland County - 36023,County,2006-2010,0.243
Cortland County - 36023,County,2013-2017,0.26
Coryell County - 48099,County,2000,0.124
Coryell County - 48099,County,2006-2010,0.154
Coryell County - 48099,County,2013-2017,0.154
Coshocton County - 39031,County,2000,0.098
Coshocton County - 39031,County,2006-2010,0.11599999999999999
Coshocton County - 39031,County,2013-2017,0.126
Costilla County - 08023,County,2000,0.128
Costilla County - 08023,County,2006-2010,0.14300000000000002
Costilla County - 08023,County,2013-2017,0.209
Cottle County - 48101,County,2000,0.153
Cottle County - 48101,County,2006-2010,0.159
Cottle County - 48101,County,2013-2017,0.16699999999999998
Cotton County - 40033,County,2000,0.14
Cotton County - 40033,County,2006-2010,0.18600000000000003
Cotton County - 40033,County,2013-2017,0.158
Cottonwood County - 27033,County,2000,0.142
Cottonwood County - 27033,County,2006-2010,0.157
Cottonwood County - 27033,County,2013-2017,0.204
Covington County - 01039,County,2000,0.122
Covington County - 28031,County,2000,0.114
Covington County - 01039,County,2006-2010,0.131
Covington County - 28031,County,2006-2010,0.158
Covington County - 01039,County,2013-2017,0.155
Covington County - 28031,County,2013-2017,0.161
Covington city - 51580,County,2000,0.064
Covington city - 51580,County,2006-2010,0.10400000000000001
Covington city - 51580,County,2013-2017,0.146
Coweta County - 13077,County,2000,0.20600000000000002
Coweta County - 13077,County,2006-2010,0.257
Coweta County - 13077,County,2013-2017,0.29
Cowley County - 20035,County,2000,0.183
Cowley County - 20035,County,2006-2010,0.195
Cowley County - 20035,County,2013-2017,0.203
Cowlitz County - 53015,County,2000,0.133
Cowlitz County - 53015,County,2006-2010,0.147
Cowlitz County - 53015,County,2013-2017,0.161
Craig County - 40035,County,2000,0.105
Craig County - 51045,County,2000,0.10800000000000001
Craig County - 40035,County,2006-2010,0.135
Craig County - 51045,County,2006-2010,0.136
Craig County - 40035,County,2013-2017,0.147
Craig County - 51045,County,2013-2017,
Craighead County - 05031,County,2000,0.209
Craighead County - 05031,County,2006-2010,0.231
Craighead County - 05031,County,2013-2017,0.265
Crane County - 48103,County,2000,0.128
Crane County - 48103,County,2006-2010,0.131
Crane County - 48103,County,2013-2017,0.11699999999999999
Craven County - 37049,County,2000,0.193
Craven County - 37049,County,2006-2010,0.213
Craven County - 37049,County,2013-2017,0.243
Crawford County - 05033,County,2000,0.09699999999999999
Crawford County - 13079,County,2000,0.068
Crawford County - 17033,County,2000,0.10300000000000001
Crawford County - 18025,County,2000,0.084
Crawford County - 19047,County,2000,0.124
Crawford County - 20037,County,2000,0.239
Crawford County - 26039,County,2000,0.129
Crawford County - 29055,County,2000,0.084
Crawford County - 39033,County,2000,0.09699999999999999
Crawford County - 42039,County,2000,0.147
Crawford County - 55023,County,2000,0.132
Crawford County - 05033,County,2006-2010,0.13
Crawford County - 13079,County,2006-2010,0.136
Crawford County - 17033,County,2006-2010,0.135
