Type,TimeFrame,Data,NameFIPS
County,2000-10,0.039,Iowa County 19095
County,2010-18,-0.012,Iowa County 19095
County,2000-10,-0.023,Jackson County 19097
County,2010-18,-0.02,Jackson County 19097
County,2000-10,-0.012,Jasper County 19099
County,2010-18,0.009,Jasper County 19099
County,2000-10,0.04,Jefferson County 19101
County,2010-18,0.092,Jefferson County 19101
County,2000-10,0.178,Johnson County 19103
County,2010-18,0.152,Johnson County 19103
County,2000-10,0.021,Jones County 19105
County,2010-18,0.003,Jones County 19105
County,2000-10,-0.08,Keokuk County 19107
County,2010-18,-0.027,Keokuk County 19107
County,2000-10,-0.098,Kossuth County 19109
County,2010-18,-0.04,Kossuth County 19109
County,2000-10,-0.055,Lee County 19111
County,2010-18,-0.05,Lee County 19111
County,2000-10,0.1,Linn County 19113
County,2010-18,0.067,Linn County 19113
County,2000-10,-0.065,Louisa County 19115
County,2010-18,-0.019,Louisa County 19115
County,2000-10,-0.05,Lucas County 19117
County,2010-18,-0.028,Lucas County 19117
County,2000-10,-0.015,Lyon County 19119
County,2010-18,0.021,Lyon County 19119
County,2000-10,0.12,Madison County 19121
County,2010-18,0.033,Madison County 19121
County,2000-10,0.005,Mahaska County 19123
County,2010-18,-0.018,Mahaska County 19123
County,2000-10,0.035,Marion County 19125
County,2010-18,0.006,Marion County 19125
County,2000-10,0.035,Marshall County 19127
County,2010-18,-0.018,Marshall County 19127
County,2000-10,0.036,Mills County 19129
County,2010-18,-0.001,Mills County 19129
County,2000-10,-0.007,Mitchell County 19131
County,2010-18,-0.021,Mitchell County 19131
County,2000-10,-0.076,Monona County 19133
County,2010-18,-0.062,Monona County 19133
County,2000-10,-0.001,Monroe County 19135
County,2010-18,-0.026,Monroe County 19135
County,2000-10,-0.094,Montgomery County 19137
County,2010-18,-0.064,Montgomery County 19137
County,2000-10,0.023,Muscatine County 19139
County,2010-18,0.004,Muscatine County 19139
County,2000-10,-0.044,O'Brien County 19141
County,2010-18,-0.039,O'Brien County 19141
County,2000-10,-0.075,Osceola County 19143
County,2010-18,-0.065,Osceola County 19143
County,2000-10,-0.06,Page County 19145
County,2010-18,-0.042,Page County 19145
County,2000-10,-0.073,Palo Alto County 19147
County,2010-18,-0.05,Palo Alto County 19147
County,2000-10,0.004,Plymouth County 19149
County,2010-18,0.005,Plymouth County 19149
County,2000-10,-0.153,Pocahontas County 19151
County,2010-18,-0.075,Pocahontas County 19151
County,2000-10,0.151,Polk County 19153
County,2010-18,0.127,Polk County 19153
County,2000-10,0.061,Pottawattamie County 19155
County,2010-18,0.002,Pottawattamie County 19155
County,2000-10,0.001,Poweshiek County 19157
County,2010-18,-0.012,Poweshiek County 19157
County,2000-10,-0.064,Ringgold County 19159
County,2010-18,-0.028,Ringgold County 19159
County,2000-10,-0.098,Sac County 19161
County,2010-18,-0.061,Sac County 19161
County,2000-10,0.042,Scott County 19163
County,2010-18,0.048,Scott County 19163
County,2000-10,-0.066,Shelby County 19165
County,2010-18,-0.049,Shelby County 19165
County,2000-10,0.068,Sioux County 19167
County,2010-18,0.034,Sioux County 19167
County,2000-10,0.119,Story County 19169
County,2010-18,0.094,Story County 19169
County,2000-10,-0.02,Tama County 19171
County,2010-18,-0.046,Tama County 19171
County,2000-10,-0.094,Taylor County 19173
County,2010-18,-0.021,Taylor County 19173
County,2000-10,0.019,Union County 19175
County,2010-18,-0.012,Union County 19175
County,2000-10,-0.028,Van Buren County 19177
County,2010-18,-0.074,Van Buren County 19177
County,2000-10,-0.009,Wapello County 19179
County,2010-18,-0.013,Wapello County 19179
County,2000-10,0.136,Warren County 19181
County,2010-18,0.102,Warren County 19181
County,2000-10,0.047,Washington County 19183
County,2010-18,0.021,Washington County 19183
County,2000-10,-0.046,Wayne County 19185
County,2010-18,-0.003,Wayne County 19185
County,2000-10,-0.058,Webster County 19187
County,2010-18,-0.042,Webster County 19187
County,2000-10,-0.079,Winnebago County 19189
County,2010-18,-0.03,Winnebago County 19189
County,2000-10,-0.009,Winneshiek County 19191
County,2010-18,-0.05,Winneshiek County 19191
County,2000-10,-0.013,Woodbury County 19193
County,2010-18,0.001,Woodbury County 19193
County,2000-10,-0.039,Worth County 19195
County,2010-18,-0.017,Worth County 19195
County,2000-10,-0.08,Wright County 19197
County,2010-18,-0.038,Wright County 19197
County,2000-10,-0.072,Allen County 20001
County,2010-18,-0.069,Allen County 20001
County,2000-10,0.001,Anderson County 20003
County,2010-18,-0.028,Anderson County 20003
County,2000-10,0.004,Atchison County 20005
County,2010-18,-0.039,Atchison County 20005
County,2000-10,-0.083,Barber County 20007
County,2010-18,-0.078,Barber County 20007
County,2000-10,-0.017,Barton County 20009
County,2010-18,-0.056,Barton County 20009
County,2000-10,-0.015,Bourbon County 20011
County,2010-18,-0.032,Bourbon County 20011
County,2000-10,-0.069,Brown County 20013
County,2010-18,-0.037,Brown County 20013
County,2000-10,0.104,Butler County 20015
County,2010-18,0.013,Butler County 20015
County,2000-10,-0.078,Chase County 20017
County,2010-18,-0.055,Chase County 20017
County,2000-10,-0.16,Chautauqua County 20019
County,2010-18,-0.093,Chautauqua County 20019
County,2000-10,-0.046,Cherokee County 20021
County,2010-18,-0.07,Cherokee County 20021
County,2000-10,-0.14,Cheyenne County 20023
County,2010-18,-0.02,Cheyenne County 20023
County,2000-10,-0.085,Clark County 20025
County,2010-18,-0.088,Clark County 20025
County,2000-10,-0.031,Clay County 20027
County,2010-18,-0.065,Clay County 20027
County,2000-10,-0.07,Cloud County 20029
County,2010-18,-0.083,Cloud County 20029
County,2000-10,-0.039,Coffey County 20031
County,2010-18,-0.041,Coffey County 20031
County,2000-10,-0.036,Comanche County 20033
County,2010-18,-0.073,Comanche County 20033
County,2000-10,-0.001,Cowley County 20035
County,2010-18,-0.03,Cowley County 20035
County,2000-10,0.024,Crawford County 20037
County,2010-18,-0.004,Crawford County 20037
County,2000-10,-0.145,Decatur County 20039
County,2010-18,-0.029,Decatur County 20039
County,2000-10,0.022,Dickinson County 20041
County,2010-18,-0.053,Dickinson County 20041
County,2000-10,-0.034,Doniphan County 20043
County,2010-18,-0.035,Doniphan County 20043
County,2000-10,0.109,Douglas County 20045
County,2010-18,0.092,Douglas County 20045
County,2000-10,-0.111,Edwards County 20047
County,2010-18,-0.067,Edwards County 20047
County,2000-10,-0.109,Elk County 20049
County,2010-18,-0.125,Elk County 20049
County,2000-10,0.035,Ellis County 20051
County,2010-18,0.01,Ellis County 20051
County,2000-10,-0.003,Ellsworth County 20053
County,2010-18,-0.049,Ellsworth County 20053
County,2000-10,-0.088,Finney County 20055
County,2010-18,-0.009,Finney County 20055
County,2000-10,0.045,Ford County 20057
County,2010-18,-0.004,Ford County 20057
County,2000-10,0.045,Franklin County 20059
County,2010-18,-0.014,Franklin County 20059
County,2000-10,0.266,Geary County 20061
County,2010-18,-0.075,Geary County 20061
County,2000-10,-0.128,Gove County 20063
County,2010-18,-0.03,Gove County 20063
County,2000-10,-0.11,Graham County 20065
County,2010-18,-0.042,Graham County 20065
County,2000-10,-0.007,Grant County 20067
County,2010-18,-0.062,Grant County 20067
County,2000-10,0.019,Gray County 20069
County,2010-18,0.001,Gray County 20069
County,2000-10,-0.178,Greeley County 20071
County,2010-18,-0.025,Greeley County 20071
County,2000-10,-0.126,Greenwood County 20073
County,2010-18,-0.094,Greenwood County 20073
County,2000-10,0.021,Hamilton County 20075
County,2010-18,-0.037,Hamilton County 20075
County,2000-10,-0.077,Harper County 20077
County,2010-18,-0.083,Harper County 20077
County,2000-10,0.056,Harvey County 20079
County,2010-18,-0.015,Harvey County 20079
County,2000-10,-0.007,Haskell County 20081
County,2010-18,-0.065,Haskell County 20081
County,2000-10,-0.073,Hodgeman County 20083
County,2010-18,-0.053,Hodgeman County 20083
County,2000-10,0.064,Jackson County 20085
County,2010-18,-0.014,Jackson County 20085
County,2000-10,0.032,Jefferson County 20087
County,2010-18,-0.009,Jefferson County 20087
County,2000-10,-0.183,Jewell County 20089
County,2010-18,-0.072,Jewell County 20089
County,2000-10,0.2,Johnson County 20091
County,2010-18,0.095,Johnson County 20091
County,2000-10,-0.11,Kearny County 20093
County,2010-18,-0.015,Kearny County 20093
County,2000-10,-0.095,Kingman County 20095
County,2010-18,-0.07,Kingman County 20095
County,2000-10,-0.213,Kiowa County 20097
County,2010-18,-0.021,Kiowa County 20097
County,2000-10,-0.053,Labette County 20099
County,2010-18,-0.073,Labette County 20099
County,2000-10,-0.191,Lane County 20101
County,2010-18,-0.101,Lane County 20101
County,2000-10,0.11,Leavenworth County 20103
County,2010-18,0.063,Leavenworth County 20103
County,2000-10,-0.093,Lincoln County 20105
County,2010-18,-0.068,Lincoln County 20105
County,2000-10,0.005,Linn County 20107
County,2010-18,0.013,Linn County 20107
County,2000-10,-0.093,Logan County 20109
County,2010-18,0.025,Logan County 20109
County,2000-10,-0.064,Lyon County 20111
County,2010-18,-0.007,Lyon County 20111
County,2000-10,-0.015,McPherson County 20113
County,2010-18,-0.02,McPherson County 20113
County,2000-10,-0.054,Marion County 20115
County,2010-18,-0.057,Marion County 20115
County,2000-10,-0.075,Marshall County 20117
County,2010-18,-0.038,Marshall County 20117
County,2000-10,-0.005,Meade County 20119
County,2010-18,-0.098,Meade County 20119
County,2000-10,0.152,Miami County 20121
County,2010-18,0.024,Miami County 20121
County,2000-10,-0.083,Mitchell County 20123
County,2010-18,-0.029,Mitchell County 20123
County,2000-10,-0.025,Montgomery County 20125
County,2010-18,-0.091,Montgomery County 20125
County,2000-10,-0.033,Morris County 20127
County,2010-18,-0.067,Morris County 20127
County,2000-10,-0.07,Morton County 20129
County,2010-18,-0.177,Morton County 20129
County,2000-10,-0.05,Nemaha County 20131
County,2010-18,-0.001,Nemaha County 20131
County,2000-10,-0.027,Neosho County 20133
County,2010-18,-0.032,Neosho County 20133
County,2000-10,-0.1,Ness County 20135
County,2010-18,-0.085,Ness County 20135
County,2000-10,-0.05,Norton County 20137
County,2010-18,-0.041,Norton County 20137
County,2000-10,-0.029,Osage County 20139
County,2010-18,-0.021,Osage County 20139
County,2000-10,-0.132,Osborne County 20141
County,2010-18,-0.097,Osborne County 20141
County,2000-10,-0.016,Ottawa County 20143
County,2010-18,-0.048,Ottawa County 20143
County,2000-10,-0.034,Pawnee County 20145
County,2010-18,-0.06,Pawnee County 20145
County,2000-10,-0.06,Phillips County 20147
County,2010-18,-0.056,Phillips County 20147
County,2000-10,0.187,Pottawatomie County 20149
County,2010-18,0.117,Pottawatomie County 20149
County,2000-10,-0.001,Pratt County 20151
County,2010-18,-0.027,Pratt County 20151
County,2000-10,-0.165,Rawlins County 20153
County,2010-18,0.005,Rawlins County 20153
County,2000-10,-0.003,Reno County 20155
County,2010-18,-0.034,Reno County 20155
County,2000-10,-0.149,Republic County 20157
County,2010-18,-0.055,Republic County 20157
County,2000-10,-0.057,Rice County 20159
County,2010-18,-0.058,Rice County 20159
County,2000-10,0.132,Riley County 20161
County,2010-18,0.03,Riley County 20161
County,2000-10,-0.083,Rooks County 20163
County,2010-18,-0.035,Rooks County 20163
County,2000-10,-0.063,Rush County 20165
County,2010-18,-0.067,Rush County 20165
County,2000-10,-0.048,Russell County 20167
County,2010-18,-0.013,Russell County 20167
County,2000-10,0.04,Saline County 20169
County,2010-18,-0.025,Saline County 20169
County,2000-10,-0.027,Scott County 20171
County,2010-18,-0.013,Scott County 20171
County,2000-10,0.1,Sedgwick County 20173
County,2010-18,0.029,Sedgwick County 20173
County,2000-10,0.016,Seward County 20175
County,2010-18,-0.052,Seward County 20175
County,2000-10,0.049,Shawnee County 20177
County,2010-18,-0.005,Shawnee County 20177
County,2000-10,-0.095,Sheridan County 20179
County,2010-18,0.001,Sheridan County 20179
County,2000-10,-0.108,Sherman County 20181
County,2010-18,-0.02,Sherman County 20181
County,2000-10,-0.146,Smith County 20183
County,2010-18,-0.067,Smith County 20183
County,2000-10,-0.068,Stafford County 20185
County,2010-18,-0.057,Stafford County 20185
County,2000-10,-0.062,Stanton County 20187
County,2010-18,-0.115,Stanton County 20187
County,2000-10,0.053,Stevens County 20189
County,2010-18,-0.034,Stevens County 20189
County,2000-10,-0.07,Sumner County 20191
County,2010-18,-0.046,Sumner County 20191
County,2000-10,-0.03,Thomas County 20193
County,2010-18,-0.028,Thomas County 20193
County,2000-10,-0.084,Trego County 20195
County,2010-18,-0.071,Trego County 20195
County,2000-10,0.026,Wabaunsee County 20197
County,2010-18,-0.021,Wabaunsee County 20197
County,2000-10,-0.146,Wallace County 20199
County,2010-18,0.016,Wallace County 20199
County,2000-10,-0.098,Washington County 20201
County,2010-18,-0.063,Washington County 20201
County,2000-10,-0.109,Wichita County 20203
County,2010-18,-0.059,Wichita County 20203
County,2000-10,-0.088,Wilson County 20205
County,2010-18,-0.077,Wilson County 20205
County,2000-10,-0.119,Woodson County 20207
County,2010-18,-0.038,Woodson County 20207
County,2000-10,-0.002,Wyandotte County 20209
County,2010-18,0.049,Wyandotte County 20209
County,2000-10,0.083,Adair County 21001
County,2010-18,0.024,Adair County 21001
County,2000-10,0.125,Allen County 21003
County,2010-18,0.054,Allen County 21003
County,2000-10,0.12,Anderson County 21005
County,2010-18,0.056,Anderson County 21005
County,2000-10,-0.005,Ballard County 21007
County,2010-18,-0.034,Ballard County 21007
County,2000-10,0.105,Barren County 21009
County,2010-18,0.049,Barren County 21009
County,2000-10,0.044,Bath County 21011
County,2010-18,0.066,Bath County 21011
County,2000-10,-0.044,Bell County 21013
County,2010-18,-0.075,Bell County 21013
County,2000-10,0.37,Boone County 21015
County,2010-18,0.102,Boone County 21015
County,2000-10,0.031,Bourbon County 21017
County,2010-18,0.011,Bourbon County 21017
County,2000-10,0,Boyd County 21019
County,2010-18,-0.048,Boyd County 21019
County,2000-10,0.036,Boyle County 21021
County,2010-18,0.05,Boyle County 21021
County,2000-10,0.03,Bracken County 21023
County,2010-18,-0.032,Bracken County 21023
County,2000-10,-0.134,Breathitt County 21025
County,2010-18,-0.082,Breathitt County 21025
County,2000-10,0.073,Breckinridge County 21027
County,2010-18,0.017,Breckinridge County 21027
County,2000-10,0.21,Bullitt County 21029
County,2010-18,0.088,Bullitt County 21029
County,2000-10,-0.02,Butler County 21031
County,2010-18,0.003,Butler County 21031
County,2000-10,-0.001,Caldwell County 21033
County,2010-18,-0.023,Caldwell County 21033
County,2000-10,0.093,Calloway County 21035
County,2010-18,0.048,Calloway County 21035
County,2000-10,0.022,Campbell County 21037
County,2010-18,0.028,Campbell County 21037
County,2000-10,-0.047,Carlisle County 21039
County,2010-18,-0.062,Carlisle County 21039
County,2000-10,0.061,Carroll County 21041
County,2010-18,-0.006,Carroll County 21041
County,2000-10,0.032,Carter County 21043
County,2010-18,-0.027,Carter County 21043
County,2000-10,0.033,Casey County 21045
County,2010-18,-0.006,Casey County 21045
County,2000-10,0.019,Christian County 21047
County,2010-18,-0.033,Christian County 21047
