Type,TimeFrame,Data,NameFIPS
County,2002,4.5,Pottawattamie County 19155
County,2003,4.5,Pottawattamie County 19155
County,2004,4.5,Pottawattamie County 19155
County,2005,4.6,Pottawattamie County 19155
County,2006,4.5,Pottawattamie County 19155
County,2007,4.4,Pottawattamie County 19155
County,2008,4.4,Pottawattamie County 19155
County,2009,4.3,Pottawattamie County 19155
County,2010,4.3,Pottawattamie County 19155
County,2011,4.3,Pottawattamie County 19155
County,2012,4.1,Pottawattamie County 19155
County,2013,3.9,Pottawattamie County 19155
County,2014,3.8,Pottawattamie County 19155
County,2015,3.8,Pottawattamie County 19155
County,2016,3.6,Pottawattamie County 19155
County,2017,3.5,Pottawattamie County 19155
County,2018,3.4,Pottawattamie County 19155
County,2000,3.4,Poweshiek County 19157
County,2001,3.4,Poweshiek County 19157
County,2002,3.4,Poweshiek County 19157
County,2003,3.4,Poweshiek County 19157
County,2004,3.4,Poweshiek County 19157
County,2005,3.4,Poweshiek County 19157
County,2006,3.4,Poweshiek County 19157
County,2007,3.3,Poweshiek County 19157
County,2008,3.3,Poweshiek County 19157
County,2009,3.3,Poweshiek County 19157
County,2010,3.3,Poweshiek County 19157
County,2011,3.2,Poweshiek County 19157
County,2012,3.2,Poweshiek County 19157
County,2013,3.2,Poweshiek County 19157
County,2014,3.2,Poweshiek County 19157
County,2015,3.2,Poweshiek County 19157
County,2016,3.1,Poweshiek County 19157
County,2017,3,Poweshiek County 19157
County,2018,2.9,Poweshiek County 19157
County,2000,2.2,Ringgold County 19159
County,2001,2.2,Ringgold County 19159
County,2002,2.2,Ringgold County 19159
County,2003,2.3,Ringgold County 19159
County,2004,2.2,Ringgold County 19159
County,2005,2.1,Ringgold County 19159
County,2006,2.2,Ringgold County 19159
County,2007,2.2,Ringgold County 19159
County,2008,2.2,Ringgold County 19159
County,2009,2.2,Ringgold County 19159
County,2010,2.2,Ringgold County 19159
County,2011,2.3,Ringgold County 19159
County,2012,2.2,Ringgold County 19159
County,2013,2.2,Ringgold County 19159
County,2014,2.1,Ringgold County 19159
County,2015,2.2,Ringgold County 19159
County,2016,2.2,Ringgold County 19159
County,2017,2.2,Ringgold County 19159
County,2018,2.1,Ringgold County 19159
County,2000,2.3,Sac County 19161
County,2001,2.3,Sac County 19161
County,2002,2.4,Sac County 19161
County,2003,2.4,Sac County 19161
County,2004,2.4,Sac County 19161
County,2005,2.4,Sac County 19161
County,2006,2.4,Sac County 19161
County,2007,2.5,Sac County 19161
County,2008,2.5,Sac County 19161
County,2009,2.5,Sac County 19161
County,2010,2.5,Sac County 19161
County,2011,2.5,Sac County 19161
County,2012,2.5,Sac County 19161
County,2013,2.5,Sac County 19161
County,2014,2.5,Sac County 19161
County,2015,2.5,Sac County 19161
County,2016,2.5,Sac County 19161
County,2017,2.4,Sac County 19161
County,2018,2.3,Sac County 19161
County,2000,5.2,Scott County 19163
County,2001,5.2,Scott County 19163
County,2002,5.2,Scott County 19163
County,2003,5.1,Scott County 19163
County,2004,5.1,Scott County 19163
County,2005,5.1,Scott County 19163
County,2006,5,Scott County 19163
County,2007,4.9,Scott County 19163
County,2008,4.8,Scott County 19163
County,2009,4.8,Scott County 19163
County,2010,4.7,Scott County 19163
County,2011,4.7,Scott County 19163
County,2012,4.5,Scott County 19163
County,2013,4.4,Scott County 19163
County,2014,4.2,Scott County 19163
County,2015,4.1,Scott County 19163
County,2016,4,Scott County 19163
County,2017,3.8,Scott County 19163
County,2018,3.7,Scott County 19163
County,2000,2.6,Shelby County 19165
County,2001,2.6,Shelby County 19165
County,2002,2.6,Shelby County 19165
County,2003,2.7,Shelby County 19165
County,2004,2.6,Shelby County 19165
County,2005,2.7,Shelby County 19165
County,2006,2.6,Shelby County 19165
County,2007,2.7,Shelby County 19165
County,2008,2.6,Shelby County 19165
County,2009,2.6,Shelby County 19165
County,2010,2.7,Shelby County 19165
County,2011,2.6,Shelby County 19165
County,2012,2.6,Shelby County 19165
County,2013,2.5,Shelby County 19165
County,2014,2.5,Shelby County 19165
County,2015,2.5,Shelby County 19165
County,2016,2.5,Shelby County 19165
County,2017,2.4,Shelby County 19165
County,2018,2.4,Shelby County 19165
County,2000,3.8,Sioux County 19167
County,2001,3.8,Sioux County 19167
County,2002,3.9,Sioux County 19167
County,2003,3.9,Sioux County 19167
County,2004,4,Sioux County 19167
County,2005,4,Sioux County 19167
County,2006,4,Sioux County 19167
County,2007,4,Sioux County 19167
County,2008,4,Sioux County 19167
County,2009,4.1,Sioux County 19167
County,2010,4.1,Sioux County 19167
County,2011,4.2,Sioux County 19167
County,2012,4.1,Sioux County 19167
County,2013,4.1,Sioux County 19167
County,2014,4,Sioux County 19167
County,2015,4,Sioux County 19167
County,2016,3.9,Sioux County 19167
County,2017,3.7,Sioux County 19167
County,2018,3.6,Sioux County 19167
County,2000,7.2,Story County 19169
County,2001,7.2,Story County 19169
County,2002,7.3,Story County 19169
County,2003,7.4,Story County 19169
County,2004,7.4,Story County 19169
County,2005,7.4,Story County 19169
County,2006,7.3,Story County 19169
County,2007,7.3,Story County 19169
County,2008,7.3,Story County 19169
County,2009,7.3,Story County 19169
County,2010,7.2,Story County 19169
County,2011,7.3,Story County 19169
County,2012,7,Story County 19169
County,2013,7,Story County 19169
County,2014,6.9,Story County 19169
County,2015,6.7,Story County 19169
County,2016,6.4,Story County 19169
County,2017,6.2,Story County 19169
County,2018,5.9,Story County 19169
County,2000,2.9,Tama County 19171
County,2001,3,Tama County 19171
County,2002,3,Tama County 19171
County,2003,3,Tama County 19171
County,2004,3,Tama County 19171
County,2005,3.1,Tama County 19171
County,2006,3.1,Tama County 19171
County,2007,3.1,Tama County 19171
County,2008,3.1,Tama County 19171
County,2009,3,Tama County 19171
County,2010,3.1,Tama County 19171
County,2011,3.1,Tama County 19171
County,2012,3,Tama County 19171
County,2013,3,Tama County 19171
County,2014,3,Tama County 19171
County,2015,3,Tama County 19171
County,2016,2.9,Tama County 19171
County,2017,2.9,Tama County 19171
County,2018,2.8,Tama County 19171
County,2000,2.4,Taylor County 19173
County,2001,2.5,Taylor County 19173
County,2002,2.5,Taylor County 19173
County,2003,2.5,Taylor County 19173
County,2004,2.5,Taylor County 19173
County,2005,2.5,Taylor County 19173
County,2006,2.5,Taylor County 19173
County,2007,2.5,Taylor County 19173
County,2008,2.5,Taylor County 19173
County,2009,2.6,Taylor County 19173
County,2010,2.6,Taylor County 19173
County,2011,2.7,Taylor County 19173
County,2012,2.7,Taylor County 19173
County,2013,2.7,Taylor County 19173
County,2014,2.6,Taylor County 19173
County,2015,2.6,Taylor County 19173
County,2016,2.6,Taylor County 19173
County,2017,2.5,Taylor County 19173
County,2018,2.5,Taylor County 19173
County,2000,3.1,Union County 19175
County,2001,3.1,Union County 19175
County,2002,3.2,Union County 19175
County,2003,3.2,Union County 19175
County,2004,3.3,Union County 19175
County,2005,3.3,Union County 19175
County,2006,3.4,Union County 19175
County,2007,3.4,Union County 19175
County,2008,3.3,Union County 19175
County,2009,3.3,Union County 19175
County,2010,3.2,Union County 19175
County,2011,3.2,Union County 19175
County,2012,3.2,Union County 19175
County,2013,3.1,Union County 19175
County,2014,3.1,Union County 19175
County,2015,3,Union County 19175
County,2016,2.9,Union County 19175
County,2017,2.9,Union County 19175
County,2018,2.8,Union County 19175
County,2000,3,Van Buren County 19177
County,2001,2.9,Van Buren County 19177
County,2002,2.9,Van Buren County 19177
County,2003,2.9,Van Buren County 19177
County,2004,2.9,Van Buren County 19177
County,2005,2.9,Van Buren County 19177
County,2006,2.9,Van Buren County 19177
County,2007,2.9,Van Buren County 19177
County,2008,2.8,Van Buren County 19177
County,2009,2.8,Van Buren County 19177
County,2010,2.8,Van Buren County 19177
County,2011,2.9,Van Buren County 19177
County,2012,2.9,Van Buren County 19177
County,2013,2.8,Van Buren County 19177
County,2014,2.8,Van Buren County 19177
County,2015,2.7,Van Buren County 19177
County,2016,2.7,Van Buren County 19177
County,2017,2.6,Van Buren County 19177
County,2018,2.4,Van Buren County 19177
County,2000,3.3,Wapello County 19179
County,2001,3.4,Wapello County 19179
County,2002,3.5,Wapello County 19179
County,2003,3.6,Wapello County 19179
County,2004,3.7,Wapello County 19179
County,2005,3.7,Wapello County 19179
County,2006,3.7,Wapello County 19179
County,2007,3.7,Wapello County 19179
County,2008,3.7,Wapello County 19179
County,2009,3.7,Wapello County 19179
County,2010,3.7,Wapello County 19179
County,2011,3.7,Wapello County 19179
County,2012,3.6,Wapello County 19179
County,2013,3.6,Wapello County 19179
County,2014,3.6,Wapello County 19179
County,2015,3.6,Wapello County 19179
County,2016,3.5,Wapello County 19179
County,2017,3.4,Wapello County 19179
County,2018,3.3,Wapello County 19179
County,2000,5.2,Warren County 19181
County,2001,5.2,Warren County 19181
County,2002,5.2,Warren County 19181
County,2003,5.2,Warren County 19181
County,2004,5.1,Warren County 19181
County,2005,5,Warren County 19181
County,2006,4.9,Warren County 19181
County,2007,4.8,Warren County 19181
County,2008,4.7,Warren County 19181
County,2009,4.6,Warren County 19181
County,2010,4.5,Warren County 19181
County,2011,4.5,Warren County 19181
County,2012,4.3,Warren County 19181
County,2013,4.2,Warren County 19181
County,2014,4.1,Warren County 19181
County,2015,4,Warren County 19181
County,2016,3.9,Warren County 19181
County,2017,3.8,Warren County 19181
County,2018,3.8,Warren County 19181
County,2000,3.1,Washington County 19183
County,2001,3.2,Washington County 19183
County,2002,3.2,Washington County 19183
County,2003,3.2,Washington County 19183
County,2004,3.3,Washington County 19183
County,2005,3.2,Washington County 19183
County,2006,3.3,Washington County 19183
County,2007,3.3,Washington County 19183
County,2008,3.3,Washington County 19183
County,2009,3.3,Washington County 19183
County,2010,3.3,Washington County 19183
County,2011,3.3,Washington County 19183
County,2012,3.3,Washington County 19183
County,2013,3.2,Washington County 19183
County,2014,3.1,Washington County 19183
County,2015,3.1,Washington County 19183
County,2016,3,Washington County 19183
County,2017,3,Washington County 19183
County,2018,2.9,Washington County 19183
County,2000,2.2,Wayne County 19185
County,2001,2.2,Wayne County 19185
County,2002,2.2,Wayne County 19185
County,2003,2.3,Wayne County 19185
County,2004,2.3,Wayne County 19185
County,2005,2.4,Wayne County 19185
County,2006,2.4,Wayne County 19185
County,2007,2.4,Wayne County 19185
County,2008,2.4,Wayne County 19185
County,2009,2.5,Wayne County 19185
County,2010,2.5,Wayne County 19185
County,2011,2.4,Wayne County 19185
County,2012,2.4,Wayne County 19185
County,2013,2.5,Wayne County 19185
County,2014,2.4,Wayne County 19185
County,2015,2.5,Wayne County 19185
County,2016,2.5,Wayne County 19185
County,2017,2.5,Wayne County 19185
County,2018,2.4,Wayne County 19185
County,2000,3.4,Webster County 19187
County,2001,3.4,Webster County 19187
County,2002,3.5,Webster County 19187
County,2003,3.5,Webster County 19187
County,2004,3.6,Webster County 19187
County,2005,3.6,Webster County 19187
County,2006,3.7,Webster County 19187
County,2007,3.7,Webster County 19187
County,2008,3.7,Webster County 19187
County,2009,3.7,Webster County 19187
County,2010,3.7,Webster County 19187
County,2011,3.7,Webster County 19187
County,2012,3.6,Webster County 19187
County,2013,3.6,Webster County 19187
County,2014,3.6,Webster County 19187
County,2015,3.5,Webster County 19187
County,2016,3.4,Webster County 19187
County,2017,3.3,Webster County 19187
County,2018,3.3,Webster County 19187
County,2000,3,Winnebago County 19189
County,2001,3,Winnebago County 19189
County,2002,3,Winnebago County 19189
County,2003,3.1,Winnebago County 19189
County,2004,3.1,Winnebago County 19189
County,2005,3.1,Winnebago County 19189
County,2006,3.1,Winnebago County 19189
County,2007,3.1,Winnebago County 19189
County,2008,3.2,Winnebago County 19189
County,2009,3.1,Winnebago County 19189
County,2010,3.1,Winnebago County 19189
County,2011,3.1,Winnebago County 19189
County,2012,3,Winnebago County 19189
County,2013,3,Winnebago County 19189
County,2014,2.9,Winnebago County 19189
County,2015,2.9,Winnebago County 19189
County,2016,2.9,Winnebago County 19189
County,2017,2.8,Winnebago County 19189
County,2018,2.6,Winnebago County 19189
County,2000,3.9,Winneshiek County 19191
County,2001,4,Winneshiek County 19191
County,2002,4,Winneshiek County 19191
County,2003,4,Winneshiek County 19191
County,2004,4,Winneshiek County 19191
County,2005,3.9,Winneshiek County 19191
County,2006,3.9,Winneshiek County 19191
County,2007,3.8,Winneshiek County 19191
County,2008,3.8,Winneshiek County 19191
County,2009,3.8,Winneshiek County 19191
County,2010,3.7,Winneshiek County 19191
County,2011,3.7,Winneshiek County 19191
County,2012,3.6,Winneshiek County 19191
County,2013,3.6,Winneshiek County 19191
County,2014,3.5,Winneshiek County 19191
County,2015,3.4,Winneshiek County 19191
County,2016,3.2,Winneshiek County 19191
County,2017,3,Winneshiek County 19191
County,2018,2.9,Winneshiek County 19191
County,2000,4.4,Woodbury County 19193
County,2001,4.5,Woodbury County 19193
County,2002,4.5,Woodbury County 19193
County,2003,4.6,Woodbury County 19193
County,2004,4.6,Woodbury County 19193
County,2005,4.6,Woodbury County 19193
County,2006,4.6,Woodbury County 19193
County,2007,4.7,Woodbury County 19193
County,2008,4.6,Woodbury County 19193
County,2009,4.7,Woodbury County 19193
County,2010,4.7,Woodbury County 19193
County,2011,4.7,Woodbury County 19193
County,2012,4.6,Woodbury County 19193
County,2013,4.5,Woodbury County 19193
County,2014,4.4,Woodbury County 19193
County,2015,4.3,Woodbury County 19193
County,2016,4.1,Woodbury County 19193
County,2017,4,Woodbury County 19193
County,2018,3.9,Woodbury County 19193
County,2000,2.9,Worth County 19195
County,2001,2.9,Worth County 19195
County,2002,3,Worth County 19195
County,2003,3.1,Worth County 19195
County,2004,3.1,Worth County 19195
County,2005,3.1,Worth County 19195
County,2006,3.2,Worth County 19195
County,2007,3.2,Worth County 19195
County,2008,3.2,Worth County 19195
County,2009,3.2,Worth County 19195
County,2010,3.2,Worth County 19195
County,2011,3.2,Worth County 19195
County,2012,3.2,Worth County 19195
County,2013,3.1,Worth County 19195
County,2014,3,Worth County 19195
County,2015,3,Worth County 19195
County,2016,3,Worth County 19195
County,2017,3,Worth County 19195
County,2018,2.9,Worth County 19195
County,2000,2.6,Wright County 19197
County,2001,2.6,Wright County 19197
County,2002,2.6,Wright County 19197
County,2003,2.6,Wright County 19197
County,2004,2.7,Wright County 19197
County,2005,2.7,Wright County 19197
County,2006,2.6,Wright County 19197
County,2007,2.6,Wright County 19197
County,2008,2.6,Wright County 19197
County,2009,2.7,Wright County 19197
County,2010,2.7,Wright County 19197
County,2011,2.7,Wright County 19197
County,2012,2.6,Wright County 19197
County,2013,2.6,Wright County 19197
County,2014,2.6,Wright County 19197
County,2015,2.5,Wright County 19197
County,2016,2.5,Wright County 19197
County,2017,2.4,Wright County 19197
County,2018,2.3,Wright County 19197
County,2000,3.2,Allen County 20001
County,2001,3.2,Allen County 20001
County,2002,3.3,Allen County 20001
County,2003,3.2,Allen County 20001
County,2004,3.3,Allen County 20001
County,2005,3.3,Allen County 20001
County,2006,3.3,Allen County 20001
