NameFIPS,Type,TimeFrame,Data
Clinton County - 18023,County,2018,0.16699999999999998
Clinton County - 19045,County,2018,0.19699999999999998
Clinton County - 21053,County,2018,0.195
Clinton County - 26037,County,2018,0.16899999999999998
Clinton County - 29049,County,2018,0.18100000000000002
Clinton County - 36019,County,2018,0.171
Clinton County - 39027,County,2018,0.171
Clinton County - 42035,County,2018,0.187
Cloud County - 20029,County,2000,0.23199999999999998
Cloud County - 20029,County,2001,0.23
Cloud County - 20029,County,2002,0.228
Cloud County - 20029,County,2003,0.225
Cloud County - 20029,County,2004,0.22399999999999998
Cloud County - 20029,County,2005,0.221
Cloud County - 20029,County,2006,0.22
Cloud County - 20029,County,2007,0.21899999999999997
Cloud County - 20029,County,2008,0.214
Cloud County - 20029,County,2009,0.207
Cloud County - 20029,County,2010,0.203
Cloud County - 20029,County,2011,0.20600000000000002
Cloud County - 20029,County,2012,0.207
Cloud County - 20029,County,2013,0.207
Cloud County - 20029,County,2014,0.21100000000000002
Cloud County - 20029,County,2015,0.209
Cloud County - 20029,County,2016,0.21
Cloud County - 20029,County,2017,0.212
Cloud County - 20029,County,2018,0.21600000000000003
Coahoma County - 28027,County,2000,0.122
Coahoma County - 28027,County,2001,0.121
Coahoma County - 28027,County,2002,0.121
Coahoma County - 28027,County,2003,0.121
Coahoma County - 28027,County,2004,0.12
Coahoma County - 28027,County,2005,0.121
Coahoma County - 28027,County,2006,0.11900000000000001
Coahoma County - 28027,County,2007,0.12
Coahoma County - 28027,County,2008,0.121
Coahoma County - 28027,County,2009,0.122
Coahoma County - 28027,County,2010,0.121
Coahoma County - 28027,County,2011,0.122
Coahoma County - 28027,County,2012,0.125
Coahoma County - 28027,County,2013,0.13
Coahoma County - 28027,County,2014,0.133
Coahoma County - 28027,County,2015,0.136
Coahoma County - 28027,County,2016,0.14
Coahoma County - 28027,County,2017,0.147
Coahoma County - 28027,County,2018,0.154
Coal County - 40029,County,2000,0.18
Coal County - 40029,County,2001,0.183
Coal County - 40029,County,2002,0.18
Coal County - 40029,County,2003,0.18
Coal County - 40029,County,2004,0.18
Coal County - 40029,County,2005,0.18100000000000002
Coal County - 40029,County,2006,0.18600000000000003
Coal County - 40029,County,2007,0.179
Coal County - 40029,County,2008,0.172
Coal County - 40029,County,2009,0.17300000000000001
Coal County - 40029,County,2010,0.17800000000000002
Coal County - 40029,County,2011,0.182
Coal County - 40029,County,2012,0.187
Coal County - 40029,County,2013,0.19399999999999998
Coal County - 40029,County,2014,0.195
Coal County - 40029,County,2015,0.2
Coal County - 40029,County,2016,0.2
Coal County - 40029,County,2017,0.19899999999999998
Coal County - 40029,County,2018,0.203
Cobb County - 13067,County,2000,0.069
Cobb County - 13067,County,2001,0.07
Cobb County - 13067,County,2002,0.071
Cobb County - 13067,County,2003,0.073
Cobb County - 13067,County,2004,0.075
Cobb County - 13067,County,2005,0.075
Cobb County - 13067,County,2006,0.077
Cobb County - 13067,County,2007,0.079
Cobb County - 13067,County,2008,0.083
Cobb County - 13067,County,2009,0.085
Cobb County - 13067,County,2010,0.08800000000000001
Cobb County - 13067,County,2011,0.091
Cobb County - 13067,County,2012,0.09699999999999999
Cobb County - 13067,County,2013,0.102
Cobb County - 13067,County,2014,0.106
Cobb County - 13067,County,2015,0.11
Cobb County - 13067,County,2016,0.114
Cobb County - 13067,County,2017,0.11800000000000001
Cobb County - 13067,County,2018,0.12300000000000001
Cochise County - 04003,County,2000,0.14800000000000002
Cochise County - 04003,County,2001,0.151
Cochise County - 04003,County,2002,0.152
Cochise County - 04003,County,2003,0.155
Cochise County - 04003,County,2004,0.156
Cochise County - 04003,County,2005,0.158
Cochise County - 04003,County,2006,0.161
Cochise County - 04003,County,2007,0.165
Cochise County - 04003,County,2008,0.16899999999999998
Cochise County - 04003,County,2009,0.171
Cochise County - 04003,County,2010,0.17300000000000001
Cochise County - 04003,County,2011,0.174
Cochise County - 04003,County,2012,0.182
Cochise County - 04003,County,2013,0.18899999999999997
Cochise County - 04003,County,2014,0.198
Cochise County - 04003,County,2015,0.205
Cochise County - 04003,County,2016,0.21100000000000002
Cochise County - 04003,County,2017,0.21899999999999997
Cochise County - 04003,County,2018,0.223
Cochran County - 48079,County,2000,0.145
Cochran County - 48079,County,2001,0.151
Cochran County - 48079,County,2002,0.155
Cochran County - 48079,County,2003,0.152
Cochran County - 48079,County,2004,0.153
Cochran County - 48079,County,2005,0.149
Cochran County - 48079,County,2006,0.146
Cochran County - 48079,County,2007,0.151
Cochran County - 48079,County,2008,0.147
Cochran County - 48079,County,2009,0.15
Cochran County - 48079,County,2010,0.149
Cochran County - 48079,County,2011,0.149
Cochran County - 48079,County,2012,0.153
Cochran County - 48079,County,2013,0.151
Cochran County - 48079,County,2014,0.152
Cochran County - 48079,County,2015,0.15
Cochran County - 48079,County,2016,0.151
Cochran County - 48079,County,2017,0.158
Cochran County - 48079,County,2018,0.163
Cocke County - 47029,County,2000,0.13699999999999998
Cocke County - 47029,County,2001,0.138
Cocke County - 47029,County,2002,0.139
Cocke County - 47029,County,2003,0.139
Cocke County - 47029,County,2004,0.14
Cocke County - 47029,County,2005,0.14300000000000002
Cocke County - 47029,County,2006,0.149
Cocke County - 47029,County,2007,0.153
Cocke County - 47029,County,2008,0.158
Cocke County - 47029,County,2009,0.163
Cocke County - 47029,County,2010,0.16899999999999998
Cocke County - 47029,County,2011,0.174
Cocke County - 47029,County,2012,0.18100000000000002
Cocke County - 47029,County,2013,0.18899999999999997
Cocke County - 47029,County,2014,0.193
Cocke County - 47029,County,2015,0.19899999999999998
Cocke County - 47029,County,2016,0.204
Cocke County - 47029,County,2017,0.207
Cocke County - 47029,County,2018,0.21100000000000002
Coconino County - 04005,County,2000,0.07
Coconino County - 04005,County,2001,0.07200000000000001
Coconino County - 04005,County,2002,0.073
Coconino County - 04005,County,2003,0.075
Coconino County - 04005,County,2004,0.076
Coconino County - 04005,County,2005,0.078
Coconino County - 04005,County,2006,0.08
Coconino County - 04005,County,2007,0.08199999999999999
Coconino County - 04005,County,2008,0.084
Coconino County - 04005,County,2009,0.087
Coconino County - 04005,County,2010,0.09
Coconino County - 04005,County,2011,0.09300000000000001
Coconino County - 04005,County,2012,0.09699999999999999
Coconino County - 04005,County,2013,0.102
Coconino County - 04005,County,2014,0.107
Coconino County - 04005,County,2015,0.111
Coconino County - 04005,County,2016,0.11599999999999999
Coconino County - 04005,County,2017,0.121
Coconino County - 04005,County,2018,0.125
Codington County - 46029,County,2000,0.142
Codington County - 46029,County,2001,0.141
Codington County - 46029,County,2002,0.14300000000000002
Codington County - 46029,County,2003,0.145
Codington County - 46029,County,2004,0.145
Codington County - 46029,County,2005,0.145
Codington County - 46029,County,2006,0.145
Codington County - 46029,County,2007,0.146
Codington County - 46029,County,2008,0.146
Codington County - 46029,County,2009,0.14800000000000002
Codington County - 46029,County,2010,0.149
Codington County - 46029,County,2011,0.14800000000000002
Codington County - 46029,County,2012,0.15
Codington County - 46029,County,2013,0.154
Codington County - 46029,County,2014,0.156
Codington County - 46029,County,2015,0.16
Codington County - 46029,County,2016,0.166
Codington County - 46029,County,2017,0.171
Codington County - 46029,County,2018,0.177
Coffee County - 01031,County,2000,0.142
Coffee County - 13069,County,2000,0.098
Coffee County - 47031,County,2000,0.147
Coffee County - 01031,County,2001,0.14400000000000002
Coffee County - 13069,County,2001,0.099
Coffee County - 47031,County,2001,0.147
Coffee County - 01031,County,2002,0.146
Coffee County - 13069,County,2002,0.099
Coffee County - 47031,County,2002,0.146
Coffee County - 01031,County,2003,0.147
Coffee County - 13069,County,2003,0.1
Coffee County - 47031,County,2003,0.146
Coffee County - 01031,County,2004,0.146
Coffee County - 13069,County,2004,0.1
Coffee County - 47031,County,2004,0.146
Coffee County - 01031,County,2005,0.146
Coffee County - 13069,County,2005,0.10099999999999999
Coffee County - 47031,County,2005,0.147
Coffee County - 01031,County,2006,0.14800000000000002
Coffee County - 13069,County,2006,0.10400000000000001
Coffee County - 47031,County,2006,0.149
Coffee County - 01031,County,2007,0.147
Coffee County - 13069,County,2007,0.106
Coffee County - 47031,County,2007,0.151
Coffee County - 01031,County,2008,0.147
Coffee County - 13069,County,2008,0.10800000000000001
Coffee County - 47031,County,2008,0.153
Coffee County - 01031,County,2009,0.146
Coffee County - 13069,County,2009,0.11
Coffee County - 47031,County,2009,0.155
Coffee County - 01031,County,2010,0.145
Coffee County - 13069,County,2010,0.111
Coffee County - 47031,County,2010,0.158
Coffee County - 01031,County,2011,0.145
Coffee County - 13069,County,2011,0.113
Coffee County - 47031,County,2011,0.16
Coffee County - 01031,County,2012,0.149
Coffee County - 13069,County,2012,0.11699999999999999
Coffee County - 47031,County,2012,0.16399999999999998
Coffee County - 01031,County,2013,0.155
Coffee County - 13069,County,2013,0.121
Coffee County - 47031,County,2013,0.166
Coffee County - 01031,County,2014,0.159
Coffee County - 13069,County,2014,0.126
Coffee County - 47031,County,2014,0.168
Coffee County - 01031,County,2015,0.161
Coffee County - 13069,County,2015,0.129
Coffee County - 47031,County,2015,0.16899999999999998
Coffee County - 01031,County,2016,0.165
Coffee County - 13069,County,2016,0.133
Coffee County - 47031,County,2016,0.171
Coffee County - 01031,County,2017,0.16699999999999998
Coffee County - 13069,County,2017,0.135
Coffee County - 47031,County,2017,0.172
Coffee County - 01031,County,2018,0.17
Coffee County - 13069,County,2018,0.138
Coffee County - 47031,County,2018,0.17300000000000001
Coffey County - 20031,County,2000,0.16399999999999998
Coffey County - 20031,County,2001,0.165
Coffey County - 20031,County,2002,0.162
Coffey County - 20031,County,2003,0.16
Coffey County - 20031,County,2004,0.159
Coffey County - 20031,County,2005,0.16
Coffey County - 20031,County,2006,0.158
Coffey County - 20031,County,2007,0.163
Coffey County - 20031,County,2008,0.16699999999999998
Coffey County - 20031,County,2009,0.171
Coffey County - 20031,County,2010,0.172
Coffey County - 20031,County,2011,0.17600000000000002
Coffey County - 20031,County,2012,0.182
Coffey County - 20031,County,2013,0.184
Coffey County - 20031,County,2014,0.191
Coffey County - 20031,County,2015,0.196
Coffey County - 20031,County,2016,0.201
Coffey County - 20031,County,2017,0.209
Coffey County - 20031,County,2018,0.215
Coke County - 48081,County,2000,0.242
Coke County - 48081,County,2001,0.23600000000000002
Coke County - 48081,County,2002,0.237
Coke County - 48081,County,2003,0.24
Coke County - 48081,County,2004,0.245
Coke County - 48081,County,2005,0.25
Coke County - 48081,County,2006,0.254
Coke County - 48081,County,2007,0.245
Coke County - 48081,County,2008,0.245
Coke County - 48081,County,2009,0.252
Coke County - 48081,County,2010,0.259
Coke County - 48081,County,2011,0.259
Coke County - 48081,County,2012,0.259
Coke County - 48081,County,2013,0.262
Coke County - 48081,County,2014,0.266
Coke County - 48081,County,2015,0.263
Coke County - 48081,County,2016,0.265
Coke County - 48081,County,2017,0.268
Coke County - 48081,County,2018,0.273
Colbert County - 01033,County,2000,0.155
Colbert County - 01033,County,2001,0.156
Colbert County - 01033,County,2002,0.157
Colbert County - 01033,County,2003,0.159
Colbert County - 01033,County,2004,0.16
Colbert County - 01033,County,2005,0.163
Colbert County - 01033,County,2006,0.165
Colbert County - 01033,County,2007,0.16899999999999998
Colbert County - 01033,County,2008,0.171
Colbert County - 01033,County,2009,0.17300000000000001
Colbert County - 01033,County,2010,0.174
Colbert County - 01033,County,2011,0.175
Colbert County - 01033,County,2012,0.179
Colbert County - 01033,County,2013,0.183
Colbert County - 01033,County,2014,0.187
Colbert County - 01033,County,2015,0.19
Colbert County - 01033,County,2016,0.19399999999999998
Colbert County - 01033,County,2017,0.196
Colbert County - 01033,County,2018,0.19899999999999998
Cole County - 29051,County,2000,0.113
Cole County - 29051,County,2001,0.11199999999999999
Cole County - 29051,County,2002,0.113
Cole County - 29051,County,2003,0.113
Cole County - 29051,County,2004,0.113
Cole County - 29051,County,2005,0.114
Cole County - 29051,County,2006,0.115
Cole County - 29051,County,2007,0.11699999999999999
Cole County - 29051,County,2008,0.11900000000000001
Cole County - 29051,County,2009,0.121
Cole County - 29051,County,2010,0.12300000000000001
Cole County - 29051,County,2011,0.126
Cole County - 29051,County,2012,0.133
Cole County - 29051,County,2013,0.13699999999999998
Cole County - 29051,County,2014,0.142
Cole County - 29051,County,2015,0.147
Cole County - 29051,County,2016,0.153
Cole County - 29051,County,2017,0.16
Cole County - 29051,County,2018,0.166
Coleman County - 48083,County,2000,0.23
Coleman County - 48083,County,2001,0.226
Coleman County - 48083,County,2002,0.22399999999999998
Coleman County - 48083,County,2003,0.223
Coleman County - 48083,County,2004,0.218
Coleman County - 48083,County,2005,0.22
Coleman County - 48083,County,2006,0.218
Coleman County - 48083,County,2007,0.214
Coleman County - 48083,County,2008,0.214
Coleman County - 48083,County,2009,0.21600000000000003
Coleman County - 48083,County,2010,0.217
Coleman County - 48083,County,2011,0.223
Coleman County - 48083,County,2012,0.225
Coleman County - 48083,County,2013,0.23199999999999998
Coleman County - 48083,County,2014,0.23399999999999999
Coleman County - 48083,County,2015,0.23800000000000002
Coleman County - 48083,County,2016,0.24100000000000002
Coleman County - 48083,County,2017,0.245
Coleman County - 48083,County,2018,0.25
Coles County - 17029,County,2000,0.133
Coles County - 17029,County,2001,0.133
Coles County - 17029,County,2002,0.133
Coles County - 17029,County,2003,0.133
Coles County - 17029,County,2004,0.133
Coles County - 17029,County,2005,0.133
Coles County - 17029,County,2006,0.133
Coles County - 17029,County,2007,0.135
Coles County - 17029,County,2008,0.136
Coles County - 17029,County,2009,0.13699999999999998
Coles County - 17029,County,2010,0.138
Coles County - 17029,County,2011,0.14
