NameFIPS,Type,TimeFrame,Data
Franklin city - 51620,County,2013-2017,38760.0
Frederick County - 24021,County,1999,88960.0
Frederick County - 51069,County,1999,69279.0
Frederick County - 24021,County,2006-2010,92037.0
Frederick County - 51069,County,2006-2010,69826.0
Frederick County - 24021,County,2013-2017,88502.0
Frederick County - 51069,County,2013-2017,71037.0
Fredericksburg city - 51630,County,1999,51043.0
Fredericksburg city - 51630,County,2006-2010,49078.0
Fredericksburg city - 51630,County,2013-2017,57258.0
Freeborn County - 27047,County,1999,54554.0
Freeborn County - 27047,County,2006-2010,48550.0
Freeborn County - 27047,County,2013-2017,51174.0
Freestone County - 48161,County,1999,46170.0
Freestone County - 48161,County,2006-2010,50206.0
Freestone County - 48161,County,2013-2017,45890.0
Fremont County - 08043,County,1999,50401.0
Fremont County - 16043,County,1999,49330.0
Fremont County - 19071,County,1999,56593.0
Fremont County - 56013,County,1999,47970.0
Fremont County - 08043,County,2006-2010,42643.0
Fremont County - 16043,County,2006-2010,47911.0
Fremont County - 19071,County,2006-2010,53209.0
Fremont County - 56013,County,2006-2010,52276.0
Fremont County - 08043,County,2013-2017,44712.0
Fremont County - 16043,County,2013-2017,51806.0
Fremont County - 19071,County,2013-2017,54430.0
Fremont County - 56013,County,2013-2017,55013.0
Fresno County - 06019,County,1999,51250.0
Fresno County - 06019,County,2006-2010,52313.0
Fresno County - 06019,County,2013-2017,48730.0
Frio County - 48163,County,1999,36165.0
Frio County - 48163,County,2006-2010,40494.0
Frio County - 48163,County,2013-2017,37382.0
Frontier County - 31063,County,1999,48760.0
Frontier County - 31063,County,2006-2010,47332.0
Frontier County - 31063,County,2013-2017,52090.0
Fulton County - 05049,County,1999,37678.0
Fulton County - 13121,County,1999,69840.0
Fulton County - 17057,County,1999,50109.0
Fulton County - 18049,County,1999,56511.0
Fulton County - 21075,County,1999,35985.0
Fulton County - 36035,County,1999,49683.0
Fulton County - 39051,County,1999,65048.0
Fulton County - 42057,County,1999,51482.0
Fulton County - 05049,County,2006-2010,34475.0
Fulton County - 13121,County,2006-2010,63895.0
Fulton County - 17057,County,2006-2010,46497.0
Fulton County - 18049,County,2006-2010,45488.0
Fulton County - 21075,County,2006-2010,36015.0
Fulton County - 36035,County,2006-2010,48719.0
Fulton County - 39051,County,2006-2010,57144.0
Fulton County - 42057,County,2006-2010,50973.0
Fulton County - 05049,County,2013-2017,36051.0
Fulton County - 13121,County,2013-2017,61336.0
Fulton County - 17057,County,2013-2017,48599.0
Fulton County - 18049,County,2013-2017,47108.0
Fulton County - 21075,County,2013-2017,
Fulton County - 36035,County,2013-2017,48033.0
Fulton County - 39051,County,2013-2017,57774.0
Fulton County - 42057,County,2013-2017,50007.0
Furnas County - 31065,County,1999,45011.0
Furnas County - 31065,County,2006-2010,42745.0
Furnas County - 31065,County,2013-2017,43400.0
Gadsden County - 12039,County,1999,46118.0
Gadsden County - 12039,County,2006-2010,40255.0
Gadsden County - 12039,County,2013-2017,39830.0
Gage County - 31067,County,1999,51520.0
Gage County - 31067,County,2006-2010,48799.0
Gage County - 31067,County,2013-2017,52223.0
Gaines County - 48165,County,1999,44914.0
Gaines County - 48165,County,2006-2010,52272.0
Gaines County - 48165,County,2013-2017,58167.0
Galax city - 51640,County,1999,41673.0
Galax city - 51640,County,2006-2010,
Galax city - 51640,County,2013-2017,31311.0
Gallatin County - 17059,County,1999,38547.0
Gallatin County - 21077,County,1999,53754.0
Gallatin County - 30031,County,1999,56261.0
Gallatin County - 17059,County,2006-2010,42819.0
Gallatin County - 21077,County,2006-2010,46545.0
Gallatin County - 30031,County,2006-2010,56489.0
Gallatin County - 17059,County,2013-2017,42450.0
Gallatin County - 21077,County,2013-2017,50250.0
Gallatin County - 30031,County,2013-2017,59397.0
Gallia County - 39053,County,1999,44558.0
Gallia County - 39053,County,2006-2010,42149.0
Gallia County - 39053,County,2013-2017,42002.0
Galveston County - 48167,County,1999,62605.0
Galveston County - 48167,County,2006-2010,65707.0
Galveston County - 48167,County,2013-2017,65702.0
Garden County - 31069,County,1999,39049.0
Garden County - 31069,County,2006-2010,37139.0
Garden County - 31069,County,2013-2017,48125.0
Garfield County - 08045,County,1999,69390.0
Garfield County - 30033,County,1999,38250.0
Garfield County - 31071,County,1999,40449.0
Garfield County - 40047,County,1999,48713.0
Garfield County - 49017,County,1999,51921.0
Garfield County - 53023,County,1999,49291.0
Garfield County - 08045,County,2006-2010,73126.0
Garfield County - 30033,County,2006-2010,
Garfield County - 31071,County,2006-2010,43614.0
Garfield County - 40047,County,2006-2010,45785.0
Garfield County - 49017,County,2006-2010,50415.0
Garfield County - 53023,County,2006-2010,47625.0
Garfield County - 08045,County,2013-2017,66503.0
Garfield County - 30033,County,2013-2017,
Garfield County - 31071,County,2013-2017,46509.0
Garfield County - 40047,County,2013-2017,50724.0
Garfield County - 49017,County,2013-2017,51700.0
Garfield County - 53023,County,2013-2017,51399.0
Garland County - 05051,County,1999,46821.0
Garland County - 05051,County,2006-2010,41513.0
Garland County - 05051,County,2013-2017,41672.0
Garrard County - 21079,County,1999,50599.0
Garrard County - 21079,County,2006-2010,41796.0
Garrard County - 21079,County,2013-2017,47906.0
Garrett County - 24023,County,1999,47579.0
Garrett County - 24023,County,2006-2010,51559.0
Garrett County - 24023,County,2013-2017,48174.0
Garvin County - 40049,County,1999,41428.0
Garvin County - 40049,County,2006-2010,42573.0
Garvin County - 40049,County,2013-2017,42567.0
Garza County - 48169,County,1999,40153.0
Garza County - 48169,County,2006-2010,
Garza County - 48169,County,2013-2017,53832.0
Gasconade County - 29073,County,1999,51725.0
Gasconade County - 29073,County,2006-2010,46012.0
Gasconade County - 29073,County,2013-2017,50687.0
Gaston County - 37071,County,1999,58271.0
Gaston County - 37071,County,2006-2010,48734.0
Gaston County - 37071,County,2013-2017,46626.0
Gates County - 37073,County,1999,52611.0
Gates County - 37073,County,2006-2010,51471.0
Gates County - 37073,County,2013-2017,52481.0
Geary County - 20061,County,1999,47106.0
Geary County - 20061,County,2006-2010,51332.0
Geary County - 20061,County,2013-2017,46096.0
Geauga County - 39055,County,1999,88848.0
Geauga County - 39055,County,2006-2010,73984.0
Geauga County - 39055,County,2013-2017,77104.0
Gem County - 16045,County,1999,50859.0
Gem County - 16045,County,2006-2010,48217.0
Gem County - 16045,County,2013-2017,42888.0
Genesee County - 26049,County,1999,61915.0
Genesee County - 36037,County,1999,59835.0
Genesee County - 26049,County,2006-2010,48993.0
Genesee County - 36037,County,2006-2010,56054.0
Genesee County - 26049,County,2013-2017,45231.0
Genesee County - 36037,County,2013-2017,54033.0
Geneva County - 01061,County,1999,39034.0
Geneva County - 01061,County,2006-2010,38466.0
Geneva County - 01061,County,2013-2017,39293.0
Gentry County - 29075,County,1999,42432.0
Gentry County - 29075,County,2006-2010,40062.0
Gentry County - 29075,County,2013-2017,43777.0
George County - 28039,County,1999,51257.0
George County - 28039,County,2006-2010,51257.0
George County - 28039,County,2013-2017,47640.0
Georgetown County - 45043,County,1999,52116.0
Georgetown County - 45043,County,2006-2010,48072.0
Georgetown County - 45043,County,2013-2017,46967.0
Georgia - 13,State,1999,62626.0
Georgia - 13,State,2006-2010,55600.0
Georgia - 13,State,2013-2017,52977.0
Gibson County - 18051,County,1999,55368.0
Gibson County - 47053,County,1999,45907.0
Gibson County - 18051,County,2006-2010,52811.0
Gibson County - 47053,County,2006-2010,40502.0
Gibson County - 18051,County,2013-2017,51149.0
Gibson County - 47053,County,2013-2017,41315.0
Gila County - 04007,County,1999,45630.0
Gila County - 04007,County,2006-2010,42342.0
Gila County - 04007,County,2013-2017,41179.0
Gilchrist County - 12041,County,1999,44760.0
Gilchrist County - 12041,County,2006-2010,41732.0
Gilchrist County - 12041,County,2013-2017,42934.0
Giles County - 47055,County,1999,51396.0
Giles County - 51071,County,1999,51548.0
Giles County - 47055,County,2006-2010,42657.0
Giles County - 51071,County,2006-2010,46405.0
Giles County - 47055,County,2013-2017,43925.0
Giles County - 51071,County,2013-2017,49734.0
Gillespie County - 48171,County,1999,56244.0
Gillespie County - 48171,County,2006-2010,59358.0
Gillespie County - 48171,County,2013-2017,56267.0
Gilliam County - 41021,County,1999,49606.0
Gilliam County - 41021,County,2006-2010,
Gilliam County - 41021,County,2013-2017,
Gilmer County - 13123,County,1999,51862.0
Gilmer County - 54021,County,1999,33734.0
Gilmer County - 13123,County,2006-2010,41397.0
Gilmer County - 54021,County,2006-2010,
Gilmer County - 13123,County,2013-2017,46211.0
Gilmer County - 54021,County,2013-2017,
Gilpin County - 08047,County,1999,76660.0
Gilpin County - 08047,County,2006-2010,65390.0
Gilpin County - 08047,County,2013-2017,72544.0
Glacier County - 30035,County,1999,41208.0
Glacier County - 30035,County,2006-2010,42900.0
Glacier County - 30035,County,2013-2017,29201.0
Glades County - 12043,County,1999,45419.0
Glades County - 12043,County,2006-2010,44425.0
Glades County - 12043,County,2013-2017,37385.0
Gladwin County - 26051,County,1999,47256.0
Gladwin County - 26051,County,2006-2010,42743.0
Gladwin County - 26051,County,2013-2017,40871.0
Glascock County - 13125,County,1999,43897.0
Glascock County - 13125,County,2006-2010,41856.0
Glascock County - 13125,County,2013-2017,45273.0
Glasscock County - 48173,County,1999,52622.0
Glasscock County - 48173,County,2006-2010,68937.0
Glasscock County - 48173,County,2013-2017,
Glenn County - 06021,County,1999,47386.0
Glenn County - 06021,County,2006-2010,48532.0
Glenn County - 06021,County,2013-2017,46260.0
Gloucester County - 34015,County,1999,80100.0
Gloucester County - 51073,County,1999,67036.0
Gloucester County - 34015,County,2006-2010,81872.0
Gloucester County - 51073,County,2006-2010,66849.0
Gloucester County - 34015,County,2013-2017,81489.0
Gloucester County - 51073,County,2013-2017,63881.0
Glynn County - 13127,County,1999,57212.0
Glynn County - 13127,County,2006-2010,56716.0
Glynn County - 13127,County,2013-2017,47546.0
Gogebic County - 26053,County,1999,40446.0
Gogebic County - 26053,County,2006-2010,37940.0
Gogebic County - 26053,County,2013-2017,36689.0
Golden Valley County - 30037,County,1999,40303.0
Golden Valley County - 38033,County,1999,44228.0
Golden Valley County - 30037,County,2006-2010,40253.0
Golden Valley County - 38033,County,2006-2010,
Golden Valley County - 30037,County,2013-2017,43854.0
Golden Valley County - 38033,County,2013-2017,
Goliad County - 48175,County,1999,50477.0
Goliad County - 48175,County,2006-2010,58348.0
Goliad County - 48175,County,2013-2017,56737.0
Gonzales County - 48177,County,1999,41868.0
Gonzales County - 48177,County,2006-2010,41794.0
Gonzales County - 48177,County,2013-2017,47516.0
Goochland County - 51075,County,1999,83102.0
Goochland County - 51075,County,2006-2010,89657.0
Goochland County - 51075,County,2013-2017,86652.0
Goodhue County - 27049,County,1999,69325.0
Goodhue County - 27049,County,2006-2010,63509.0
Goodhue County - 27049,County,2013-2017,62431.0
Gooding County - 16047,County,1999,47063.0
Gooding County - 16047,County,2006-2010,41945.0
Gooding County - 16047,County,2013-2017,42626.0
Gordon County - 13129,County,1999,57310.0
Gordon County - 13129,County,2006-2010,46101.0
Gordon County - 13129,County,2013-2017,43452.0
Goshen County - 56015,County,1999,47565.0
Goshen County - 56015,County,2006-2010,47987.0
Goshen County - 56015,County,2013-2017,48422.0
Gosper County - 31073,County,1999,54352.0
Gosper County - 31073,County,2006-2010,46693.0
Gosper County - 31073,County,2013-2017,61769.0
Gove County - 20063,County,1999,49457.0
Gove County - 20063,County,2006-2010,46528.0
Gove County - 20063,County,2013-2017,50817.0
Grady County - 13131,County,1999,42293.0
Grady County - 40051,County,1999,48151.0
Grady County - 13131,County,2006-2010,36333.0
Grady County - 40051,County,2006-2010,50995.0
Grady County - 13131,County,2013-2017,39462.0
Grady County - 40051,County,2013-2017,55527.0
Grafton County - 33009,County,1999,61931.0
Grafton County - 33009,County,2006-2010,59800.0
Grafton County - 33009,County,2013-2017,61036.0
Graham County - 04009,County,1999,43786.0
Graham County - 20065,County,1999,46174.0
Graham County - 37075,County,1999,39325.0
Graham County - 04009,County,2006-2010,46965.0
Graham County - 20065,County,2006-2010,49553.0
Graham County - 37075,County,2006-2010,32052.0
Graham County - 04009,County,2013-2017,48173.0
Graham County - 20065,County,2013-2017,43427.0
Graham County - 37075,County,2013-2017,
Grainger County - 47057,County,1999,41320.0
Grainger County - 47057,County,2006-2010,34503.0
Grainger County - 47057,County,2013-2017,40088.0
Grand County - 08049,County,1999,70487.0
Grand County - 49019,County,1999,47799.0
Grand County - 08049,County,2006-2010,68091.0
Grand County - 49019,County,2006-2010,46642.0
Grand County - 08049,County,2013-2017,66489.0
Grand County - 49019,County,2013-2017,46658.0
Grand Forks County - 38035,County,1999,52814.0
Grand Forks County - 38035,County,2006-2010,49848.0
Grand Forks County - 38035,County,2013-2017,51410.0
Grand Isle County - 50013,County,1999,63512.0
Grand Isle County - 50013,County,2006-2010,64714.0
Grand Isle County - 50013,County,2013-2017,66111.0
Grand Traverse County - 26055,County,1999,63712.0
Grand Traverse County - 26055,County,2006-2010,57065.0
Grand Traverse County - 26055,County,2013-2017,58229.0
Granite County - 30039,County,1999,41049.0
Granite County - 30039,County,2006-2010,40620.0
Granite County - 30039,County,2013-2017,49063.0
Grant County - 05053,County,1999,54876.0
Grant County - 18053,County,1999,53371.0
Grant County - 20067,County,1999,58820.0
Grant County - 21081,County,1999,56730.0
Grant County - 27051,County,1999,49848.0
Grant County - 31075,County,1999,51392.0
Grant County - 35017,County,1999,42998.0
Grant County - 38037,County,1999,34189.0
Grant County - 40053,County,1999,42767.0
Grant County - 41023,County,1999,48055.0
Grant County - 46051,County,1999,48834.0
Grant County - 53025,County,1999,52063.0
Grant County - 54023,County,1999,42677.0
Grant County - 55043,County,1999,53527.0
Grant County - 05053,County,2006-2010,58126.0
Grant County - 18053,County,2006-2010,43925.0
Grant County - 20067,County,2006-2010,62549.0
Grant County - 21081,County,2006-2010,47857.0
Grant County - 27051,County,2006-2010,46981.0
Grant County - 31075,County,2006-2010,44236.0
Grant County - 35017,County,2006-2010,41228.0
Grant County - 38037,County,2006-2010,44505.0
Grant County - 40053,County,2006-2010,47371.0
Grant County - 41023,County,2006-2010,40533.0
Grant County - 46051,County,2006-2010,48026.0
Grant County - 53025,County,2006-2010,47967.0
Grant County - 54023,County,2006-2010,40103.0
Grant County - 55043,County,2006-2010,49450.0
Grant County - 05053,County,2013-2017,49968.0
Grant County - 18053,County,2013-2017,42046.0
Grant County - 20067,County,2013-2017,57474.0
Grant County - 21081,County,2013-2017,43881.0
Grant County - 27051,County,2013-2017,53727.0
Grant County - 31075,County,2013-2017,
Grant County - 35017,County,2013-2017,40470.0
Grant County - 38037,County,2013-2017,50875.0
Grant County - 40053,County,2013-2017,54460.0
Grant County - 41023,County,2013-2017,44826.0
Grant County - 46051,County,2013-2017,56276.0
Grant County - 53025,County,2013-2017,52382.0
Grant County - 54023,County,2013-2017,40093.0
Grant County - 55043,County,2013-2017,50522.0
Grant Parish - 22043,County,1999,43718.0
Grant Parish - 22043,County,2006-2010,45172.0
Grant Parish - 22043,County,2013-2017,40577.0
Granville County - 37077,County,1999,58984.0
Granville County - 37077,County,2006-2010,54319.0
