NameFIPS,Type,TimeFrame,Data
Guernsey County - 39059,County,2000,0.139
Guernsey County - 39059,County,2006-2010,0.154
Guernsey County - 39059,County,2013-2017,0.14400000000000002
Guilford County - 37081,County,2000,0.146
Guilford County - 37081,County,2006-2010,0.161
Guilford County - 37081,County,2013-2017,0.153
Gulf County - 12045,County,2000,0.12
Gulf County - 12045,County,2006-2010,0.107
Gulf County - 12045,County,2013-2017,0.10400000000000001
Gunnison County - 08051,County,2000,0.133
Gunnison County - 08051,County,2006-2010,0.155
Gunnison County - 08051,County,2013-2017,0.14
Guthrie County - 19077,County,2000,0.14
Guthrie County - 19077,County,2006-2010,0.156
Guthrie County - 19077,County,2013-2017,0.153
Gwinnett County - 13135,County,2000,0.08800000000000001
Gwinnett County - 13135,County,2006-2010,0.09300000000000001
Gwinnett County - 13135,County,2013-2017,0.086
Haakon County - 46055,County,2000,0.13699999999999998
Haakon County - 46055,County,2006-2010,0.128
Haakon County - 46055,County,2013-2017,0.152
Habersham County - 13137,County,2000,0.10800000000000001
Habersham County - 13137,County,2006-2010,0.109
Habersham County - 13137,County,2013-2017,0.12
Haines Borough - 02100,County,2000,0.152
Haines Borough - 02100,County,2006-2010,
Haines Borough - 02100,County,2013-2017,
Hale County - 01065,County,2000,0.139
Hale County - 48189,County,2000,0.098
Hale County - 01065,County,2006-2010,0.156
Hale County - 48189,County,2006-2010,0.098
Hale County - 01065,County,2013-2017,0.159
Hale County - 48189,County,2013-2017,0.11199999999999999
Halifax County - 37083,County,2000,0.145
Halifax County - 51083,County,2000,0.14300000000000002
Halifax County - 37083,County,2006-2010,0.157
Halifax County - 51083,County,2006-2010,0.158
Halifax County - 37083,County,2013-2017,0.16
Halifax County - 51083,County,2013-2017,0.154
Hall County - 13139,County,2000,0.08900000000000001
Hall County - 31079,County,2000,0.133
Hall County - 48191,County,2000,0.182
Hall County - 13139,County,2006-2010,0.096
Hall County - 31079,County,2006-2010,0.141
Hall County - 48191,County,2006-2010,0.17800000000000002
Hall County - 13139,County,2013-2017,0.094
Hall County - 31079,County,2013-2017,0.132
Hall County - 48191,County,2013-2017,0.162
Hamblen County - 47063,County,2000,0.128
Hamblen County - 47063,County,2006-2010,0.142
Hamblen County - 47063,County,2013-2017,0.133
Hamilton County - 12047,County,2000,0.098
Hamilton County - 17065,County,2000,0.14300000000000002
Hamilton County - 18057,County,2000,0.09699999999999999
Hamilton County - 19079,County,2000,0.15
Hamilton County - 20075,County,2000,0.163
Hamilton County - 31081,County,2000,0.109
Hamilton County - 36041,County,2000,0.163
Hamilton County - 39061,County,2000,0.182
Hamilton County - 47065,County,2000,0.147
Hamilton County - 48193,County,2000,0.152
Hamilton County - 12047,County,2006-2010,0.114
Hamilton County - 17065,County,2006-2010,0.145
Hamilton County - 18057,County,2006-2010,0.106
Hamilton County - 19079,County,2006-2010,0.16899999999999998
Hamilton County - 20075,County,2006-2010,
Hamilton County - 31081,County,2006-2010,0.125
Hamilton County - 36041,County,2006-2010,0.16399999999999998
Hamilton County - 39061,County,2006-2010,0.185
Hamilton County - 47065,County,2006-2010,0.155
Hamilton County - 48193,County,2006-2010,0.133
Hamilton County - 12047,County,2013-2017,0.096
Hamilton County - 17065,County,2013-2017,0.14300000000000002
Hamilton County - 18057,County,2013-2017,0.113
Hamilton County - 19079,County,2013-2017,0.16399999999999998
Hamilton County - 20075,County,2013-2017,0.141
Hamilton County - 31081,County,2013-2017,0.129
Hamilton County - 36041,County,2013-2017,0.083
Hamilton County - 39061,County,2013-2017,0.19
Hamilton County - 47065,County,2013-2017,0.163
Hamilton County - 48193,County,2013-2017,0.135
Hamlin County - 46057,County,2000,0.14
Hamlin County - 46057,County,2006-2010,0.135
Hamlin County - 46057,County,2013-2017,0.10300000000000001
Hampden County - 25013,County,2000,0.147
Hampden County - 25013,County,2006-2010,0.152
Hampden County - 25013,County,2013-2017,0.14300000000000002
Hampshire County - 25015,County,2000,0.131
Hampshire County - 54027,County,2000,0.129
Hampshire County - 25015,County,2006-2010,0.141
Hampshire County - 54027,County,2006-2010,0.20199999999999999
Hampshire County - 25015,County,2013-2017,0.127
Hampshire County - 54027,County,2013-2017,0.20199999999999999
Hampton County - 45049,County,2000,0.12300000000000001
Hampton County - 45049,County,2006-2010,0.135
Hampton County - 45049,County,2013-2017,0.16699999999999998
Hampton city - 51650,County,2000,0.129
Hampton city - 51650,County,2006-2010,0.157
Hampton city - 51650,County,2013-2017,0.161
Hancock County - 13141,County,2000,0.11199999999999999
Hancock County - 17067,County,2000,0.14300000000000002
Hancock County - 18059,County,2000,0.095
Hancock County - 19081,County,2000,0.142
Hancock County - 21091,County,2000,0.11199999999999999
Hancock County - 23009,County,2000,0.151
Hancock County - 28045,County,2000,0.13
Hancock County - 39063,County,2000,0.13699999999999998
Hancock County - 47067,County,2000,0.146
Hancock County - 54029,County,2000,0.141
Hancock County - 13141,County,2006-2010,0.14400000000000002
Hancock County - 17067,County,2006-2010,0.151
Hancock County - 18059,County,2006-2010,0.10099999999999999
Hancock County - 19081,County,2006-2010,0.131
Hancock County - 21091,County,2006-2010,0.122
Hancock County - 23009,County,2006-2010,0.156
Hancock County - 28045,County,2006-2010,0.11199999999999999
Hancock County - 39063,County,2006-2010,0.153
Hancock County - 47067,County,2006-2010,0.166
Hancock County - 54029,County,2006-2010,0.157
Hancock County - 13141,County,2013-2017,0.135
Hancock County - 17067,County,2013-2017,0.13699999999999998
Hancock County - 18059,County,2013-2017,0.111
Hancock County - 19081,County,2013-2017,0.161
Hancock County - 21091,County,2013-2017,0.113
Hancock County - 23009,County,2013-2017,0.159
Hancock County - 28045,County,2013-2017,0.146
Hancock County - 39063,County,2013-2017,0.16399999999999998
Hancock County - 47067,County,2013-2017,0.157
Hancock County - 54029,County,2013-2017,0.16399999999999998
Hand County - 46059,County,2000,0.163
Hand County - 46059,County,2006-2010,0.149
Hand County - 46059,County,2013-2017,0.20199999999999999
Hanover County - 51085,County,2000,0.087
Hanover County - 51085,County,2006-2010,0.091
Hanover County - 51085,County,2013-2017,0.094
Hansford County - 48195,County,2000,0.127
Hansford County - 48195,County,2006-2010,0.12
Hansford County - 48195,County,2013-2017,0.11599999999999999
Hanson County - 46061,County,2000,0.111
Hanson County - 46061,County,2006-2010,0.134
Hanson County - 46061,County,2013-2017,0.107
Haralson County - 13143,County,2000,0.11900000000000001
Haralson County - 13143,County,2006-2010,0.12300000000000001
Haralson County - 13143,County,2013-2017,0.11599999999999999
Hardee County - 12049,County,2000,0.076
Hardee County - 12049,County,2006-2010,0.076
Hardee County - 12049,County,2013-2017,0.085
Hardeman County - 47069,County,2000,0.111
Hardeman County - 48197,County,2000,0.162
Hardeman County - 47069,County,2006-2010,0.10800000000000001
Hardeman County - 48197,County,2006-2010,0.122
Hardeman County - 47069,County,2013-2017,0.12
Hardeman County - 48197,County,2013-2017,0.154
Hardin County - 17069,County,2000,0.147
Hardin County - 19083,County,2000,0.158
Hardin County - 21093,County,2000,0.114
Hardin County - 39065,County,2000,0.132
Hardin County - 47071,County,2000,0.135
Hardin County - 48199,County,2000,0.106
Hardin County - 17069,County,2006-2010,0.203
Hardin County - 19083,County,2006-2010,0.165
Hardin County - 21093,County,2006-2010,0.11699999999999999
Hardin County - 39065,County,2006-2010,0.141
Hardin County - 47071,County,2006-2010,0.15
Hardin County - 48199,County,2006-2010,0.105
Hardin County - 17069,County,2013-2017,0.149
Hardin County - 19083,County,2013-2017,0.18100000000000002
Hardin County - 21093,County,2013-2017,0.14300000000000002
Hardin County - 39065,County,2013-2017,0.132
Hardin County - 47071,County,2013-2017,0.132
Hardin County - 48199,County,2013-2017,0.11900000000000001
Harding County - 35021,County,2000,0.20600000000000002
Harding County - 46063,County,2000,0.18100000000000002
Harding County - 35021,County,2006-2010,0.163
Harding County - 46063,County,2006-2010,0.11900000000000001
Harding County - 35021,County,2013-2017,
Harding County - 46063,County,2013-2017,0.177
Hardy County - 54031,County,2000,0.145
Hardy County - 54031,County,2006-2010,0.163
Hardy County - 54031,County,2013-2017,0.11599999999999999
Harford County - 24025,County,2000,0.1
Harford County - 24025,County,2006-2010,0.11199999999999999
Harford County - 24025,County,2013-2017,0.11
Harlan County - 21095,County,2000,0.14400000000000002
Harlan County - 31083,County,2000,0.172
Harlan County - 21095,County,2006-2010,0.134
Harlan County - 31083,County,2006-2010,0.17800000000000002
Harlan County - 21095,County,2013-2017,0.14800000000000002
Harlan County - 31083,County,2013-2017,0.21
Harmon County - 40057,County,2000,0.15
Harmon County - 40057,County,2006-2010,0.127
Harmon County - 40057,County,2013-2017,0.14400000000000002
Harnett County - 37085,County,2000,0.11800000000000001
Harnett County - 37085,County,2006-2010,0.124
Harnett County - 37085,County,2013-2017,0.115
Harney County - 41025,County,2000,0.14
Harney County - 41025,County,2006-2010,0.16
Harney County - 41025,County,2013-2017,0.132
Harper County - 20077,County,2000,0.18
Harper County - 40059,County,2000,0.161
Harper County - 20077,County,2006-2010,0.16699999999999998
Harper County - 40059,County,2006-2010,0.145
Harper County - 20077,County,2013-2017,0.175
Harper County - 40059,County,2013-2017,0.155
Harris County - 13145,County,2000,0.09
Harris County - 48201,County,2000,0.125
Harris County - 13145,County,2006-2010,0.087
Harris County - 48201,County,2006-2010,0.125
Harris County - 13145,County,2013-2017,0.084
Harris County - 48201,County,2013-2017,0.124
Harrison County - 18061,County,2000,0.105
Harrison County - 19085,County,2000,0.13699999999999998
Harrison County - 21097,County,2000,0.126
Harrison County - 28047,County,2000,0.131
Harrison County - 29081,County,2000,0.157
Harrison County - 39067,County,2000,0.135
Harrison County - 48203,County,2000,0.12
Harrison County - 54033,County,2000,0.146
Harrison County - 18061,County,2006-2010,0.105
Harrison County - 19085,County,2006-2010,0.139
Harrison County - 21097,County,2006-2010,0.14800000000000002
Harrison County - 28047,County,2006-2010,0.128
Harrison County - 29081,County,2006-2010,0.159
Harrison County - 39067,County,2006-2010,0.153
Harrison County - 48203,County,2006-2010,0.115
Harrison County - 54033,County,2006-2010,0.145
Harrison County - 18061,County,2013-2017,0.11599999999999999
Harrison County - 19085,County,2013-2017,0.149
Harrison County - 21097,County,2013-2017,0.131
Harrison County - 28047,County,2013-2017,0.145
Harrison County - 29081,County,2013-2017,0.15
Harrison County - 39067,County,2013-2017,0.133
Harrison County - 48203,County,2013-2017,0.10800000000000001
Harrison County - 54033,County,2013-2017,0.151
Harrisonburg city - 51660,County,2000,0.10800000000000001
Harrisonburg city - 51660,County,2006-2010,0.102
Harrisonburg city - 51660,County,2013-2017,0.11
Hart County - 13147,County,2000,0.127
Hart County - 21099,County,2000,0.132
Hart County - 13147,County,2006-2010,0.13
Hart County - 21099,County,2006-2010,0.139
Hart County - 13147,County,2013-2017,0.122
Hart County - 21099,County,2013-2017,0.145
Hartford County - 09003,County,2000,0.14400000000000002
Hartford County - 09003,County,2006-2010,0.147
Hartford County - 09003,County,2013-2017,0.14400000000000002
Hartley County - 48205,County,2000,0.079
Hartley County - 48205,County,2006-2010,0.08199999999999999
Hartley County - 48205,County,2013-2017,0.087
Harvey County - 20079,County,2000,0.133
Harvey County - 20079,County,2006-2010,0.138
Harvey County - 20079,County,2013-2017,0.139
Haskell County - 20081,County,2000,0.102
Haskell County - 40061,County,2000,0.131
Haskell County - 48207,County,2000,0.16
Haskell County - 20081,County,2006-2010,0.128
Haskell County - 40061,County,2006-2010,0.151
Haskell County - 48207,County,2006-2010,0.16
Haskell County - 20081,County,2013-2017,0.099
Haskell County - 40061,County,2013-2017,0.121
Haskell County - 48207,County,2013-2017,0.126
Hawaii - 15,State,2000,0.096
Hawaii - 15,State,2006-2010,0.102
Hawaii - 15,State,2013-2017,0.098
Hawaii County - 15001,County,2000,0.11199999999999999
Hawaii County - 15001,County,2006-2010,0.12
Hawaii County - 15001,County,2013-2017,0.114
Hawkins County - 47073,County,2000,0.13
Hawkins County - 47073,County,2006-2010,0.134
Hawkins County - 47073,County,2013-2017,0.153
Hayes County - 31085,County,2000,0.14800000000000002
Hayes County - 31085,County,2006-2010,0.15
Hayes County - 31085,County,2013-2017,0.147
Hays County - 48209,County,2000,0.095
Hays County - 48209,County,2006-2010,0.113
Hays County - 48209,County,2013-2017,0.10300000000000001
Haywood County - 37087,County,2000,0.14400000000000002
Haywood County - 47075,County,2000,0.134
Haywood County - 37087,County,2006-2010,0.152
Haywood County - 47075,County,2006-2010,0.142
Haywood County - 37087,County,2013-2017,0.163
Haywood County - 47075,County,2013-2017,0.16399999999999998
Heard County - 13149,County,2000,0.11
Heard County - 13149,County,2006-2010,0.11699999999999999
Heard County - 13149,County,2013-2017,0.126
Hemphill County - 48211,County,2000,0.127
Hemphill County - 48211,County,2006-2010,0.14300000000000002
Hemphill County - 48211,County,2013-2017,0.079
Hempstead County - 05057,County,2000,0.133
Hempstead County - 05057,County,2006-2010,0.11599999999999999
Hempstead County - 05057,County,2013-2017,0.139
Henderson County - 17071,County,2000,0.134
Henderson County - 21101,County,2000,0.141
Henderson County - 37089,County,2000,0.136
Henderson County - 47077,County,2000,0.132
Henderson County - 48213,County,2000,0.12300000000000001
Henderson County - 17071,County,2006-2010,0.165
Henderson County - 21101,County,2006-2010,0.156
Henderson County - 37089,County,2006-2010,0.154
Henderson County - 47077,County,2006-2010,0.127
Henderson County - 48213,County,2006-2010,0.13
Henderson County - 17071,County,2013-2017,0.155
Henderson County - 21101,County,2013-2017,0.158
Henderson County - 37089,County,2013-2017,0.161
Henderson County - 47077,County,2013-2017,0.142
Henderson County - 48213,County,2013-2017,0.11800000000000001
Hendricks County - 18063,County,2000,0.091
Hendricks County - 18063,County,2006-2010,0.098
Hendricks County - 18063,County,2013-2017,0.106
Hendry County - 12051,County,2000,0.079
Hendry County - 12051,County,2006-2010,0.067
Hendry County - 12051,County,2013-2017,0.105
Hennepin County - 27053,County,2000,0.171
Hennepin County - 27053,County,2006-2010,0.179
Hennepin County - 27053,County,2013-2017,0.17300000000000001
Henrico County - 51087,County,2000,0.158
Henrico County - 51087,County,2006-2010,0.16
Henrico County - 51087,County,2013-2017,0.152
Henry County - 01067,County,2000,0.133
Henry County - 13151,County,2000,0.075
Henry County - 17073,County,2000,0.132
Henry County - 18065,County,2000,0.132
