Percent of the Population Living Alone
Population Reference Bureau prb.org
"Sources: U.S. Census Bureau, Decennial Census and American Community Survey ."

FIPS,Name,Type,TimeFrame,Data
21197,Powell County,County,2006-2010,0.118
21197,Powell County,County,2013-2017,0.137
21199,Pulaski County,County,2000,0.132
21199,Pulaski County,County,2006-2010,0.147
21199,Pulaski County,County,2013-2017,0.153
21201,Robertson County,County,2000,0.126
21201,Robertson County,County,2006-2010,n/a
21201,Robertson County,County,2013-2017,n/a
21203,Rockcastle County,County,2000,0.128
21203,Rockcastle County,County,2006-2010,0.133
21203,Rockcastle County,County,2013-2017,0.127
21205,Rowan County,County,2000,0.121
21205,Rowan County,County,2006-2010,0.123
21205,Rowan County,County,2013-2017,0.14
21207,Russell County,County,2000,0.154
21207,Russell County,County,2006-2010,0.167
21207,Russell County,County,2013-2017,0.164
21209,Scott County,County,2000,0.104
21209,Scott County,County,2006-2010,0.113
21209,Scott County,County,2013-2017,0.106
21211,Shelby County,County,2000,0.098
21211,Shelby County,County,2006-2010,0.113
21211,Shelby County,County,2013-2017,0.108
21213,Simpson County,County,2000,0.128
21213,Simpson County,County,2006-2010,0.134
21213,Simpson County,County,2013-2017,0.138
21215,Spencer County,County,2000,0.085
21215,Spencer County,County,2006-2010,0.093
21215,Spencer County,County,2013-2017,0.062
21217,Taylor County,County,2000,0.137
21217,Taylor County,County,2006-2010,0.148
21217,Taylor County,County,2013-2017,0.142
21219,Todd County,County,2000,0.12
21219,Todd County,County,2006-2010,0.123
21219,Todd County,County,2013-2017,0.133
21221,Trigg County,County,2000,0.135
21221,Trigg County,County,2006-2010,0.141
21221,Trigg County,County,2013-2017,0.136
21223,Trimble County,County,2000,0.115
21223,Trimble County,County,2006-2010,0.116
21223,Trimble County,County,2013-2017,0.157
21225,Union County,County,2000,0.127
21225,Union County,County,2006-2010,0.136
21225,Union County,County,2013-2017,0.138
21227,Warren County,County,2000,0.129
21227,Warren County,County,2006-2010,0.139
21227,Warren County,County,2013-2017,0.129
21229,Washington County,County,2000,0.121
21229,Washington County,County,2006-2010,0.114
21229,Washington County,County,2013-2017,0.129
21231,Wayne County,County,2000,0.126
21231,Wayne County,County,2006-2010,0.145
21231,Wayne County,County,2013-2017,0.167
21233,Webster County,County,2000,0.126
21233,Webster County,County,2006-2010,0.117
21233,Webster County,County,2013-2017,0.139
21235,Whitley County,County,2000,0.13
21235,Whitley County,County,2006-2010,0.126
21235,Whitley County,County,2013-2017,0.104
21237,Wolfe County,County,2000,0.145
21237,Wolfe County,County,2006-2010,0.133
21237,Wolfe County,County,2013-2017,0.151
21239,Woodford County,County,2000,0.108
21239,Woodford County,County,2006-2010,0.13
21239,Woodford County,County,2013-2017,0.12
22001,Acadia Parish,County,2000,0.116
22001,Acadia Parish,County,2006-2010,0.115
22001,Acadia Parish,County,2013-2017,0.135
22003,Allen Parish,County,2000,0.102
22003,Allen Parish,County,2006-2010,0.109
22003,Allen Parish,County,2013-2017,0.127
22005,Ascension Parish,County,2000,0.091
22005,Ascension Parish,County,2006-2010,0.094
22005,Ascension Parish,County,2013-2017,0.103
22007,Assumption Parish,County,2000,0.1
22007,Assumption Parish,County,2006-2010,0.114
22007,Assumption Parish,County,2013-2017,0.137
22009,Avoyelles Parish,County,2000,0.121
22009,Avoyelles Parish,County,2006-2010,0.131
22009,Avoyelles Parish,County,2013-2017,0.136
22011,Beauregard Parish,County,2000,0.112
22011,Beauregard Parish,County,2006-2010,0.109
22011,Beauregard Parish,County,2013-2017,0.125
22013,Bienville Parish,County,2000,0.152
22013,Bienville Parish,County,2006-2010,0.155
22013,Bienville Parish,County,2013-2017,0.177
22015,Bossier Parish,County,2000,0.118
22015,Bossier Parish,County,2006-2010,0.142
22015,Bossier Parish,County,2013-2017,0.143
22017,Caddo Parish,County,2000,0.153
22017,Caddo Parish,County,2006-2010,0.169
22017,Caddo Parish,County,2013-2017,0.173
22019,Calcasieu Parish,County,2000,0.124
22019,Calcasieu Parish,County,2006-2010,0.133
22019,Calcasieu Parish,County,2013-2017,0.152
22021,Caldwell Parish,County,2000,0.125
22021,Caldwell Parish,County,2006-2010,0.145
22021,Caldwell Parish,County,2013-2017,0.151
22023,Cameron Parish,County,2000,0.106
22023,Cameron Parish,County,2006-2010,0.094
22023,Cameron Parish,County,2013-2017,0.093
22025,Catahoula Parish,County,2000,0.122
22025,Catahoula Parish,County,2006-2010,0.099
22025,Catahoula Parish,County,2013-2017,0.142
22027,Claiborne Parish,County,2000,0.142
22027,Claiborne Parish,County,2006-2010,0.132
22027,Claiborne Parish,County,2013-2017,0.155
22029,Concordia Parish,County,2000,0.13
22029,Concordia Parish,County,2006-2010,0.157
22029,Concordia Parish,County,2013-2017,0.142
22031,De Soto Parish,County,2000,0.134
22031,De Soto Parish,County,2006-2010,0.148
22031,De Soto Parish,County,2013-2017,0.143
22033,East Baton Rouge Parish,County,2000,0.138
22033,East Baton Rouge Parish,County,2006-2010,0.151
22033,East Baton Rouge Parish,County,2013-2017,0.156
22035,East Carroll Parish,County,2000,0.116
22035,East Carroll Parish,County,2006-2010,0.104
22035,East Carroll Parish,County,2013-2017,0.147
22037,East Feliciana Parish,County,2000,0.094
22037,East Feliciana Parish,County,2006-2010,0.116
22037,East Feliciana Parish,County,2013-2017,0.108
22039,Evangeline Parish,County,2000,0.132
22039,Evangeline Parish,County,2006-2010,0.142
22039,Evangeline Parish,County,2013-2017,0.148
22041,Franklin Parish,County,2000,0.121
22041,Franklin Parish,County,2006-2010,0.135
22041,Franklin Parish,County,2013-2017,0.155
22043,Grant Parish,County,2000,0.119
22043,Grant Parish,County,2006-2010,0.113
22043,Grant Parish,County,2013-2017,0.135
22045,Iberia Parish,County,2000,0.105
22045,Iberia Parish,County,2006-2010,0.117
22045,Iberia Parish,County,2013-2017,0.122
22047,Iberville Parish,County,2000,0.095
22047,Iberville Parish,County,2006-2010,0.111
22047,Iberville Parish,County,2013-2017,0.117
22049,Jackson Parish,County,2000,0.143
22049,Jackson Parish,County,2006-2010,0.123
22049,Jackson Parish,County,2013-2017,0.136
22051,Jefferson Parish,County,2000,0.138
22051,Jefferson Parish,County,2006-2010,0.141
22051,Jefferson Parish,County,2013-2017,0.154
22053,Jefferson Davis Parish,County,2000,0.117
22053,Jefferson Davis Parish,County,2006-2010,0.129
22053,Jefferson Davis Parish,County,2013-2017,0.136
22055,Lafayette Parish,County,2000,0.132
22055,Lafayette Parish,County,2006-2010,0.151
22055,Lafayette Parish,County,2013-2017,0.143
22057,Lafourche Parish,County,2000,0.096
22057,Lafourche Parish,County,2006-2010,0.102
22057,Lafourche Parish,County,2013-2017,0.114
22059,LaSalle Parish,County,2000,0.129
22059,LaSalle Parish,County,2006-2010,0.113
22059,LaSalle Parish,County,2013-2017,0.104
22061,Lincoln Parish,County,2000,0.125
22061,Lincoln Parish,County,2006-2010,0.132
22061,Lincoln Parish,County,2013-2017,0.121
22063,Livingston Parish,County,2000,0.092
22063,Livingston Parish,County,2006-2010,0.103
22063,Livingston Parish,County,2013-2017,0.105
22065,Madison Parish,County,2000,0.129
22065,Madison Parish,County,2006-2010,0.151
22065,Madison Parish,County,2013-2017,0.173
22067,Morehouse Parish,County,2000,0.124
22067,Morehouse Parish,County,2006-2010,0.142
22067,Morehouse Parish,County,2013-2017,0.164
22069,Natchitoches Parish,County,2000,0.133
22069,Natchitoches Parish,County,2006-2010,0.148
22069,Natchitoches Parish,County,2013-2017,0.171
22071,Orleans Parish,County,2000,0.175
22071,Orleans Parish,County,2006-2010,0.187
22071,Orleans Parish,County,2013-2017,0.217
22073,Ouachita Parish,County,2000,0.134
22073,Ouachita Parish,County,2006-2010,0.149
22073,Ouachita Parish,County,2013-2017,0.149
22075,Plaquemines Parish,County,2000,0.088
22075,Plaquemines Parish,County,2006-2010,0.088
22075,Plaquemines Parish,County,2013-2017,0.116
22077,Pointe Coupee Parish,County,2000,0.118
22077,Pointe Coupee Parish,County,2006-2010,0.151
22077,Pointe Coupee Parish,County,2013-2017,0.153
22079,Rapides Parish,County,2000,0.133
22079,Rapides Parish,County,2006-2010,0.136
22079,Rapides Parish,County,2013-2017,0.142
22081,Red River Parish,County,2000,0.116
22081,Red River Parish,County,2006-2010,0.109
22081,Red River Parish,County,2013-2017,0.179
22083,Richland Parish,County,2000,0.117
22083,Richland Parish,County,2006-2010,0.126
22083,Richland Parish,County,2013-2017,0.135
22085,Sabine Parish,County,2000,0.139
22085,Sabine Parish,County,2006-2010,0.146
22085,Sabine Parish,County,2013-2017,0.149
22087,St. Bernard Parish,County,2000,0.114
22087,St. Bernard Parish,County,2006-2010,0.115
22087,St. Bernard Parish,County,2013-2017,0.104
22089,St. Charles Parish,County,2000,0.082
22089,St. Charles Parish,County,2006-2010,0.081
22089,St. Charles Parish,County,2013-2017,0.1
22091,St. Helena Parish,County,2000,0.133
22091,St. Helena Parish,County,2006-2010,0.148
22091,St. Helena Parish,County,2013-2017,0.139
22093,St. James Parish,County,2000,0.086
22093,St. James Parish,County,2006-2010,0.085
22093,St. James Parish,County,2013-2017,0.127
22095,St. John the Baptist Parish,County,2000,0.084
22095,St. John the Baptist Parish,County,2006-2010,0.103
22095,St. John the Baptist Parish,County,2013-2017,0.085
22097,St. Landry Parish,County,2000,0.132
22097,St. Landry Parish,County,2006-2010,0.133
22097,St. Landry Parish,County,2013-2017,0.146
22099,St. Martin Parish,County,2000,0.104
22099,St. Martin Parish,County,2006-2010,0.126
22099,St. Martin Parish,County,2013-2017,0.117
22101,St. Mary Parish,County,2000,0.119
22101,St. Mary Parish,County,2006-2010,0.115
22101,St. Mary Parish,County,2013-2017,0.192
22103,St. Tammany Parish,County,2000,0.1
22103,St. Tammany Parish,County,2006-2010,0.112
22103,St. Tammany Parish,County,2013-2017,0.113
22105,Tangipahoa Parish,County,2000,0.12
22105,Tangipahoa Parish,County,2006-2010,0.123
22105,Tangipahoa Parish,County,2013-2017,0.133
22107,Tensas Parish,County,2000,0.146
22107,Tensas Parish,County,2006-2010,0.136
22107,Tensas Parish,County,2013-2017,0.207
22109,Terrebonne Parish,County,2000,0.093
22109,Terrebonne Parish,County,2006-2010,0.1
22109,Terrebonne Parish,County,2013-2017,0.122
22111,Union Parish,County,2000,0.131
22111,Union Parish,County,2006-2010,0.119
22111,Union Parish,County,2013-2017,0.137
22113,Vermilion Parish,County,2000,0.118
22113,Vermilion Parish,County,2006-2010,0.118
22113,Vermilion Parish,County,2013-2017,0.121
22115,Vernon Parish,County,2000,0.106
22115,Vernon Parish,County,2006-2010,0.114
22115,Vernon Parish,County,2013-2017,0.123
22117,Washington Parish,County,2000,0.136
22117,Washington Parish,County,2006-2010,0.144
22117,Washington Parish,County,2013-2017,0.149
22119,Webster Parish,County,2000,0.143
22119,Webster Parish,County,2006-2010,0.143
22119,Webster Parish,County,2013-2017,0.181
22121,West Baton Rouge Parish,County,2000,0.106
22121,West Baton Rouge Parish,County,2006-2010,0.124
22121,West Baton Rouge Parish,County,2013-2017,0.104
22123,West Carroll Parish,County,2000,0.12
22123,West Carroll Parish,County,2006-2010,0.129
22123,West Carroll Parish,County,2013-2017,0.135
22125,West Feliciana Parish,County,2000,0.069
22125,West Feliciana Parish,County,2006-2010,0.075
22125,West Feliciana Parish,County,2013-2017,0.104
22127,Winn Parish,County,2000,0.122
22127,Winn Parish,County,2006-2010,0.151
22127,Winn Parish,County,2013-2017,0.139
23001,Androscoggin County,County,2000,0.15
23001,Androscoggin County,County,2006-2010,0.147
23001,Androscoggin County,County,2013-2017,0.16
23003,Aroostook County,County,2000,0.147
23003,Aroostook County,County,2006-2010,0.163
23003,Aroostook County,County,2013-2017,0.173
23005,Cumberland County,County,2000,0.151
23005,Cumberland County,County,2006-2010,0.156
23005,Cumberland County,County,2013-2017,0.149
23007,Franklin County,County,2000,0.134
23007,Franklin County,County,2006-2010,0.134
23007,Franklin County,County,2013-2017,0.132
23009,Hancock County,County,2000,0.151
23009,Hancock County,County,2006-2010,0.156
23009,Hancock County,County,2013-2017,0.159
23011,Kennebec County,County,2000,0.148
23011,Kennebec County,County,2006-2010,0.152
23011,Kennebec County,County,2013-2017,0.154
23013,Knox County,County,2000,0.157
23013,Knox County,County,2006-2010,0.159
23013,Knox County,County,2013-2017,0.169
23015,Lincoln County,County,2000,0.145
23015,Lincoln County,County,2006-2010,0.15
23015,Lincoln County,County,2013-2017,0.157
23017,Oxford County,County,2000,0.137
23017,Oxford County,County,2006-2010,0.147
23017,Oxford County,County,2013-2017,0.128
23019,Penobscot County,County,2000,0.138
23019,Penobscot County,County,2006-2010,0.14
23019,Penobscot County,County,2013-2017,0.143
23021,Piscataquis County,County,2000,0.153
23021,Piscataquis County,County,2006-2010,0.17
23021,Piscataquis County,County,2013-2017,0.159
23023,Sagadahoc County,County,2000,0.137
23023,Sagadahoc County,County,2006-2010,0.149
23023,Sagadahoc County,County,2013-2017,0.171
23025,Somerset County,County,2000,0.131
23025,Somerset County,County,2006-2010,0.147
23025,Somerset County,County,2013-2017,0.149
23027,Waldo County,County,2000,0.133
23027,Waldo County,County,2006-2010,0.156
23027,Waldo County,County,2013-2017,0.145
23029,Washington County,County,2000,0.153
23029,Washington County,County,2006-2010,0.167
23029,Washington County,County,2013-2017,0.166
23031,York County,County,2000,0.132
23031,York County,County,2006-2010,0.13
23031,York County,County,2013-2017,0.137
24001,Allegany County,County,2000,0.148
24001,Allegany County,County,2006-2010,0.154
24001,Allegany County,County,2013-2017,0.149
24003,Anne Arundel County,County,2000,0.104
24003,Anne Arundel County,County,2006-2010,0.12
24003,Anne Arundel County,County,2013-2017,0.115
24005,Baltimore County,County,2000,0.142
24005,Baltimore County,County,2006-2010,0.148
24005,Baltimore County,County,2013-2017,0.137
24009,Calvert County,County,2000,0.079
24009,Calvert County,County,2006-2010,0.09
24009,Calvert County,County,2013-2017,0.085
24011,Caroline County,County,2000,0.11
24011,Caroline County,County,2006-2010,0.106
24011,Caroline County,County,2013-2017,0.106
24013,Carroll County,County,2000,0.084
24013,Carroll County,County,2006-2010,0.096
24013,Carroll County,County,2013-2017,0.097
24015,Cecil County,County,2000,0.1
24015,Cecil County,County,2006-2010,0.11
24015,Cecil County,County,2013-2017,0.112
24017,Charles County,County,2000,0.083
24017,Charles County,County,2006-2010,0.094
24017,Charles County,County,2013-2017,0.106
24019,Dorchester County,County,2000,0.152
24019,Dorchester County,County,2006-2010,0.142
24019,Dorchester County,County,2013-2017,0.141
24021,Frederick County,County,2000,0.099
24021,Frederick County,County,2006-2010,0.109
24021,Frederick County,County,2013-2017,0.104
24023,Garrett County,County,2000,0.12
24023,Garrett County,County,2006-2010,0.135
24023,Garrett County,County,2013-2017,0.131
24025,Harford County,County,2000,0.1
24025,Harford County,County,2006-2010,0.112
24025,Harford County,County,2013-2017,0.11
24027,Howard County,County,2000,0.105
24027,Howard County,County,2006-2010,0.108
24027,Howard County,County,2013-2017,0.1
24029,Kent County,County,2000,0.14
24029,Kent County,County,2006-2010,0.13
24029,Kent County,County,2013-2017,0.149
24031,Montgomery County,County,2000,0.121
24031,Montgomery County,County,2006-2010,0.124
24031,Montgomery County,County,2013-2017,0.116
24033,Prince George's County,County,2000,0.118
24033,Prince George's County,County,2006-2010,0.131
24033,Prince George's County,County,2013-2017,0.124
24035,Queen Anne's County,County,2000,0.098
24035,Queen Anne's County,County,2006-2010,0.094
24035,Queen Anne's County,County,2013-2017,0.106
24037,St. Mary's County,County,2000,0.104
24037,St. Mary's County,County,2006-2010,0.103
24037,St. Mary's County,County,2013-2017,0.113
24039,Somerset County,County,2000,0.122
24039,Somerset County,County,2006-2010,0.114
24039,Somerset County,County,2013-2017,0.125
24041,Talbot County,County,2000,0.15
24041,Talbot County,County,2006-2010,0.146
