Percent of the Population Ages 65 and Older
Population Reference Bureau prb.org
"Sources: U.S. Census Bureau, Population Estimates Program ."

FIPS,Name,Type,TimeFrame,Data
02185,North Slope Borough,County,2000,0.042
02185,North Slope Borough,County,2001,0.042
02185,North Slope Borough,County,2002,0.045
02185,North Slope Borough,County,2003,0.045
02185,North Slope Borough,County,2004,0.045
02185,North Slope Borough,County,2005,0.043
02185,North Slope Borough,County,2006,0.043
02185,North Slope Borough,County,2007,0.043
02185,North Slope Borough,County,2008,0.042
02185,North Slope Borough,County,2009,0.041
02185,North Slope Borough,County,2010,0.043
02185,North Slope Borough,County,2011,0.047
02185,North Slope Borough,County,2012,0.049
02185,North Slope Borough,County,2013,0.051
02185,North Slope Borough,County,2014,0.055
02185,North Slope Borough,County,2015,0.058
02185,North Slope Borough,County,2016,0.063
02185,North Slope Borough,County,2017,0.066
02185,North Slope Borough,County,2018,0.068
02188,Northwest Arctic Borough,County,2000,0.05
02188,Northwest Arctic Borough,County,2001,0.05
02188,Northwest Arctic Borough,County,2002,0.052
02188,Northwest Arctic Borough,County,2003,0.053
02188,Northwest Arctic Borough,County,2004,0.056
02188,Northwest Arctic Borough,County,2005,0.059
02188,Northwest Arctic Borough,County,2006,0.057
02188,Northwest Arctic Borough,County,2007,0.059
02188,Northwest Arctic Borough,County,2008,0.059
02188,Northwest Arctic Borough,County,2009,0.063
02188,Northwest Arctic Borough,County,2010,0.062
02188,Northwest Arctic Borough,County,2011,0.062
02188,Northwest Arctic Borough,County,2012,0.064
02188,Northwest Arctic Borough,County,2013,0.066
02188,Northwest Arctic Borough,County,2014,0.07
02188,Northwest Arctic Borough,County,2015,0.071
02188,Northwest Arctic Borough,County,2016,0.074
02188,Northwest Arctic Borough,County,2017,0.073
02188,Northwest Arctic Borough,County,2018,0.073
02195,Petersburg Borough,County,2000,0.083
02195,Petersburg Borough,County,2001,0.086
02195,Petersburg Borough,County,2002,0.09
02195,Petersburg Borough,County,2003,0.092
02195,Petersburg Borough,County,2004,0.091
02195,Petersburg Borough,County,2005,0.095
02195,Petersburg Borough,County,2006,0.098
02195,Petersburg Borough,County,2007,0.101
02195,Petersburg Borough,County,2008,0.104
02195,Petersburg Borough,County,2009,0.112
02195,Petersburg Borough,County,2010,0.116
02195,Petersburg Borough,County,2011,0.121
02195,Petersburg Borough,County,2012,0.127
02195,Petersburg Borough,County,2013,0.137
02195,Petersburg Borough,County,2014,0.154
02195,Petersburg Borough,County,2015,0.166
02195,Petersburg Borough,County,2016,0.173
02195,Petersburg Borough,County,2017,0.183
02195,Petersburg Borough,County,2018,0.191
02198,Prince of Wales-Hyder Census Area,County,2000,0.057
02198,Prince of Wales-Hyder Census Area,County,2001,0.062
02198,Prince of Wales-Hyder Census Area,County,2002,0.072
02198,Prince of Wales-Hyder Census Area,County,2003,0.072
02198,Prince of Wales-Hyder Census Area,County,2004,0.076
02198,Prince of Wales-Hyder Census Area,County,2005,0.079
02198,Prince of Wales-Hyder Census Area,County,2006,0.084
02198,Prince of Wales-Hyder Census Area,County,2007,0.094
02198,Prince of Wales-Hyder Census Area,County,2008,0.094
02198,Prince of Wales-Hyder Census Area,County,2009,0.098
02198,Prince of Wales-Hyder Census Area,County,2010,0.103
02198,Prince of Wales-Hyder Census Area,County,2011,0.103
02198,Prince of Wales-Hyder Census Area,County,2012,0.114
02198,Prince of Wales-Hyder Census Area,County,2013,0.119
02198,Prince of Wales-Hyder Census Area,County,2014,0.125
02198,Prince of Wales-Hyder Census Area,County,2015,0.139
02198,Prince of Wales-Hyder Census Area,County,2016,0.143
02198,Prince of Wales-Hyder Census Area,County,2017,0.156
02198,Prince of Wales-Hyder Census Area,County,2018,0.171
02220,Sitka City and Borough,County,2000,0.085
02220,Sitka City and Borough,County,2001,0.09
02220,Sitka City and Borough,County,2002,0.092
02220,Sitka City and Borough,County,2003,0.099
02220,Sitka City and Borough,County,2004,0.1
02220,Sitka City and Borough,County,2005,0.101
02220,Sitka City and Borough,County,2006,0.107
02220,Sitka City and Borough,County,2007,0.109
02220,Sitka City and Borough,County,2008,0.108
02220,Sitka City and Borough,County,2009,0.112
02220,Sitka City and Borough,County,2010,0.113
02220,Sitka City and Borough,County,2011,0.116
02220,Sitka City and Borough,County,2012,0.122
02220,Sitka City and Borough,County,2013,0.124
02220,Sitka City and Borough,County,2014,0.129
02220,Sitka City and Borough,County,2015,0.135
02220,Sitka City and Borough,County,2016,0.141
02220,Sitka City and Borough,County,2017,0.15
02220,Sitka City and Borough,County,2018,0.157
02230,Skagway Municipality,County,2000,0.084
02230,Skagway Municipality,County,2001,0.092
02230,Skagway Municipality,County,2002,0.084
02230,Skagway Municipality,County,2003,0.083
02230,Skagway Municipality,County,2004,0.08
02230,Skagway Municipality,County,2005,0.086
02230,Skagway Municipality,County,2006,0.086
02230,Skagway Municipality,County,2007,0.086
02230,Skagway Municipality,County,2008,0.086
02230,Skagway Municipality,County,2009,0.091
02230,Skagway Municipality,County,2010,0.094
02230,Skagway Municipality,County,2011,0.102
02230,Skagway Municipality,County,2012,0.111
02230,Skagway Municipality,County,2013,0.123
02230,Skagway Municipality,County,2014,0.127
02230,Skagway Municipality,County,2015,0.132
02230,Skagway Municipality,County,2016,0.143
02230,Skagway Municipality,County,2017,0.147
02230,Skagway Municipality,County,2018,0.145
02240,Southeast Fairbanks Census Area,County,2000,0.062
02240,Southeast Fairbanks Census Area,County,2001,0.074
02240,Southeast Fairbanks Census Area,County,2002,0.078
02240,Southeast Fairbanks Census Area,County,2003,0.08
02240,Southeast Fairbanks Census Area,County,2004,0.082
02240,Southeast Fairbanks Census Area,County,2005,0.081
02240,Southeast Fairbanks Census Area,County,2006,0.084
02240,Southeast Fairbanks Census Area,County,2007,0.088
02240,Southeast Fairbanks Census Area,County,2008,0.092
02240,Southeast Fairbanks Census Area,County,2009,0.092
02240,Southeast Fairbanks Census Area,County,2010,0.094
02240,Southeast Fairbanks Census Area,County,2011,0.095
02240,Southeast Fairbanks Census Area,County,2012,0.102
02240,Southeast Fairbanks Census Area,County,2013,0.112
02240,Southeast Fairbanks Census Area,County,2014,0.116
02240,Southeast Fairbanks Census Area,County,2015,0.125
02240,Southeast Fairbanks Census Area,County,2016,0.131
02240,Southeast Fairbanks Census Area,County,2017,0.138
02240,Southeast Fairbanks Census Area,County,2018,0.145
02261,Valdez-Cordova Census Area,County,2000,0.06
02261,Valdez-Cordova Census Area,County,2001,0.061
02261,Valdez-Cordova Census Area,County,2002,0.06
02261,Valdez-Cordova Census Area,County,2003,0.06
02261,Valdez-Cordova Census Area,County,2004,0.063
02261,Valdez-Cordova Census Area,County,2005,0.066
02261,Valdez-Cordova Census Area,County,2006,0.068
02261,Valdez-Cordova Census Area,County,2007,0.072
02261,Valdez-Cordova Census Area,County,2008,0.073
02261,Valdez-Cordova Census Area,County,2009,0.079
02261,Valdez-Cordova Census Area,County,2010,0.083
02261,Valdez-Cordova Census Area,County,2011,0.085
02261,Valdez-Cordova Census Area,County,2012,0.093
02261,Valdez-Cordova Census Area,County,2013,0.099
02261,Valdez-Cordova Census Area,County,2014,0.109
02261,Valdez-Cordova Census Area,County,2015,0.115
02261,Valdez-Cordova Census Area,County,2016,0.12
02261,Valdez-Cordova Census Area,County,2017,0.129
02261,Valdez-Cordova Census Area,County,2018,0.137
02275,Wrangell City and Borough,County,2000,0.113
02275,Wrangell City and Borough,County,2001,0.113
02275,Wrangell City and Borough,County,2002,0.12
02275,Wrangell City and Borough,County,2003,0.121
02275,Wrangell City and Borough,County,2004,0.128
02275,Wrangell City and Borough,County,2005,0.13
02275,Wrangell City and Borough,County,2006,0.139
02275,Wrangell City and Borough,County,2007,0.148
02275,Wrangell City and Borough,County,2008,0.144
02275,Wrangell City and Borough,County,2009,0.154
02275,Wrangell City and Borough,County,2010,0.159
02275,Wrangell City and Borough,County,2011,0.167
02275,Wrangell City and Borough,County,2012,0.174
02275,Wrangell City and Borough,County,2013,0.182
02275,Wrangell City and Borough,County,2014,0.201
02275,Wrangell City and Borough,County,2015,0.203
02275,Wrangell City and Borough,County,2016,0.218
02275,Wrangell City and Borough,County,2017,0.221
02275,Wrangell City and Borough,County,2018,0.219
02282,Yakutat City and Borough,County,2000,0.054
02282,Yakutat City and Borough,County,2001,0.056
02282,Yakutat City and Borough,County,2002,0.06
02282,Yakutat City and Borough,County,2003,0.064
02282,Yakutat City and Borough,County,2004,0.071
02282,Yakutat City and Borough,County,2005,0.077
02282,Yakutat City and Borough,County,2006,0.083
02282,Yakutat City and Borough,County,2007,0.095
02282,Yakutat City and Borough,County,2008,0.094
02282,Yakutat City and Borough,County,2009,0.095
02282,Yakutat City and Borough,County,2010,0.1
02282,Yakutat City and Borough,County,2011,0.108
02282,Yakutat City and Borough,County,2012,0.116
02282,Yakutat City and Borough,County,2013,0.132
02282,Yakutat City and Borough,County,2014,0.15
02282,Yakutat City and Borough,County,2015,0.157
02282,Yakutat City and Borough,County,2016,0.168
02282,Yakutat City and Borough,County,2017,0.181
02282,Yakutat City and Borough,County,2018,0.195
02290,Yukon-Koyukuk Census Area,County,2000,0.073
02290,Yukon-Koyukuk Census Area,County,2001,0.074
02290,Yukon-Koyukuk Census Area,County,2002,0.078
02290,Yukon-Koyukuk Census Area,County,2003,0.08
02290,Yukon-Koyukuk Census Area,County,2004,0.083
02290,Yukon-Koyukuk Census Area,County,2005,0.083
02290,Yukon-Koyukuk Census Area,County,2006,0.089
02290,Yukon-Koyukuk Census Area,County,2007,0.089
02290,Yukon-Koyukuk Census Area,County,2008,0.1
02290,Yukon-Koyukuk Census Area,County,2009,0.096
02290,Yukon-Koyukuk Census Area,County,2010,0.102
02290,Yukon-Koyukuk Census Area,County,2011,0.106
02290,Yukon-Koyukuk Census Area,County,2012,0.11
02290,Yukon-Koyukuk Census Area,County,2013,0.113
02290,Yukon-Koyukuk Census Area,County,2014,0.119
02290,Yukon-Koyukuk Census Area,County,2015,0.13
02290,Yukon-Koyukuk Census Area,County,2016,0.138
02290,Yukon-Koyukuk Census Area,County,2017,0.145
02290,Yukon-Koyukuk Census Area,County,2018,0.152
04001,Apache County,County,2000,0.083
04001,Apache County,County,2001,0.087
04001,Apache County,County,2002,0.091
04001,Apache County,County,2003,0.094
04001,Apache County,County,2004,0.097
04001,Apache County,County,2005,0.102
04001,Apache County,County,2006,0.102
04001,Apache County,County,2007,0.106
04001,Apache County,County,2008,0.109
04001,Apache County,County,2009,0.113
04001,Apache County,County,2010,0.116
04001,Apache County,County,2011,0.119
04001,Apache County,County,2012,0.124
04001,Apache County,County,2013,0.129
04001,Apache County,County,2014,0.135
04001,Apache County,County,2015,0.142
04001,Apache County,County,2016,0.145
04001,Apache County,County,2017,0.149
04001,Apache County,County,2018,0.153
04003,Cochise County,County,2000,0.148
04003,Cochise County,County,2001,0.151
04003,Cochise County,County,2002,0.152
04003,Cochise County,County,2003,0.155
04003,Cochise County,County,2004,0.156
04003,Cochise County,County,2005,0.158
04003,Cochise County,County,2006,0.161
04003,Cochise County,County,2007,0.165
04003,Cochise County,County,2008,0.169
04003,Cochise County,County,2009,0.171
04003,Cochise County,County,2010,0.173
04003,Cochise County,County,2011,0.174
04003,Cochise County,County,2012,0.182
04003,Cochise County,County,2013,0.189
04003,Cochise County,County,2014,0.198
04003,Cochise County,County,2015,0.205
04003,Cochise County,County,2016,0.211
04003,Cochise County,County,2017,0.219
04003,Cochise County,County,2018,0.223
04005,Coconino County,County,2000,0.07
04005,Coconino County,County,2001,0.072
04005,Coconino County,County,2002,0.073
04005,Coconino County,County,2003,0.075
04005,Coconino County,County,2004,0.076
04005,Coconino County,County,2005,0.078
04005,Coconino County,County,2006,0.08
04005,Coconino County,County,2007,0.082
04005,Coconino County,County,2008,0.084
04005,Coconino County,County,2009,0.087
04005,Coconino County,County,2010,0.09
04005,Coconino County,County,2011,0.093
04005,Coconino County,County,2012,0.097
04005,Coconino County,County,2013,0.102
04005,Coconino County,County,2014,0.107
04005,Coconino County,County,2015,0.111
04005,Coconino County,County,2016,0.116
04005,Coconino County,County,2017,0.121
04005,Coconino County,County,2018,0.125
04007,Gila County,County,2000,0.198
04007,Gila County,County,2001,0.202
04007,Gila County,County,2002,0.205
04007,Gila County,County,2003,0.208
04007,Gila County,County,2004,0.209
04007,Gila County,County,2005,0.212
04007,Gila County,County,2006,0.216
04007,Gila County,County,2007,0.219
04007,Gila County,County,2008,0.223
04007,Gila County,County,2009,0.228
04007,Gila County,County,2010,0.233
04007,Gila County,County,2011,0.238
04007,Gila County,County,2012,0.249
04007,Gila County,County,2013,0.257
04007,Gila County,County,2014,0.265
04007,Gila County,County,2015,0.274
04007,Gila County,County,2016,0.278
04007,Gila County,County,2017,0.283
04007,Gila County,County,2018,0.288
04009,Graham County,County,2000,0.119
04009,Graham County,County,2001,0.119
04009,Graham County,County,2002,0.122
04009,Graham County,County,2003,0.124
04009,Graham County,County,2004,0.126
04009,Graham County,County,2005,0.126
04009,Graham County,County,2006,0.123
04009,Graham County,County,2007,0.118
04009,Graham County,County,2008,0.116
04009,Graham County,County,2009,0.114
04009,Graham County,County,2010,0.115
04009,Graham County,County,2011,0.117
04009,Graham County,County,2012,0.121
04009,Graham County,County,2013,0.122
04009,Graham County,County,2014,0.123
04009,Graham County,County,2015,0.128
04009,Graham County,County,2016,0.132
04009,Graham County,County,2017,0.138
04009,Graham County,County,2018,0.139
04011,Greenlee County,County,2000,0.099
04011,Greenlee County,County,2001,0.105
04011,Greenlee County,County,2002,0.11
04011,Greenlee County,County,2003,0.116
04011,Greenlee County,County,2004,0.119
04011,Greenlee County,County,2005,0.116
04011,Greenlee County,County,2006,0.114
04011,Greenlee County,County,2007,0.112
04011,Greenlee County,County,2008,0.111
04011,Greenlee County,County,2009,0.118
04011,Greenlee County,County,2010,0.121
04011,Greenlee County,County,2011,0.119
04011,Greenlee County,County,2012,0.12
04011,Greenlee County,County,2013,0.118
04011,Greenlee County,County,2014,0.117
04011,Greenlee County,County,2015,0.12
04011,Greenlee County,County,2016,0.122
04011,Greenlee County,County,2017,0.128
04011,Greenlee County,County,2018,0.132
04012,La Paz County,County,2000,0.26
04012,La Paz County,County,2001,0.269
04012,La Paz County,County,2002,0.274
04012,La Paz County,County,2003,0.28
04012,La Paz County,County,2004,0.287
04012,La Paz County,County,2005,0.296
04012,La Paz County,County,2006,0.305
04012,La Paz County,County,2007,0.314
04012,La Paz County,County,2008,0.324
04012,La Paz County,County,2009,0.325
04012,La Paz County,County,2010,0.33
04012,La Paz County,County,2011,0.336
04012,La Paz County,County,2012,0.351
04012,La Paz County,County,2013,0.357
04012,La Paz County,County,2014,0.362
04012,La Paz County,County,2015,0.376
04012,La Paz County,County,2016,0.383
04012,La Paz County,County,2017,0.393
04012,La Paz County,County,2018,0.393
04013,Maricopa County,County,2000,0.117
04013,Maricopa County,County,2001,0.115
04013,Maricopa County,County,2002,0.114
04013,Maricopa County,County,2003,0.114
04013,Maricopa County,County,2004,0.114
04013,Maricopa County,County,2005,0.114
04013,Maricopa County,County,2006,0.113
04013,Maricopa County,County,2007,0.114
04013,Maricopa County,County,2008,0.116
04013,Maricopa County,County,2009,0.119
04013,Maricopa County,County,2010,0.122
04013,Maricopa County,County,2011,0.125
04013,Maricopa County,County,2012,0.129
04013,Maricopa County,County,2013,0.133
04013,Maricopa County,County,2014,0.137
04013,Maricopa County,County,2015,0.141
