Percent Population Change
Population Reference Bureau prb.org
"Sources: U.S. Census Bureau, Population Estimates Program ."

FIPS,Name,Type,TimeFrame,Data
20161,Riley County,County,2000-10,0.132
20161,Riley County,County,2010-18,0.03
20163,Rooks County,County,2000-10,-0.083
20163,Rooks County,County,2010-18,-0.035
20165,Rush County,County,2000-10,-0.063
20165,Rush County,County,2010-18,-0.067
20167,Russell County,County,2000-10,-0.048
20167,Russell County,County,2010-18,-0.013
20169,Saline County,County,2000-10,0.04
20169,Saline County,County,2010-18,-0.025
20171,Scott County,County,2000-10,-0.027
20171,Scott County,County,2010-18,-0.013
20173,Sedgwick County,County,2000-10,0.1
20173,Sedgwick County,County,2010-18,0.029
20175,Seward County,County,2000-10,0.016
20175,Seward County,County,2010-18,-0.052
20177,Shawnee County,County,2000-10,0.049
20177,Shawnee County,County,2010-18,-0.005
20179,Sheridan County,County,2000-10,-0.095
20179,Sheridan County,County,2010-18,0.001
20181,Sherman County,County,2000-10,-0.108
20181,Sherman County,County,2010-18,-0.02
20183,Smith County,County,2000-10,-0.146
20183,Smith County,County,2010-18,-0.067
20185,Stafford County,County,2000-10,-0.068
20185,Stafford County,County,2010-18,-0.057
20187,Stanton County,County,2000-10,-0.062
20187,Stanton County,County,2010-18,-0.115
20189,Stevens County,County,2000-10,0.053
20189,Stevens County,County,2010-18,-0.034
20191,Sumner County,County,2000-10,-0.07
20191,Sumner County,County,2010-18,-0.046
20193,Thomas County,County,2000-10,-0.03
20193,Thomas County,County,2010-18,-0.028
20195,Trego County,County,2000-10,-0.084
20195,Trego County,County,2010-18,-0.071
20197,Wabaunsee County,County,2000-10,0.026
20197,Wabaunsee County,County,2010-18,-0.021
20199,Wallace County,County,2000-10,-0.146
20199,Wallace County,County,2010-18,0.016
20201,Washington County,County,2000-10,-0.098
20201,Washington County,County,2010-18,-0.063
20203,Wichita County,County,2000-10,-0.109
20203,Wichita County,County,2010-18,-0.059
20205,Wilson County,County,2000-10,-0.088
20205,Wilson County,County,2010-18,-0.077
20207,Woodson County,County,2000-10,-0.119
20207,Woodson County,County,2010-18,-0.038
20209,Wyandotte County,County,2000-10,-0.002
20209,Wyandotte County,County,2010-18,0.049
21001,Adair County,County,2000-10,0.083
21001,Adair County,County,2010-18,0.024
21003,Allen County,County,2000-10,0.125
21003,Allen County,County,2010-18,0.054
21005,Anderson County,County,2000-10,0.12
21005,Anderson County,County,2010-18,0.056
21007,Ballard County,County,2000-10,-0.005
21007,Ballard County,County,2010-18,-0.034
21009,Barren County,County,2000-10,0.105
21009,Barren County,County,2010-18,0.049
21011,Bath County,County,2000-10,0.044
21011,Bath County,County,2010-18,0.066
21013,Bell County,County,2000-10,-0.044
21013,Bell County,County,2010-18,-0.075
21015,Boone County,County,2000-10,0.37
21015,Boone County,County,2010-18,0.102
21017,Bourbon County,County,2000-10,0.031
21017,Bourbon County,County,2010-18,0.011
21019,Boyd County,County,2000-10,0
21019,Boyd County,County,2010-18,-0.048
21021,Boyle County,County,2000-10,0.036
21021,Boyle County,County,2010-18,0.05
21023,Bracken County,County,2000-10,0.03
21023,Bracken County,County,2010-18,-0.032
21025,Breathitt County,County,2000-10,-0.134
21025,Breathitt County,County,2010-18,-0.082
21027,Breckinridge County,County,2000-10,0.073
21027,Breckinridge County,County,2010-18,0.017
21029,Bullitt County,County,2000-10,0.21
21029,Bullitt County,County,2010-18,0.088
21031,Butler County,County,2000-10,-0.02
21031,Butler County,County,2010-18,0.003
21033,Caldwell County,County,2000-10,-0.001
21033,Caldwell County,County,2010-18,-0.023
21035,Calloway County,County,2000-10,0.093
21035,Calloway County,County,2010-18,0.048
21037,Campbell County,County,2000-10,0.022
21037,Campbell County,County,2010-18,0.028
21039,Carlisle County,County,2000-10,-0.047
21039,Carlisle County,County,2010-18,-0.062
21041,Carroll County,County,2000-10,0.061
21041,Carroll County,County,2010-18,-0.006
21043,Carter County,County,2000-10,0.032
21043,Carter County,County,2010-18,-0.027
21045,Casey County,County,2000-10,0.033
21045,Casey County,County,2010-18,-0.006
21047,Christian County,County,2000-10,0.019
21047,Christian County,County,2010-18,-0.033
21049,Clark County,County,2000-10,0.071
21049,Clark County,County,2010-18,0.018
21051,Clay County,County,2000-10,-0.114
21051,Clay County,County,2010-18,-0.072
21053,Clinton County,County,2000-10,0.063
21053,Clinton County,County,2010-18,-0.004
21055,Crittenden County,County,2000-10,-0.012
21055,Crittenden County,County,2010-18,-0.041
21057,Cumberland County,County,2000-10,-0.042
21057,Cumberland County,County,2010-18,-0.03
21059,Daviess County,County,2000-10,0.055
21059,Daviess County,County,2010-18,0.045
21061,Edmonson County,County,2000-10,0.051
21061,Edmonson County,County,2010-18,0.004
21063,Elliott County,County,2000-10,0.159
21063,Elliott County,County,2010-18,-0.043
21065,Estill County,County,2000-10,-0.039
21065,Estill County,County,2010-18,-0.035
21067,Fayette County,County,2000-10,0.136
21067,Fayette County,County,2010-18,0.091
21069,Fleming County,County,2000-10,0.041
21069,Fleming County,County,2010-18,0.002
21071,Floyd County,County,2000-10,-0.056
21071,Floyd County,County,2010-18,-0.102
21073,Franklin County,County,2000-10,0.029
21073,Franklin County,County,2010-18,0.031
21075,Fulton County,County,2000-10,-0.116
21075,Fulton County,County,2010-18,-0.101
21077,Gallatin County,County,2000-10,0.095
21077,Gallatin County,County,2010-18,0.025
21079,Garrard County,County,2000-10,0.141
21079,Garrard County,County,2010-18,0.036
21081,Grant County,County,2000-10,0.098
21081,Grant County,County,2010-18,0.018
21083,Graves County,County,2000-10,0.005
21083,Graves County,County,2010-18,0.002
21085,Grayson County,County,2000-10,0.07
21085,Grayson County,County,2010-18,0.021
21087,Green County,County,2000-10,-0.024
21087,Green County,County,2010-18,-0.018
21089,Greenup County,County,2000-10,0.001
21089,Greenup County,County,2010-18,-0.044
21091,Hancock County,County,2000-10,0.015
21091,Hancock County,County,2010-18,0.024
21093,Hardin County,County,2000-10,0.151
21093,Hardin County,County,2010-18,0.032
21095,Harlan County,County,2000-10,-0.113
21095,Harlan County,County,2010-18,-0.096
21097,Harrison County,County,2000-10,0.045
21097,Harrison County,County,2010-18,-0.001
21099,Hart County,County,2000-10,0.037
21099,Hart County,County,2010-18,0.04
21101,Henderson County,County,2000-10,0.032
21101,Henderson County,County,2010-18,-0.014
21103,Henry County,County,2000-10,0.023
21103,Henry County,County,2010-18,0.047
21105,Hickman County,County,2000-10,-0.073
21105,Hickman County,County,2010-18,-0.09
21107,Hopkins County,County,2000-10,0.008
21107,Hopkins County,County,2010-18,-0.038
21109,Jackson County,County,2000-10,-0.002
21109,Jackson County,County,2010-18,-0.003
21111,Jefferson County,County,2000-10,0.069
21111,Jefferson County,County,2010-18,0.038
21113,Jessamine County,County,2000-10,0.241
21113,Jessamine County,County,2010-18,0.108
21115,Johnson County,County,2000-10,0.003
21115,Johnson County,County,2010-18,-0.043
21117,Kenton County,County,2000-10,0.055
21117,Kenton County,County,2010-18,0.038
21119,Knott County,County,2000-10,-0.07
21119,Knott County,County,2010-18,-0.076
21121,Knox County,County,2000-10,0.003
21121,Knox County,County,2010-18,-0.017
21123,Larue County,County,2000-10,0.058
21123,Larue County,County,2010-18,0.009
21125,Laurel County,County,2000-10,0.115
21125,Laurel County,County,2010-18,0.028
21127,Lawrence County,County,2000-10,0.02
21127,Lawrence County,County,2010-18,-0.019
21129,Lee County,County,2000-10,-0.027
21129,Lee County,County,2010-18,-0.089
21131,Leslie County,County,2000-10,-0.088
21131,Leslie County,County,2010-18,-0.101
21133,Letcher County,County,2000-10,-0.027
21133,Letcher County,County,2010-18,-0.107
21135,Lewis County,County,2000-10,-0.019
21135,Lewis County,County,2010-18,-0.042
21137,Lincoln County,County,2000-10,0.056
21137,Lincoln County,County,2010-18,-0.003
21139,Livingston County,County,2000-10,-0.03
21139,Livingston County,County,2010-18,-0.029
21141,Logan County,County,2000-10,0.007
21141,Logan County,County,2010-18,0.005
21143,Lyon County,County,2000-10,0.027
21143,Lyon County,County,2010-18,-0.039
21145,McCracken County,County,2000-10,0.002
21145,McCracken County,County,2010-18,-0.003
21147,McCreary County,County,2000-10,0.074
21147,McCreary County,County,2010-18,-0.05
21149,McLean County,County,2000-10,-0.047
21149,McLean County,County,2010-18,-0.028
21151,Madison County,County,2000-10,0.171
21151,Madison County,County,2010-18,0.107
21153,Magoffin County,County,2000-10,-0.001
21153,Magoffin County,County,2010-18,-0.071
21155,Marion County,County,2000-10,0.087
21155,Marion County,County,2010-18,-0.021
21157,Marshall County,County,2000-10,0.044
21157,Marshall County,County,2010-18,-0.008
21159,Martin County,County,2000-10,0.026
21159,Martin County,County,2010-18,-0.123
21161,Mason County,County,2000-10,0.043
21161,Mason County,County,2010-18,-0.02
21163,Meade County,County,2000-10,0.019
21163,Meade County,County,2010-18,0
21165,Menifee County,County,2000-10,-0.03
21165,Menifee County,County,2010-18,0.013
21167,Mercer County,County,2000-10,0.025
21167,Mercer County,County,2010-18,0.022
21169,Metcalfe County,County,2000-10,0.013
21169,Metcalfe County,County,2010-18,-0.011
21171,Monroe County,County,2000-10,-0.062
21171,Monroe County,County,2010-18,-0.023
21173,Montgomery County,County,2000-10,0.172
21173,Montgomery County,County,2010-18,0.062
21175,Morgan County,County,2000-10,-0.017
21175,Morgan County,County,2010-18,-0.028
21177,Muhlenberg County,County,2000-10,-0.004
21177,Muhlenberg County,County,2010-18,-0.028
21179,Nelson County,County,2000-10,0.158
21179,Nelson County,County,2010-18,0.051
21181,Nicholas County,County,2000-10,0.05
21181,Nicholas County,County,2010-18,0.005
21183,Ohio County,County,2000-10,0.039
21183,Ohio County,County,2010-18,0.011
21185,Oldham County,County,2000-10,0.289
21185,Oldham County,County,2010-18,0.1
21187,Owen County,County,2000-10,0.028
21187,Owen County,County,2010-18,0.003
21189,Owsley County,County,2000-10,-0.021
21189,Owsley County,County,2010-18,-0.058
21191,Pendleton County,County,2000-10,0.03
21191,Pendleton County,County,2010-18,-0.026
21193,Perry County,County,2000-10,-0.02
21193,Perry County,County,2010-18,-0.09
21195,Pike County,County,2000-10,-0.05
21195,Pike County,County,2010-18,-0.103
21197,Powell County,County,2000-10,-0.046
21197,Powell County,County,2010-18,-0.016
21199,Pulaski County,County,2000-10,0.12
21199,Pulaski County,County,2010-18,0.023
21201,Robertson County,County,2000-10,0.002
21201,Robertson County,County,2010-18,-0.062
21203,Rockcastle County,County,2000-10,0.028
21203,Rockcastle County,County,2010-18,-0.019
21205,Rowan County,County,2000-10,0.059
21205,Rowan County,County,2010-18,0.052
21207,Russell County,County,2000-10,0.078
21207,Russell County,County,2010-18,0.014
21209,Scott County,County,2000-10,0.415
21209,Scott County,County,2010-18,0.185
21211,Shelby County,County,2000-10,0.259
21211,Shelby County,County,2010-18,0.148
21213,Simpson County,County,2000-10,0.056
21213,Simpson County,County,2010-18,0.069
21215,Spencer County,County,2000-10,0.437
21215,Spencer County,County,2010-18,0.098
21217,Taylor County,County,2000-10,0.078
21217,Taylor County,County,2010-18,0.036
21219,Todd County,County,2000-10,0.042
21219,Todd County,County,2010-18,-0.01
21221,Trigg County,County,2000-10,0.132
21221,Trigg County,County,2010-18,0.022
21223,Trimble County,County,2000-10,0.071
21223,Trimble County,County,2010-18,-0.034
21225,Union County,County,2000-10,-0.007
21225,Union County,County,2010-18,-0.051
21227,Warren County,County,2000-10,0.23
21227,Warren County,County,2010-18,0.148
21229,Washington County,County,2000-10,0.071
21229,Washington County,County,2010-18,0.033
21231,Wayne County,County,2000-10,0.045
21231,Wayne County,County,2010-18,-0.018
21233,Webster County,County,2000-10,-0.037
21233,Webster County,County,2010-18,-0.034
21235,Whitley County,County,2000-10,-0.005
21235,Whitley County,County,2010-18,0.015
21237,Wolfe County,County,2000-10,0.033
21237,Wolfe County,County,2010-18,-0.025
21239,Woodford County,County,2000-10,0.075
21239,Woodford County,County,2010-18,0.06
22001,Acadia Parish,County,2000-10,0.052
22001,Acadia Parish,County,2010-18,0.005
22003,Allen Parish,County,2000-10,0.012
22003,Allen Parish,County,2010-18,-0.004
22005,Ascension Parish,County,2000-10,0.395
22005,Ascension Parish,County,2010-18,0.156
22007,Assumption Parish,County,2000-10,0
22007,Assumption Parish,County,2010-18,-0.044
22009,Avoyelles Parish,County,2000-10,0.016
22009,Avoyelles Parish,County,2010-18,-0.039
22011,Beauregard Parish,County,2000-10,0.087
22011,Beauregard Parish,County,2010-18,0.04
22013,Bienville Parish,County,2000-10,-0.09
22013,Bienville Parish,County,2010-18,-0.07
22015,Bossier Parish,County,2000-10,0.181
22015,Bossier Parish,County,2010-18,0.081
22017,Caddo Parish,County,2000-10,0.018
22017,Caddo Parish,County,2010-18,-0.05
22019,Calcasieu Parish,County,2000-10,0.052
22019,Calcasieu Parish,County,2010-18,0.052
22021,Caldwell Parish,County,2000-10,-0.038
22021,Caldwell Parish,County,2010-18,-0.019
22023,Cameron Parish,County,2000-10,-0.304
22023,Cameron Parish,County,2010-18,0.008
22025,Catahoula Parish,County,2000-10,-0.046
22025,Catahoula Parish,County,2010-18,-0.074
22027,Claiborne Parish,County,2000-10,0.022
22027,Claiborne Parish,County,2010-18,-0.072
22029,Concordia Parish,County,2000-10,0.03
22029,Concordia Parish,County,2010-18,-0.061
22031,De Soto Parish,County,2000-10,0.046
22031,De Soto Parish,County,2010-18,0.029
22033,East Baton Rouge Parish,County,2000-10,0.067
22033,East Baton Rouge Parish,County,2010-18,0.001
22035,East Carroll Parish,County,2000-10,-0.176
22035,East Carroll Parish,County,2010-18,-0.09
22037,East Feliciana Parish,County,2000-10,-0.053
22037,East Feliciana Parish,County,2010-18,-0.043
22039,Evangeline Parish,County,2000-10,-0.041
22039,Evangeline Parish,County,2010-18,-0.015
22041,Franklin Parish,County,2000-10,-0.021
22041,Franklin Parish,County,2010-18,-0.031
22043,Grant Parish,County,2000-10,0.192
22043,Grant Parish,County,2010-18,0.007
22045,Iberia Parish,County,2000-10,-0.001
22045,Iberia Parish,County,2010-18,-0.03
22047,Iberville Parish,County,2000-10,0.002
22047,Iberville Parish,County,2010-18,-0.02
22049,Jackson Parish,County,2000-10,0.058
22049,Jackson Parish,County,2010-18,-0.025
22051,Jefferson Parish,County,2000-10,-0.049
22051,Jefferson Parish,County,2010-18,0.003
22053,Jefferson Davis Parish,County,2000-10,0.004
22053,Jefferson Davis Parish,County,2010-18,-0.002
22055,Lafayette Parish,County,2000-10,0.167
22055,Lafayette Parish,County,2010-18,0.092
22057,Lafourche Parish,County,2000-10,0.078
22057,Lafourche Parish,County,2010-18,0.014
22059,LaSalle Parish,County,2000-10,0.045
22059,LaSalle Parish,County,2010-18,0.001
22061,Lincoln Parish,County,2000-10,0.1
22061,Lincoln Parish,County,2010-18,0.007
22063,Livingston Parish,County,2000-10,0.389
22063,Livingston Parish,County,2010-18,0.085
22065,Madison Parish,County,2000-10,-0.117
22065,Madison Parish,County,2010-18,-0.078
22067,Morehouse Parish,County,2000-10,-0.1
22067,Morehouse Parish,County,2010-18,-0.089
22069,Natchitoches Parish,County,2000-10,0.011
22069,Natchitoches Parish,County,2010-18,-0.022
22071,Orleans Parish,County,2000-10,-0.284
22071,Orleans Parish,County,2010-18,0.124
22073,Ouachita Parish,County,2000-10,0.045
22073,Ouachita Parish,County,2010-18,0.003
22075,Plaquemines Parish,County,2000-10,-0.136
22075,Plaquemines Parish,County,2010-18,0.012
22077,Pointe Coupee Parish,County,2000-10,0.003
22077,Pointe Coupee Parish,County,2010-18,-0.038
22079,Rapides Parish,County,2000-10,0.042
22079,Rapides Parish,County,2010-18,-0.009
22081,Red River Parish,County,2000-10,-0.052
22081,Red River Parish,County,2010-18,-0.068
22083,Richland Parish,County,2000-10,-0.008
22083,Richland Parish,County,2010-18,-0.027
22085,Sabine Parish,County,2000-10,0.032
22085,Sabine Parish,County,2010-18,-0.008
22087,St. Bernard Parish,County,2000-10,-0.453
22087,St. Bernard Parish,County,2010-18,0.269
22089,St. Charles Parish,County,2000-10,0.098
22089,St. Charles Parish,County,2010-18,0.001
22091,St. Helena Parish,County,2000-10,0.062
22091,St. Helena Parish,County,2010-18,-0.084
22093,St. James Parish,County,2000-10,0.04
22093,St. James Parish,County,2010-18,-0.046
22095,St. John the Baptist Parish,County,2000-10,0.054
22095,St. John the Baptist Parish,County,2010-18,-0.053
22097,St. Landry Parish,County,2000-10,-0.045
22097,St. Landry Parish,County,2010-18,-0.009
22099,St. Martin Parish,County,2000-10,0.076
