Percent of the Population Born Outside of the United States
Population Reference Bureau prb.org
"Sources: U.S. Census Bureau, Decennial Census and American Community Survey ."

FIPS,Name,Type,TimeFrame,Data
22027,Claiborne Parish,County,2006-2010,0.008
22027,Claiborne Parish,County,2013-2017,0.007
22029,Concordia Parish,County,2000,0.013
22029,Concordia Parish,County,2006-2010,0.009
22029,Concordia Parish,County,2013-2017,0.009
22031,De Soto Parish,County,2000,0.01
22031,De Soto Parish,County,2006-2010,0.014
22031,De Soto Parish,County,2013-2017,0.012
22033,East Baton Rouge Parish,County,2000,0.037
22033,East Baton Rouge Parish,County,2006-2010,0.049
22033,East Baton Rouge Parish,County,2013-2017,0.055
22035,East Carroll Parish,County,2000,0.009
22035,East Carroll Parish,County,2006-2010,0.002
22035,East Carroll Parish,County,2013-2017,0.002
22037,East Feliciana Parish,County,2000,0.006
22037,East Feliciana Parish,County,2006-2010,0.009
22037,East Feliciana Parish,County,2013-2017,0.004
22039,Evangeline Parish,County,2000,0.006
22039,Evangeline Parish,County,2006-2010,0.022
22039,Evangeline Parish,County,2013-2017,0.032
22041,Franklin Parish,County,2000,0.006
22041,Franklin Parish,County,2006-2010,0.001
22041,Franklin Parish,County,2013-2017,0.003
22043,Grant Parish,County,2000,0.005
22043,Grant Parish,County,2006-2010,0.019
22043,Grant Parish,County,2013-2017,0.032
22045,Iberia Parish,County,2000,0.02
22045,Iberia Parish,County,2006-2010,0.034
22045,Iberia Parish,County,2013-2017,0.039
22047,Iberville Parish,County,2000,0.007
22047,Iberville Parish,County,2006-2010,0.011
22047,Iberville Parish,County,2013-2017,0.006
22049,Jackson Parish,County,2000,0.004
22049,Jackson Parish,County,2006-2010,0.008
22049,Jackson Parish,County,2013-2017,0.013
22051,Jefferson Parish,County,2000,0.075
22051,Jefferson Parish,County,2006-2010,0.107
22051,Jefferson Parish,County,2013-2017,0.129
22053,Jefferson Davis Parish,County,2000,0.006
22053,Jefferson Davis Parish,County,2006-2010,0.007
22053,Jefferson Davis Parish,County,2013-2017,0.007
22055,Lafayette Parish,County,2000,0.025
22055,Lafayette Parish,County,2006-2010,0.038
22055,Lafayette Parish,County,2013-2017,0.042
22057,Lafourche Parish,County,2000,0.015
22057,Lafourche Parish,County,2006-2010,0.022
22057,Lafourche Parish,County,2013-2017,0.032
22059,LaSalle Parish,County,2000,0.006
22059,LaSalle Parish,County,2006-2010,0.008
22059,LaSalle Parish,County,2013-2017,0.024
22061,Lincoln Parish,County,2000,0.021
22061,Lincoln Parish,County,2006-2010,0.04
22061,Lincoln Parish,County,2013-2017,0.043
22063,Livingston Parish,County,2000,0.008
22063,Livingston Parish,County,2006-2010,0.016
22063,Livingston Parish,County,2013-2017,0.022
22065,Madison Parish,County,2000,0.005
22065,Madison Parish,County,2006-2010,0.001
22065,Madison Parish,County,2013-2017,0.007
22067,Morehouse Parish,County,2000,0.004
22067,Morehouse Parish,County,2006-2010,0.003
22067,Morehouse Parish,County,2013-2017,0.007
22069,Natchitoches Parish,County,2000,0.015
22069,Natchitoches Parish,County,2006-2010,0.012
22069,Natchitoches Parish,County,2013-2017,0.017
22071,Orleans Parish,County,2000,0.042
22071,Orleans Parish,County,2006-2010,0.06
22071,Orleans Parish,County,2013-2017,0.059
22073,Ouachita Parish,County,2000,0.01
22073,Ouachita Parish,County,2006-2010,0.014
22073,Ouachita Parish,County,2013-2017,0.016
22075,Plaquemines Parish,County,2000,0.028
22075,Plaquemines Parish,County,2006-2010,0.029
22075,Plaquemines Parish,County,2013-2017,0.054
22077,Pointe Coupee Parish,County,2000,0.009
22077,Pointe Coupee Parish,County,2006-2010,0.016
22077,Pointe Coupee Parish,County,2013-2017,0.016
22079,Rapides Parish,County,2000,0.016
22079,Rapides Parish,County,2006-2010,0.023
22079,Rapides Parish,County,2013-2017,0.03
22081,Red River Parish,County,2000,0.004
22081,Red River Parish,County,2006-2010,0.003
22081,Red River Parish,County,2013-2017,0.009
22083,Richland Parish,County,2000,0.005
22083,Richland Parish,County,2006-2010,0.004
22083,Richland Parish,County,2013-2017,0.003
22085,Sabine Parish,County,2000,0.01
22085,Sabine Parish,County,2006-2010,0.011
22085,Sabine Parish,County,2013-2017,0.014
22087,St. Bernard Parish,County,2000,0.03
22087,St. Bernard Parish,County,2006-2010,0.059
22087,St. Bernard Parish,County,2013-2017,0.056
22089,St. Charles Parish,County,2000,0.025
22089,St. Charles Parish,County,2006-2010,0.032
22089,St. Charles Parish,County,2013-2017,0.034
22091,St. Helena Parish,County,2000,0.003
22091,St. Helena Parish,County,2006-2010,0.002
22091,St. Helena Parish,County,2013-2017,0.005
22093,St. James Parish,County,2000,0.002
22093,St. James Parish,County,2006-2010,0.008
22093,St. James Parish,County,2013-2017,0.006
22095,St. John the Baptist Parish,County,2000,0.023
22095,St. John the Baptist Parish,County,2006-2010,0.034
22095,St. John the Baptist Parish,County,2013-2017,0.033
22097,St. Landry Parish,County,2000,0.005
22097,St. Landry Parish,County,2006-2010,0.009
22097,St. Landry Parish,County,2013-2017,0.012
22099,St. Martin Parish,County,2000,0.009
22099,St. Martin Parish,County,2006-2010,0.015
22099,St. Martin Parish,County,2013-2017,0.016
22101,St. Mary Parish,County,2000,0.02
22101,St. Mary Parish,County,2006-2010,0.037
22101,St. Mary Parish,County,2013-2017,0.04
22103,St. Tammany Parish,County,2000,0.024
22103,St. Tammany Parish,County,2006-2010,0.033
22103,St. Tammany Parish,County,2013-2017,0.037
22105,Tangipahoa Parish,County,2000,0.008
22105,Tangipahoa Parish,County,2006-2010,0.018
22105,Tangipahoa Parish,County,2013-2017,0.021
22107,Tensas Parish,County,2000,0.012
22107,Tensas Parish,County,2006-2010,0.003
22107,Tensas Parish,County,2013-2017,0.004
22109,Terrebonne Parish,County,2000,0.015
22109,Terrebonne Parish,County,2006-2010,0.028
22109,Terrebonne Parish,County,2013-2017,0.034
22111,Union Parish,County,2000,0.012
22111,Union Parish,County,2006-2010,0.019
22111,Union Parish,County,2013-2017,0.017
22113,Vermilion Parish,County,2000,0.02
22113,Vermilion Parish,County,2006-2010,0.024
22113,Vermilion Parish,County,2013-2017,0.027
22115,Vernon Parish,County,2000,0.041
22115,Vernon Parish,County,2006-2010,0.039
22115,Vernon Parish,County,2013-2017,0.038
22117,Washington Parish,County,2000,0.004
22117,Washington Parish,County,2006-2010,0.007
22117,Washington Parish,County,2013-2017,0.018
22119,Webster Parish,County,2000,0.007
22119,Webster Parish,County,2006-2010,0.008
22119,Webster Parish,County,2013-2017,0.007
22121,West Baton Rouge Parish,County,2000,0.009
22121,West Baton Rouge Parish,County,2006-2010,0.013
22121,West Baton Rouge Parish,County,2013-2017,0.012
22123,West Carroll Parish,County,2000,0.003
22123,West Carroll Parish,County,2006-2010,0.017
22123,West Carroll Parish,County,2013-2017,0.01
22125,West Feliciana Parish,County,2000,0.005
22125,West Feliciana Parish,County,2006-2010,0.014
22125,West Feliciana Parish,County,2013-2017,0.011
22127,Winn Parish,County,2000,0.005
22127,Winn Parish,County,2006-2010,0.008
22127,Winn Parish,County,2013-2017,0.004
23001,Androscoggin County,County,2000,0.026
23001,Androscoggin County,County,2006-2010,0.034
23001,Androscoggin County,County,2013-2017,0.03
23003,Aroostook County,County,2000,0.058
23003,Aroostook County,County,2006-2010,0.049
23003,Aroostook County,County,2013-2017,0.044
23005,Cumberland County,County,2000,0.038
23005,Cumberland County,County,2006-2010,0.055
23005,Cumberland County,County,2013-2017,0.062
23007,Franklin County,County,2000,0.016
23007,Franklin County,County,2006-2010,0.02
23007,Franklin County,County,2013-2017,0.018
23009,Hancock County,County,2000,0.023
23009,Hancock County,County,2006-2010,0.023
23009,Hancock County,County,2013-2017,0.032
23011,Kennebec County,County,2000,0.022
23011,Kennebec County,County,2006-2010,0.023
23011,Kennebec County,County,2013-2017,0.025
23013,Knox County,County,2000,0.021
23013,Knox County,County,2006-2010,0.02
23013,Knox County,County,2013-2017,0.028
23015,Lincoln County,County,2000,0.02
23015,Lincoln County,County,2006-2010,0.018
23015,Lincoln County,County,2013-2017,0.028
23017,Oxford County,County,2000,0.018
23017,Oxford County,County,2006-2010,0.016
23017,Oxford County,County,2013-2017,0.018
23019,Penobscot County,County,2000,0.025
23019,Penobscot County,County,2006-2010,0.027
23019,Penobscot County,County,2013-2017,0.026
23021,Piscataquis County,County,2000,0.019
23021,Piscataquis County,County,2006-2010,0.017
23021,Piscataquis County,County,2013-2017,0.019
23023,Sagadahoc County,County,2000,0.024
23023,Sagadahoc County,County,2006-2010,0.025
23023,Sagadahoc County,County,2013-2017,0.027
23025,Somerset County,County,2000,0.017
23025,Somerset County,County,2006-2010,0.018
23025,Somerset County,County,2013-2017,0.018
23027,Waldo County,County,2000,0.017
23027,Waldo County,County,2006-2010,0.013
23027,Waldo County,County,2013-2017,0.025
23029,Washington County,County,2000,0.041
23029,Washington County,County,2006-2010,0.04
23029,Washington County,County,2013-2017,0.04
23031,York County,County,2000,0.028
23031,York County,County,2006-2010,0.031
23031,York County,County,2013-2017,0.033
24001,Allegany County,County,2000,0.012
24001,Allegany County,County,2006-2010,0.015
24001,Allegany County,County,2013-2017,0.023
24003,Anne Arundel County,County,2000,0.047
24003,Anne Arundel County,County,2006-2010,0.075
24003,Anne Arundel County,County,2013-2017,0.083
24005,Baltimore County,County,2000,0.071
24005,Baltimore County,County,2006-2010,0.103
24005,Baltimore County,County,2013-2017,0.121
24009,Calvert County,County,2000,0.022
24009,Calvert County,County,2006-2010,0.035
24009,Calvert County,County,2013-2017,0.032
24011,Caroline County,County,2000,0.025
24011,Caroline County,County,2006-2010,0.047
24011,Caroline County,County,2013-2017,0.043
24013,Carroll County,County,2000,0.02
24013,Carroll County,County,2006-2010,0.035
24013,Carroll County,County,2013-2017,0.036
24015,Cecil County,County,2000,0.018
24015,Cecil County,County,2006-2010,0.029
24015,Cecil County,County,2013-2017,0.034
24017,Charles County,County,2000,0.029
24017,Charles County,County,2006-2010,0.049
24017,Charles County,County,2013-2017,0.061
24019,Dorchester County,County,2000,0.02
24019,Dorchester County,County,2006-2010,0.033
24019,Dorchester County,County,2013-2017,0.036
24021,Frederick County,County,2000,0.04
24021,Frederick County,County,2006-2010,0.091
24021,Frederick County,County,2013-2017,0.102
24023,Garrett County,County,2000,0.008
24023,Garrett County,County,2006-2010,0.008
24023,Garrett County,County,2013-2017,0.01
24025,Harford County,County,2000,0.034
24025,Harford County,County,2006-2010,0.046
24025,Harford County,County,2013-2017,0.056
24027,Howard County,County,2000,0.113
24027,Howard County,County,2006-2010,0.173
24027,Howard County,County,2013-2017,0.208
24029,Kent County,County,2000,0.029
24029,Kent County,County,2006-2010,0.042
24029,Kent County,County,2013-2017,0.044
24031,Montgomery County,County,2000,0.267
24031,Montgomery County,County,2006-2010,0.309
24031,Montgomery County,County,2013-2017,0.326
24033,Prince George's County,County,2000,0.138
24033,Prince George's County,County,2006-2010,0.194
24033,Prince George's County,County,2013-2017,0.219
24035,Queen Anne's County,County,2000,0.024
24035,Queen Anne's County,County,2006-2010,0.034
24035,Queen Anne's County,County,2013-2017,0.04
24037,St. Mary's County,County,2000,0.028
24037,St. Mary's County,County,2006-2010,0.038
24037,St. Mary's County,County,2013-2017,0.045
24039,Somerset County,County,2000,0.025
24039,Somerset County,County,2006-2010,0.039
24039,Somerset County,County,2013-2017,0.061
24041,Talbot County,County,2000,0.033
24041,Talbot County,County,2006-2010,0.045
24041,Talbot County,County,2013-2017,0.063
24043,Washington County,County,2000,0.019
24043,Washington County,County,2006-2010,0.038
24043,Washington County,County,2013-2017,0.051
24045,Wicomico County,County,2000,0.039
24045,Wicomico County,County,2006-2010,0.065
24045,Wicomico County,County,2013-2017,0.085
24047,Worcester County,County,2000,0.027
24047,Worcester County,County,2006-2010,0.043
24047,Worcester County,County,2013-2017,0.046
24510,Baltimore city,County,2000,0.046
24510,Baltimore city,County,2006-2010,0.07
24510,Baltimore city,County,2013-2017,0.08
25001,Barnstable County,County,2000,0.049
25001,Barnstable County,County,2006-2010,0.067
25001,Barnstable County,County,2013-2017,0.074
25003,Berkshire County,County,2000,0.037
25003,Berkshire County,County,2006-2010,0.045
25003,Berkshire County,County,2013-2017,0.059
25005,Bristol County,County,2000,0.117
25005,Bristol County,County,2006-2010,0.12
25005,Bristol County,County,2013-2017,0.127
25007,Dukes County,County,2000,0.063
25007,Dukes County,County,2006-2010,0.108
25007,Dukes County,County,2013-2017,0.096
25009,Essex County,County,2000,0.113
25009,Essex County,County,2006-2010,0.145
25009,Essex County,County,2013-2017,0.162
25011,Franklin County,County,2000,0.036
25011,Franklin County,County,2006-2010,0.041
25011,Franklin County,County,2013-2017,0.052
25013,Hampden County,County,2000,0.072
25013,Hampden County,County,2006-2010,0.087
25013,Hampden County,County,2013-2017,0.088
25015,Hampshire County,County,2000,0.066
25015,Hampshire County,County,2006-2010,0.08
25015,Hampshire County,County,2013-2017,0.08
25017,Middlesex County,County,2000,0.152
25017,Middlesex County,County,2006-2010,0.184
25017,Middlesex County,County,2013-2017,0.205
25019,Nantucket County,County,2000,0.08
25019,Nantucket County,County,2006-2010,0.148
25019,Nantucket County,County,2013-2017,0.154
25021,Norfolk County,County,2000,0.118
25021,Norfolk County,County,2006-2010,0.15
25021,Norfolk County,County,2013-2017,0.172
25023,Plymouth County,County,2000,0.063
25023,Plymouth County,County,2006-2010,0.079
25023,Plymouth County,County,2013-2017,0.09
25025,Suffolk County,County,2000,0.255
25025,Suffolk County,County,2006-2010,0.277
25025,Suffolk County,County,2013-2017,0.295
25027,Worcester County,County,2000,0.079
25027,Worcester County,County,2006-2010,0.107
25027,Worcester County,County,2013-2017,0.118
26001,Alcona County,County,2000,0.015
26001,Alcona County,County,2006-2010,0.015
26001,Alcona County,County,2013-2017,0.016
26003,Alger County,County,2000,0.01
26003,Alger County,County,2006-2010,0.026
26003,Alger County,County,2013-2017,0.01
26005,Allegan County,County,2000,0.029
26005,Allegan County,County,2006-2010,0.031
26005,Allegan County,County,2013-2017,0.029
26007,Alpena County,County,2000,0.012
26007,Alpena County,County,2006-2010,0.014
26007,Alpena County,County,2013-2017,0.013
26009,Antrim County,County,2000,0.015
26009,Antrim County,County,2006-2010,0.019
26009,Antrim County,County,2013-2017,0.019
26011,Arenac County,County,2000,0.011
26011,Arenac County,County,2006-2010,0.01
26011,Arenac County,County,2013-2017,0.011
26013,Baraga County,County,2000,0.008
26013,Baraga County,County,2006-2010,0.012
26013,Baraga County,County,2013-2017,0.017
26015,Barry County,County,2000,0.008
26015,Barry County,County,2006-2010,0.012
26015,Barry County,County,2013-2017,0.017
26017,Bay County,County,2000,0.014
26017,Bay County,County,2006-2010,0.015
26017,Bay County,County,2013-2017,0.015
26019,Benzie County,County,2000,0.017
26019,Benzie County,County,2006-2010,0.017
26019,Benzie County,County,2013-2017,0.016
26021,Berrien County,County,2000,0.049
26021,Berrien County,County,2006-2010,0.057
26021,Berrien County,County,2013-2017,0.057
26023,Branch County,County,2000,0.026
26023,Branch County,County,2006-2010,0.033
26023,Branch County,County,2013-2017,0.034
26025,Calhoun County,County,2000,0.024
26025,Calhoun County,County,2006-2010,0.036
26025,Calhoun County,County,2013-2017,0.035
26027,Cass County,County,2000,0.019
26027,Cass County,County,2006-2010,0.021
26027,Cass County,County,2013-2017,0.015
26029,Charlevoix County,County,2000,0.014
26029,Charlevoix County,County,2006-2010,0.024
26029,Charlevoix County,County,2013-2017,0.02
26031,Cheboygan County,County,2000,0.012
26031,Cheboygan County,County,2006-2010,0.01
26031,Cheboygan County,County,2013-2017,0.013
26033,Chippewa County,County,2000,0.03
26033,Chippewa County,County,2006-2010,0.026
26033,Chippewa County,County,2013-2017,0.024
26035,Clare County,County,2000,0.011
26035,Clare County,County,2006-2010,0.006
