Percent of the Population That Are Racial/Ethnic Minorities
Population Reference Bureau prb.org
"Sources: U.S. Census Bureau, Population Estimates Program ."

FIPS,Name,Type,TimeFrame,Data
06003,Alpine County,County,2005,0.263
06003,Alpine County,County,2006,0.263
06003,Alpine County,County,2007,0.261
06003,Alpine County,County,2008,0.268
06003,Alpine County,County,2009,0.264
06003,Alpine County,County,2010,0.273
06003,Alpine County,County,2011,0.283
06003,Alpine County,County,2012,0.319
06003,Alpine County,County,2013,0.328
06003,Alpine County,County,2014,0.347
06003,Alpine County,County,2015,0.336
06003,Alpine County,County,2016,0.326
06003,Alpine County,County,2017,0.351
06003,Alpine County,County,2018,0.359
06005,Amador County,County,2000,0.17
06005,Amador County,County,2001,0.175
06005,Amador County,County,2002,0.179
06005,Amador County,County,2003,0.181
06005,Amador County,County,2004,0.184
06005,Amador County,County,2005,0.187
06005,Amador County,County,2006,0.19
06005,Amador County,County,2007,0.193
06005,Amador County,County,2008,0.193
06005,Amador County,County,2009,0.2
06005,Amador County,County,2010,0.199
06005,Amador County,County,2011,0.2
06005,Amador County,County,2012,0.2
06005,Amador County,County,2013,0.197
06005,Amador County,County,2014,0.201
06005,Amador County,County,2015,0.206
06005,Amador County,County,2016,0.21
06005,Amador County,County,2017,0.221
06005,Amador County,County,2018,0.226
06007,Butte County,County,2000,0.196
06007,Butte County,County,2001,0.202
06007,Butte County,County,2002,0.207
06007,Butte County,County,2003,0.212
06007,Butte County,County,2004,0.216
06007,Butte County,County,2005,0.221
06007,Butte County,County,2006,0.226
06007,Butte County,County,2007,0.232
06007,Butte County,County,2008,0.237
06007,Butte County,County,2009,0.242
06007,Butte County,County,2010,0.247
06007,Butte County,County,2011,0.252
06007,Butte County,County,2012,0.255
06007,Butte County,County,2013,0.259
06007,Butte County,County,2014,0.264
06007,Butte County,County,2015,0.269
06007,Butte County,County,2016,0.274
06007,Butte County,County,2017,0.279
06007,Butte County,County,2018,0.284
06009,Calaveras County,County,2000,0.121
06009,Calaveras County,County,2001,0.129
06009,Calaveras County,County,2002,0.132
06009,Calaveras County,County,2003,0.137
06009,Calaveras County,County,2004,0.14
06009,Calaveras County,County,2005,0.143
06009,Calaveras County,County,2006,0.152
06009,Calaveras County,County,2007,0.155
06009,Calaveras County,County,2008,0.159
06009,Calaveras County,County,2009,0.162
06009,Calaveras County,County,2010,0.163
06009,Calaveras County,County,2011,0.166
06009,Calaveras County,County,2012,0.168
06009,Calaveras County,County,2013,0.172
06009,Calaveras County,County,2014,0.175
06009,Calaveras County,County,2015,0.177
06009,Calaveras County,County,2016,0.181
06009,Calaveras County,County,2017,0.187
06009,Calaveras County,County,2018,0.193
06011,Colusa County,County,2000,0.517
06011,Colusa County,County,2001,0.525
06011,Colusa County,County,2002,0.533
06011,Colusa County,County,2003,0.538
06011,Colusa County,County,2004,0.54
06011,Colusa County,County,2005,0.547
06011,Colusa County,County,2006,0.557
06011,Colusa County,County,2007,0.564
06011,Colusa County,County,2008,0.579
06011,Colusa County,County,2009,0.593
06011,Colusa County,County,2010,0.602
06011,Colusa County,County,2011,0.61
06011,Colusa County,County,2012,0.615
06011,Colusa County,County,2013,0.625
06011,Colusa County,County,2014,0.632
06011,Colusa County,County,2015,0.634
06011,Colusa County,County,2016,0.64
06011,Colusa County,County,2017,0.65
06011,Colusa County,County,2018,0.657
06013,Contra Costa County,County,2000,0.415
06013,Contra Costa County,County,2001,0.427
06013,Contra Costa County,County,2002,0.439
06013,Contra Costa County,County,2003,0.45
06013,Contra Costa County,County,2004,0.46
06013,Contra Costa County,County,2005,0.473
06013,Contra Costa County,County,2006,0.484
06013,Contra Costa County,County,2007,0.494
06013,Contra Costa County,County,2008,0.504
06013,Contra Costa County,County,2009,0.513
06013,Contra Costa County,County,2010,0.521
06013,Contra Costa County,County,2011,0.527
06013,Contra Costa County,County,2012,0.531
06013,Contra Costa County,County,2013,0.536
06013,Contra Costa County,County,2014,0.541
06013,Contra Costa County,County,2015,0.547
06013,Contra Costa County,County,2016,0.553
06013,Contra Costa County,County,2017,0.56
06013,Contra Costa County,County,2018,0.568
06015,Del Norte County,County,2000,0.295
06015,Del Norte County,County,2001,0.303
06015,Del Norte County,County,2002,0.307
06015,Del Norte County,County,2003,0.313
06015,Del Norte County,County,2004,0.316
06015,Del Norte County,County,2005,0.322
06015,Del Norte County,County,2006,0.328
06015,Del Norte County,County,2007,0.334
06015,Del Norte County,County,2008,0.337
06015,Del Norte County,County,2009,0.346
06015,Del Norte County,County,2010,0.35
06015,Del Norte County,County,2011,0.355
06015,Del Norte County,County,2012,0.363
06015,Del Norte County,County,2013,0.366
06015,Del Norte County,County,2014,0.365
06015,Del Norte County,County,2015,0.37
06015,Del Norte County,County,2016,0.369
06015,Del Norte County,County,2017,0.366
06015,Del Norte County,County,2018,0.376
06017,El Dorado County,County,2000,0.147
06017,El Dorado County,County,2001,0.153
06017,El Dorado County,County,2002,0.158
06017,El Dorado County,County,2003,0.161
06017,El Dorado County,County,2004,0.168
06017,El Dorado County,County,2005,0.175
06017,El Dorado County,County,2006,0.18
06017,El Dorado County,County,2007,0.185
06017,El Dorado County,County,2008,0.191
06017,El Dorado County,County,2009,0.195
06017,El Dorado County,County,2010,0.199
06017,El Dorado County,County,2011,0.201
06017,El Dorado County,County,2012,0.203
06017,El Dorado County,County,2013,0.206
06017,El Dorado County,County,2014,0.209
06017,El Dorado County,County,2015,0.212
06017,El Dorado County,County,2016,0.216
06017,El Dorado County,County,2017,0.22
06017,El Dorado County,County,2018,0.224
06019,Fresno County,County,2000,0.599
06019,Fresno County,County,2001,0.604
06019,Fresno County,County,2002,0.612
06019,Fresno County,County,2003,0.619
06019,Fresno County,County,2004,0.626
06019,Fresno County,County,2005,0.634
06019,Fresno County,County,2006,0.643
06019,Fresno County,County,2007,0.65
06019,Fresno County,County,2008,0.658
06019,Fresno County,County,2009,0.665
06019,Fresno County,County,2010,0.672
06019,Fresno County,County,2011,0.677
06019,Fresno County,County,2012,0.681
06019,Fresno County,County,2013,0.686
06019,Fresno County,County,2014,0.691
06019,Fresno County,County,2015,0.695
06019,Fresno County,County,2016,0.701
06019,Fresno County,County,2017,0.705
06019,Fresno County,County,2018,0.71
06021,Glenn County,County,2000,0.37
06021,Glenn County,County,2001,0.375
06021,Glenn County,County,2002,0.378
06021,Glenn County,County,2003,0.382
06021,Glenn County,County,2004,0.39
06021,Glenn County,County,2005,0.396
06021,Glenn County,County,2006,0.406
06021,Glenn County,County,2007,0.416
06021,Glenn County,County,2008,0.425
06021,Glenn County,County,2009,0.435
06021,Glenn County,County,2010,0.441
06021,Glenn County,County,2011,0.447
06021,Glenn County,County,2012,0.454
06021,Glenn County,County,2013,0.46
06021,Glenn County,County,2014,0.467
06021,Glenn County,County,2015,0.473
06021,Glenn County,County,2016,0.481
06021,Glenn County,County,2017,0.485
06021,Glenn County,County,2018,0.492
06023,Humboldt County,County,2000,0.178
06023,Humboldt County,County,2001,0.184
06023,Humboldt County,County,2002,0.188
06023,Humboldt County,County,2003,0.191
06023,Humboldt County,County,2004,0.195
06023,Humboldt County,County,2005,0.199
06023,Humboldt County,County,2006,0.205
06023,Humboldt County,County,2007,0.21
06023,Humboldt County,County,2008,0.216
06023,Humboldt County,County,2009,0.221
06023,Humboldt County,County,2010,0.226
06023,Humboldt County,County,2011,0.231
06023,Humboldt County,County,2012,0.235
06023,Humboldt County,County,2013,0.238
06023,Humboldt County,County,2014,0.242
06023,Humboldt County,County,2015,0.248
06023,Humboldt County,County,2016,0.252
06023,Humboldt County,County,2017,0.256
06023,Humboldt County,County,2018,0.259
06025,Imperial County,County,2000,0.797
06025,Imperial County,County,2001,0.804
06025,Imperial County,County,2002,0.812
06025,Imperial County,County,2003,0.82
06025,Imperial County,County,2004,0.827
06025,Imperial County,County,2005,0.834
06025,Imperial County,County,2006,0.84
06025,Imperial County,County,2007,0.847
06025,Imperial County,County,2008,0.852
06025,Imperial County,County,2009,0.858
06025,Imperial County,County,2010,0.863
06025,Imperial County,County,2011,0.867
06025,Imperial County,County,2012,0.871
06025,Imperial County,County,2013,0.876
06025,Imperial County,County,2014,0.881
06025,Imperial County,County,2015,0.886
06025,Imperial County,County,2016,0.89
06025,Imperial County,County,2017,0.893
06025,Imperial County,County,2018,0.896
06027,Inyo County,County,2000,0.25
06027,Inyo County,County,2001,0.261
06027,Inyo County,County,2002,0.266
06027,Inyo County,County,2003,0.272
06027,Inyo County,County,2004,0.283
06027,Inyo County,County,2005,0.291
06027,Inyo County,County,2006,0.3
06027,Inyo County,County,2007,0.311
06027,Inyo County,County,2008,0.317
06027,Inyo County,County,2009,0.329
06027,Inyo County,County,2010,0.336
06027,Inyo County,County,2011,0.342
06027,Inyo County,County,2012,0.351
06027,Inyo County,County,2013,0.355
06027,Inyo County,County,2014,0.361
06027,Inyo County,County,2015,0.362
06027,Inyo County,County,2016,0.366
06027,Inyo County,County,2017,0.373
06027,Inyo County,County,2018,0.382
06029,Kern County,County,2000,0.503
06029,Kern County,County,2001,0.512
06029,Kern County,County,2002,0.523
06029,Kern County,County,2003,0.534
06029,Kern County,County,2004,0.546
06029,Kern County,County,2005,0.561
06029,Kern County,County,2006,0.576
06029,Kern County,County,2007,0.588
06029,Kern County,County,2008,0.598
06029,Kern County,County,2009,0.606
06029,Kern County,County,2010,0.614
06029,Kern County,County,2011,0.62
06029,Kern County,County,2012,0.624
06029,Kern County,County,2013,0.631
06029,Kern County,County,2014,0.637
06029,Kern County,County,2015,0.644
06029,Kern County,County,2016,0.651
06029,Kern County,County,2017,0.658
06029,Kern County,County,2018,0.665
06031,Kings County,County,2000,0.577
06031,Kings County,County,2001,0.584
06031,Kings County,County,2002,0.589
06031,Kings County,County,2003,0.596
06031,Kings County,County,2004,0.602
06031,Kings County,County,2005,0.609
06031,Kings County,County,2006,0.617
06031,Kings County,County,2007,0.625
06031,Kings County,County,2008,0.632
06031,Kings County,County,2009,0.638
06031,Kings County,County,2010,0.645
06031,Kings County,County,2011,0.648
06031,Kings County,County,2012,0.651
06031,Kings County,County,2013,0.657
06031,Kings County,County,2014,0.661
06031,Kings County,County,2015,0.666
06031,Kings County,County,2016,0.671
06031,Kings County,County,2017,0.677
06031,Kings County,County,2018,0.682
06033,Lake County,County,2000,0.192
06033,Lake County,County,2001,0.2
06033,Lake County,County,2002,0.209
06033,Lake County,County,2003,0.215
06033,Lake County,County,2004,0.22
06033,Lake County,County,2005,0.228
06033,Lake County,County,2006,0.237
06033,Lake County,County,2007,0.242
06033,Lake County,County,2008,0.247
06033,Lake County,County,2009,0.253
06033,Lake County,County,2010,0.258
06033,Lake County,County,2011,0.26
06033,Lake County,County,2012,0.263
06033,Lake County,County,2013,0.27
06033,Lake County,County,2014,0.276
06033,Lake County,County,2015,0.28
06033,Lake County,County,2016,0.288
06033,Lake County,County,2017,0.295
06033,Lake County,County,2018,0.303
06035,Lassen County,County,2000,0.287
06035,Lassen County,County,2001,0.294
06035,Lassen County,County,2002,0.292
06035,Lassen County,County,2003,0.297
06035,Lassen County,County,2004,0.303
06035,Lassen County,County,2005,0.305
06035,Lassen County,County,2006,0.312
06035,Lassen County,County,2007,0.326
06035,Lassen County,County,2008,0.323
06035,Lassen County,County,2009,0.325
06035,Lassen County,County,2010,0.329
06035,Lassen County,County,2011,0.333
06035,Lassen County,County,2012,0.339
06035,Lassen County,County,2013,0.333
06035,Lassen County,County,2014,0.337
06035,Lassen County,County,2015,0.339
06035,Lassen County,County,2016,0.336
06035,Lassen County,County,2017,0.345
06035,Lassen County,County,2018,0.349
06037,Los Angeles County,County,2000,0.683
06037,Los Angeles County,County,2001,0.687
06037,Los Angeles County,County,2002,0.692
06037,Los Angeles County,County,2003,0.696
06037,Los Angeles County,County,2004,0.7
06037,Los Angeles County,County,2005,0.704
06037,Los Angeles County,County,2006,0.707
06037,Los Angeles County,County,2007,0.71
06037,Los Angeles County,County,2008,0.714
06037,Los Angeles County,County,2009,0.717
06037,Los Angeles County,County,2010,0.721
06037,Los Angeles County,County,2011,0.724
06037,Los Angeles County,County,2012,0.726
06037,Los Angeles County,County,2013,0.728
06037,Los Angeles County,County,2014,0.731
06037,Los Angeles County,County,2015,0.733
06037,Los Angeles County,County,2016,0.735
06037,Los Angeles County,County,2017,0.737
06037,Los Angeles County,County,2018,0.739
06039,Madera County,County,2000,0.527
06039,Madera County,County,2001,0.534
06039,Madera County,County,2002,0.542
06039,Madera County,County,2003,0.55
06039,Madera County,County,2004,0.559
06039,Madera County,County,2005,0.57
06039,Madera County,County,2006,0.582
06039,Madera County,County,2007,0.593
06039,Madera County,County,2008,0.601
06039,Madera County,County,2009,0.61
06039,Madera County,County,2010,0.617
06039,Madera County,County,2011,0.624
06039,Madera County,County,2012,0.629
06039,Madera County,County,2013,0.634
06039,Madera County,County,2014,0.64
06039,Madera County,County,2015,0.646
06039,Madera County,County,2016,0.652
06039,Madera County,County,2017,0.658
06039,Madera County,County,2018,0.663
06041,Marin County,County,2000,0.21
06041,Marin County,County,2001,0.214
06041,Marin County,County,2002,0.219
06041,Marin County,County,2003,0.223
06041,Marin County,County,2004,0.228
06041,Marin County,County,2005,0.234
06041,Marin County,County,2006,0.24
06041,Marin County,County,2007,0.247
06041,Marin County,County,2008,0.254
06041,Marin County,County,2009,0.263
06041,Marin County,County,2010,0.268
06041,Marin County,County,2011,0.271
06041,Marin County,County,2012,0.271
06041,Marin County,County,2013,0.272
06041,Marin County,County,2014,0.274
06041,Marin County,County,2015,0.276
06041,Marin County,County,2016,0.278
06041,Marin County,County,2017,0.281
06041,Marin County,County,2018,0.285
06043,Mariposa County,County,2000,0.146
06043,Mariposa County,County,2001,0.152
06043,Mariposa County,County,2002,0.156
06043,Mariposa County,County,2003,0.156
06043,Mariposa County,County,2004,0.16
06043,Mariposa County,County,2005,0.158
06043,Mariposa County,County,2006,0.161
06043,Mariposa County,County,2007,0.164
