FIPS,Name,Type,TimeFrame,Data
05109,Pike County,County,2001,0.249
05109,Pike County,County,2002,0.249
05109,Pike County,County,2003,0.247
05109,Pike County,County,2004,0.251
05109,Pike County,County,2005,0.249
05109,Pike County,County,2006,0.247
05109,Pike County,County,2007,0.246
05109,Pike County,County,2008,0.245
05109,Pike County,County,2009,0.244
05109,Pike County,County,2010,0.247
05109,Pike County,County,2011,0.245
05109,Pike County,County,2012,0.241
05109,Pike County,County,2013,0.236
05109,Pike County,County,2014,0.228
05109,Pike County,County,2015,0.223
05109,Pike County,County,2016,0.219
05109,Pike County,County,2017,0.215
05109,Pike County,County,2018,0.214
05111,Poinsett County,County,2000,0.26
05111,Poinsett County,County,2001,0.258
05111,Poinsett County,County,2002,0.257
05111,Poinsett County,County,2003,0.255
05111,Poinsett County,County,2004,0.253
05111,Poinsett County,County,2005,0.252
05111,Poinsett County,County,2006,0.248
05111,Poinsett County,County,2007,0.248
05111,Poinsett County,County,2008,0.247
05111,Poinsett County,County,2009,0.245
05111,Poinsett County,County,2010,0.241
05111,Poinsett County,County,2011,0.241
05111,Poinsett County,County,2012,0.239
05111,Poinsett County,County,2013,0.235
05111,Poinsett County,County,2014,0.236
05111,Poinsett County,County,2015,0.236
05111,Poinsett County,County,2016,0.239
05111,Poinsett County,County,2017,0.24
05111,Poinsett County,County,2018,0.24
05113,Polk County,County,2000,0.255
05113,Polk County,County,2001,0.253
05113,Polk County,County,2002,0.252
05113,Polk County,County,2003,0.252
05113,Polk County,County,2004,0.249
05113,Polk County,County,2005,0.247
05113,Polk County,County,2006,0.247
05113,Polk County,County,2007,0.244
05113,Polk County,County,2008,0.24
05113,Polk County,County,2009,0.239
05113,Polk County,County,2010,0.238
05113,Polk County,County,2011,0.234
05113,Polk County,County,2012,0.234
05113,Polk County,County,2013,0.234
05113,Polk County,County,2014,0.235
05113,Polk County,County,2015,0.236
05113,Polk County,County,2016,0.233
05113,Polk County,County,2017,0.231
05113,Polk County,County,2018,0.228
05115,Pope County,County,2000,0.255
05115,Pope County,County,2001,0.25
05115,Pope County,County,2002,0.247
05115,Pope County,County,2003,0.242
05115,Pope County,County,2004,0.244
05115,Pope County,County,2005,0.241
05115,Pope County,County,2006,0.238
05115,Pope County,County,2007,0.235
05115,Pope County,County,2008,0.234
05115,Pope County,County,2009,0.232
05115,Pope County,County,2010,0.23
05115,Pope County,County,2011,0.229
05115,Pope County,County,2012,0.228
05115,Pope County,County,2013,0.225
05115,Pope County,County,2014,0.225
05115,Pope County,County,2015,0.228
05115,Pope County,County,2016,0.228
05115,Pope County,County,2017,0.227
05115,Pope County,County,2018,0.227
05117,Prairie County,County,2000,0.239
05117,Prairie County,County,2001,0.237
05117,Prairie County,County,2002,0.233
05117,Prairie County,County,2003,0.231
05117,Prairie County,County,2004,0.223
05117,Prairie County,County,2005,0.221
05117,Prairie County,County,2006,0.218
05117,Prairie County,County,2007,0.216
05117,Prairie County,County,2008,0.217
05117,Prairie County,County,2009,0.217
05117,Prairie County,County,2010,0.215
05117,Prairie County,County,2011,0.211
05117,Prairie County,County,2012,0.21
05117,Prairie County,County,2013,0.209
05117,Prairie County,County,2014,0.205
05117,Prairie County,County,2015,0.202
05117,Prairie County,County,2016,0.206
05117,Prairie County,County,2017,0.205
05117,Prairie County,County,2018,0.2
05119,Pulaski County,County,2000,0.252
05119,Pulaski County,County,2001,0.25
05119,Pulaski County,County,2002,0.248
05119,Pulaski County,County,2003,0.248
05119,Pulaski County,County,2004,0.247
05119,Pulaski County,County,2005,0.247
05119,Pulaski County,County,2006,0.246
05119,Pulaski County,County,2007,0.244
05119,Pulaski County,County,2008,0.242
05119,Pulaski County,County,2009,0.241
05119,Pulaski County,County,2010,0.241
05119,Pulaski County,County,2011,0.239
05119,Pulaski County,County,2012,0.239
05119,Pulaski County,County,2013,0.238
05119,Pulaski County,County,2014,0.237
05119,Pulaski County,County,2015,0.236
05119,Pulaski County,County,2016,0.235
05119,Pulaski County,County,2017,0.233
05119,Pulaski County,County,2018,0.232
05121,Randolph County,County,2000,0.245
05121,Randolph County,County,2001,0.244
05121,Randolph County,County,2002,0.242
05121,Randolph County,County,2003,0.239
05121,Randolph County,County,2004,0.239
05121,Randolph County,County,2005,0.238
05121,Randolph County,County,2006,0.237
05121,Randolph County,County,2007,0.234
05121,Randolph County,County,2008,0.234
05121,Randolph County,County,2009,0.234
05121,Randolph County,County,2010,0.232
05121,Randolph County,County,2011,0.231
05121,Randolph County,County,2012,0.23
05121,Randolph County,County,2013,0.227
05121,Randolph County,County,2014,0.228
05121,Randolph County,County,2015,0.226
05121,Randolph County,County,2016,0.228
05121,Randolph County,County,2017,0.232
05121,Randolph County,County,2018,0.237
05123,St. Francis County,County,2000,0.278
05123,St. Francis County,County,2001,0.273
05123,St. Francis County,County,2002,0.268
05123,St. Francis County,County,2003,0.269
05123,St. Francis County,County,2004,0.261
05123,St. Francis County,County,2005,0.256
05123,St. Francis County,County,2006,0.254
05123,St. Francis County,County,2007,0.254
05123,St. Francis County,County,2008,0.244
05123,St. Francis County,County,2009,0.241
05123,St. Francis County,County,2010,0.235
05123,St. Francis County,County,2011,0.234
05123,St. Francis County,County,2012,0.234
05123,St. Francis County,County,2013,0.229
05123,St. Francis County,County,2014,0.225
05123,St. Francis County,County,2015,0.222
05123,St. Francis County,County,2016,0.218
05123,St. Francis County,County,2017,0.216
05123,St. Francis County,County,2018,0.212
05125,Saline County,County,2000,0.254
05125,Saline County,County,2001,0.252
05125,Saline County,County,2002,0.249
05125,Saline County,County,2003,0.246
05125,Saline County,County,2004,0.244
05125,Saline County,County,2005,0.242
05125,Saline County,County,2006,0.241
05125,Saline County,County,2007,0.242
05125,Saline County,County,2008,0.242
05125,Saline County,County,2009,0.244
05125,Saline County,County,2010,0.244
05125,Saline County,County,2011,0.242
05125,Saline County,County,2012,0.241
05125,Saline County,County,2013,0.242
05125,Saline County,County,2014,0.24
05125,Saline County,County,2015,0.239
05125,Saline County,County,2016,0.236
05125,Saline County,County,2017,0.234
05125,Saline County,County,2018,0.232
05127,Scott County,County,2000,0.264
05127,Scott County,County,2001,0.268
05127,Scott County,County,2002,0.263
05127,Scott County,County,2003,0.263
05127,Scott County,County,2004,0.261
05127,Scott County,County,2005,0.261
05127,Scott County,County,2006,0.26
05127,Scott County,County,2007,0.262
05127,Scott County,County,2008,0.26
05127,Scott County,County,2009,0.253
05127,Scott County,County,2010,0.257
05127,Scott County,County,2011,0.254
05127,Scott County,County,2012,0.251
05127,Scott County,County,2013,0.246
05127,Scott County,County,2014,0.239
05127,Scott County,County,2015,0.242
05127,Scott County,County,2016,0.235
05127,Scott County,County,2017,0.232
05127,Scott County,County,2018,0.232
05129,Searcy County,County,2000,0.226
05129,Searcy County,County,2001,0.223
05129,Searcy County,County,2002,0.221
05129,Searcy County,County,2003,0.215
05129,Searcy County,County,2004,0.218
05129,Searcy County,County,2005,0.215
05129,Searcy County,County,2006,0.214
05129,Searcy County,County,2007,0.212
05129,Searcy County,County,2008,0.206
05129,Searcy County,County,2009,0.204
05129,Searcy County,County,2010,0.204
05129,Searcy County,County,2011,0.201
05129,Searcy County,County,2012,0.201
05129,Searcy County,County,2013,0.203
05129,Searcy County,County,2014,0.204
05129,Searcy County,County,2015,0.202
05129,Searcy County,County,2016,0.206
05129,Searcy County,County,2017,0.205
05129,Searcy County,County,2018,0.204
05131,Sebastian County,County,2000,0.26
05131,Sebastian County,County,2001,0.259
05131,Sebastian County,County,2002,0.258
05131,Sebastian County,County,2003,0.255
05131,Sebastian County,County,2004,0.255
05131,Sebastian County,County,2005,0.255
05131,Sebastian County,County,2006,0.253
05131,Sebastian County,County,2007,0.254
05131,Sebastian County,County,2008,0.254
05131,Sebastian County,County,2009,0.253
05131,Sebastian County,County,2010,0.253
05131,Sebastian County,County,2011,0.252
05131,Sebastian County,County,2012,0.249
05131,Sebastian County,County,2013,0.247
05131,Sebastian County,County,2014,0.245
05131,Sebastian County,County,2015,0.244
05131,Sebastian County,County,2016,0.242
05131,Sebastian County,County,2017,0.242
05131,Sebastian County,County,2018,0.239
05133,Sevier County,County,2000,0.282
05133,Sevier County,County,2001,0.281
05133,Sevier County,County,2002,0.281
05133,Sevier County,County,2003,0.281
05133,Sevier County,County,2004,0.284
05133,Sevier County,County,2005,0.287
05133,Sevier County,County,2006,0.288
05133,Sevier County,County,2007,0.29
05133,Sevier County,County,2008,0.293
05133,Sevier County,County,2009,0.292
05133,Sevier County,County,2010,0.295
05133,Sevier County,County,2011,0.295
05133,Sevier County,County,2012,0.293
05133,Sevier County,County,2013,0.292
05133,Sevier County,County,2014,0.293
05133,Sevier County,County,2015,0.289
05133,Sevier County,County,2016,0.285
05133,Sevier County,County,2017,0.286
05133,Sevier County,County,2018,0.284
05135,Sharp County,County,2000,0.218
05135,Sharp County,County,2001,0.222
05135,Sharp County,County,2002,0.216
05135,Sharp County,County,2003,0.216
05135,Sharp County,County,2004,0.211
05135,Sharp County,County,2005,0.212
05135,Sharp County,County,2006,0.213
05135,Sharp County,County,2007,0.213
05135,Sharp County,County,2008,0.215
05135,Sharp County,County,2009,0.216
05135,Sharp County,County,2010,0.215
05135,Sharp County,County,2011,0.214
05135,Sharp County,County,2012,0.21
05135,Sharp County,County,2013,0.21
05135,Sharp County,County,2014,0.204
05135,Sharp County,County,2015,0.208
05135,Sharp County,County,2016,0.21
05135,Sharp County,County,2017,0.207
05135,Sharp County,County,2018,0.206
05137,Stone County,County,2000,0.221
05137,Stone County,County,2001,0.221
05137,Stone County,County,2002,0.219
05137,Stone County,County,2003,0.22
05137,Stone County,County,2004,0.218
05137,Stone County,County,2005,0.215
05137,Stone County,County,2006,0.218
05137,Stone County,County,2007,0.211
05137,Stone County,County,2008,0.208
05137,Stone County,County,2009,0.205
05137,Stone County,County,2010,0.206
05137,Stone County,County,2011,0.209
05137,Stone County,County,2012,0.209
05137,Stone County,County,2013,0.203
05137,Stone County,County,2014,0.2
05137,Stone County,County,2015,0.197
05137,Stone County,County,2016,0.198
05137,Stone County,County,2017,0.195
05137,Stone County,County,2018,0.192
05139,Union County,County,2000,0.259
05139,Union County,County,2001,0.256
05139,Union County,County,2002,0.254
05139,Union County,County,2003,0.252
05139,Union County,County,2004,0.25
05139,Union County,County,2005,0.248
05139,Union County,County,2006,0.248
05139,Union County,County,2007,0.244
05139,Union County,County,2008,0.245
05139,Union County,County,2009,0.242
05139,Union County,County,2010,0.24
05139,Union County,County,2011,0.238
05139,Union County,County,2012,0.238
05139,Union County,County,2013,0.236
05139,Union County,County,2014,0.238
05139,Union County,County,2015,0.239
05139,Union County,County,2016,0.241
05139,Union County,County,2017,0.24
05139,Union County,County,2018,0.241
05141,Van Buren County,County,2000,0.215
05141,Van Buren County,County,2001,0.213
05141,Van Buren County,County,2002,0.21
05141,Van Buren County,County,2003,0.209
05141,Van Buren County,County,2004,0.211
05141,Van Buren County,County,2005,0.207
05141,Van Buren County,County,2006,0.206
05141,Van Buren County,County,2007,0.205
05141,Van Buren County,County,2008,0.205
05141,Van Buren County,County,2009,0.204
05141,Van Buren County,County,2010,0.204
05141,Van Buren County,County,2011,0.203
05141,Van Buren County,County,2012,0.203
05141,Van Buren County,County,2013,0.2
05141,Van Buren County,County,2014,0.199
05141,Van Buren County,County,2015,0.201
05141,Van Buren County,County,2016,0.202
05141,Van Buren County,County,2017,0.201
05141,Van Buren County,County,2018,0.2
05143,Washington County,County,2000,0.25
05143,Washington County,County,2001,0.25
05143,Washington County,County,2002,0.251
05143,Washington County,County,2003,0.251
05143,Washington County,County,2004,0.251
05143,Washington County,County,2005,0.252
05143,Washington County,County,2006,0.253
05143,Washington County,County,2007,0.254
05143,Washington County,County,2008,0.252
05143,Washington County,County,2009,0.252
05143,Washington County,County,2010,0.254
05143,Washington County,County,2011,0.254
05143,Washington County,County,2012,0.253
05143,Washington County,County,2013,0.253
05143,Washington County,County,2014,0.251
05143,Washington County,County,2015,0.25
05143,Washington County,County,2016,0.248
05143,Washington County,County,2017,0.246
05143,Washington County,County,2018,0.244
05145,White County,County,2000,0.244
05145,White County,County,2001,0.242
05145,White County,County,2002,0.241
05145,White County,County,2003,0.241
05145,White County,County,2004,0.242
05145,White County,County,2005,0.241
05145,White County,County,2006,0.242
