FIPS,Name,Type,TimeFrame,Data
21049,Clark County,County,2010,4.4
21049,Clark County,County,2011,4.2
21049,Clark County,County,2012,4
21049,Clark County,County,2013,3.8
21049,Clark County,County,2014,3.7
21049,Clark County,County,2015,3.6
21049,Clark County,County,2016,3.5
21049,Clark County,County,2017,3.4
21049,Clark County,County,2018,3.3
21051,Clay County,County,2000,6.2
21051,Clay County,County,2001,6.3
21051,Clay County,County,2002,6.2
21051,Clay County,County,2003,6.2
21051,Clay County,County,2004,6.1
21051,Clay County,County,2005,5.9
21051,Clay County,County,2006,5.8
21051,Clay County,County,2007,5.7
21051,Clay County,County,2008,5.6
21051,Clay County,County,2009,5.5
21051,Clay County,County,2010,5.4
21051,Clay County,County,2011,5.4
21051,Clay County,County,2012,5.3
21051,Clay County,County,2013,5
21051,Clay County,County,2014,4.9
21051,Clay County,County,2015,4.7
21051,Clay County,County,2016,4.5
21051,Clay County,County,2017,4.3
21051,Clay County,County,2018,4.2
21053,Clinton County,County,2000,4.1
21053,Clinton County,County,2001,4
21053,Clinton County,County,2002,4
21053,Clinton County,County,2003,4
21053,Clinton County,County,2004,3.9
21053,Clinton County,County,2005,3.8
21053,Clinton County,County,2006,4
21053,Clinton County,County,2007,3.8
21053,Clinton County,County,2008,3.8
21053,Clinton County,County,2009,3.7
21053,Clinton County,County,2010,3.6
21053,Clinton County,County,2011,3.6
21053,Clinton County,County,2012,3.4
21053,Clinton County,County,2013,3.3
21053,Clinton County,County,2014,3.2
21053,Clinton County,County,2015,3.1
21053,Clinton County,County,2016,3.1
21053,Clinton County,County,2017,3.1
21053,Clinton County,County,2018,3
21055,Crittenden County,County,2000,3.7
21055,Crittenden County,County,2001,3.7
21055,Crittenden County,County,2002,3.7
21055,Crittenden County,County,2003,3.7
21055,Crittenden County,County,2004,3.6
21055,Crittenden County,County,2005,3.6
21055,Crittenden County,County,2006,3.5
21055,Crittenden County,County,2007,3.5
21055,Crittenden County,County,2008,3.4
21055,Crittenden County,County,2009,3.3
21055,Crittenden County,County,2010,3.3
21055,Crittenden County,County,2011,3.2
21055,Crittenden County,County,2012,3.1
21055,Crittenden County,County,2013,3.1
21055,Crittenden County,County,2014,3
21055,Crittenden County,County,2015,3
21055,Crittenden County,County,2016,2.9
21055,Crittenden County,County,2017,2.9
21055,Crittenden County,County,2018,2.8
21057,Cumberland County,County,2000,3.3
21057,Cumberland County,County,2001,3.3
21057,Cumberland County,County,2002,3.3
21057,Cumberland County,County,2003,3.3
21057,Cumberland County,County,2004,3.2
21057,Cumberland County,County,2005,3.1
21057,Cumberland County,County,2006,3.1
21057,Cumberland County,County,2007,3.1
21057,Cumberland County,County,2008,3
21057,Cumberland County,County,2009,3
21057,Cumberland County,County,2010,3.1
21057,Cumberland County,County,2011,3
21057,Cumberland County,County,2012,2.9
21057,Cumberland County,County,2013,2.8
21057,Cumberland County,County,2014,2.8
21057,Cumberland County,County,2015,2.8
21057,Cumberland County,County,2016,2.7
21057,Cumberland County,County,2017,2.7
21057,Cumberland County,County,2018,2.6
21059,Daviess County,County,2000,4.4
21059,Daviess County,County,2001,4.4
21059,Daviess County,County,2002,4.4
21059,Daviess County,County,2003,4.4
21059,Daviess County,County,2004,4.4
21059,Daviess County,County,2005,4.3
21059,Daviess County,County,2006,4.3
21059,Daviess County,County,2007,4.3
21059,Daviess County,County,2008,4.2
21059,Daviess County,County,2009,4.2
21059,Daviess County,County,2010,4.2
21059,Daviess County,County,2011,4.1
21059,Daviess County,County,2012,4
21059,Daviess County,County,2013,3.8
21059,Daviess County,County,2014,3.7
21059,Daviess County,County,2015,3.7
21059,Daviess County,County,2016,3.6
21059,Daviess County,County,2017,3.5
21059,Daviess County,County,2018,3.5
21061,Edmonson County,County,2000,4.3
21061,Edmonson County,County,2001,4.3
21061,Edmonson County,County,2002,4.3
21061,Edmonson County,County,2003,4.2
21061,Edmonson County,County,2004,4.1
21061,Edmonson County,County,2005,4.1
21061,Edmonson County,County,2006,4
21061,Edmonson County,County,2007,3.8
21061,Edmonson County,County,2008,3.9
21061,Edmonson County,County,2009,3.7
21061,Edmonson County,County,2010,3.7
21061,Edmonson County,County,2011,3.6
21061,Edmonson County,County,2012,3.5
21061,Edmonson County,County,2013,3.3
21061,Edmonson County,County,2014,3.2
21061,Edmonson County,County,2015,3.1
21061,Edmonson County,County,2016,3
21061,Edmonson County,County,2017,3
21061,Edmonson County,County,2018,2.9
21063,Elliott County,County,2000,4.7
21063,Elliott County,County,2001,5.2
21063,Elliott County,County,2002,5.7
21063,Elliott County,County,2003,6.2
21063,Elliott County,County,2004,6.5
21063,Elliott County,County,2005,6.3
21063,Elliott County,County,2006,5.6
21063,Elliott County,County,2007,5.7
21063,Elliott County,County,2008,4.8
21063,Elliott County,County,2009,4.5
21063,Elliott County,County,2010,4.5
21063,Elliott County,County,2011,4.3
21063,Elliott County,County,2012,4
21063,Elliott County,County,2013,3.9
21063,Elliott County,County,2014,3.7
21063,Elliott County,County,2015,3.6
21063,Elliott County,County,2016,3.4
21063,Elliott County,County,2017,3.3
21063,Elliott County,County,2018,3.1
21065,Estill County,County,2000,4.6
21065,Estill County,County,2001,4.5
21065,Estill County,County,2002,4.5
21065,Estill County,County,2003,4.6
21065,Estill County,County,2004,4.4
21065,Estill County,County,2005,4.4
21065,Estill County,County,2006,4.3
21065,Estill County,County,2007,4.2
21065,Estill County,County,2008,4.1
21065,Estill County,County,2009,4.1
21065,Estill County,County,2010,4
21065,Estill County,County,2011,4
21065,Estill County,County,2012,3.8
21065,Estill County,County,2013,3.6
21065,Estill County,County,2014,3.5
21065,Estill County,County,2015,3.4
21065,Estill County,County,2016,3.3
21065,Estill County,County,2017,3.2
21065,Estill County,County,2018,3.1
21067,Fayette County,County,2000,6.8
21067,Fayette County,County,2001,6.9
21067,Fayette County,County,2002,6.9
21067,Fayette County,County,2003,6.9
21067,Fayette County,County,2004,6.9
21067,Fayette County,County,2005,6.8
21067,Fayette County,County,2006,6.7
21067,Fayette County,County,2007,6.7
21067,Fayette County,County,2008,6.6
21067,Fayette County,County,2009,6.5
21067,Fayette County,County,2010,6.5
21067,Fayette County,County,2011,6.4
21067,Fayette County,County,2012,6.1
21067,Fayette County,County,2013,5.9
21067,Fayette County,County,2014,5.7
21067,Fayette County,County,2015,5.5
21067,Fayette County,County,2016,5.3
21067,Fayette County,County,2017,5.1
21067,Fayette County,County,2018,4.9
21069,Fleming County,County,2000,4.6
21069,Fleming County,County,2001,4.7
21069,Fleming County,County,2002,4.6
21069,Fleming County,County,2003,4.6
21069,Fleming County,County,2004,4.6
21069,Fleming County,County,2005,4.5
21069,Fleming County,County,2006,4.4
21069,Fleming County,County,2007,4.4
21069,Fleming County,County,2008,4.3
21069,Fleming County,County,2009,4.2
21069,Fleming County,County,2010,4.1
21069,Fleming County,County,2011,4.1
21069,Fleming County,County,2012,3.9
21069,Fleming County,County,2013,3.8
21069,Fleming County,County,2014,3.7
21069,Fleming County,County,2015,3.6
21069,Fleming County,County,2016,3.4
21069,Fleming County,County,2017,3.3
21069,Fleming County,County,2018,3.2
21071,Floyd County,County,2000,5.2
21071,Floyd County,County,2001,5.2
21071,Floyd County,County,2002,5.2
21071,Floyd County,County,2003,5.2
21071,Floyd County,County,2004,5.2
21071,Floyd County,County,2005,5.1
21071,Floyd County,County,2006,5.1
21071,Floyd County,County,2007,5
21071,Floyd County,County,2008,4.8
21071,Floyd County,County,2009,4.8
21071,Floyd County,County,2010,4.8
21071,Floyd County,County,2011,4.7
21071,Floyd County,County,2012,4.4
21071,Floyd County,County,2013,4.2
21071,Floyd County,County,2014,4
21071,Floyd County,County,2015,3.8
21071,Floyd County,County,2016,3.6
21071,Floyd County,County,2017,3.4
21071,Floyd County,County,2018,3.3
21073,Franklin County,County,2000,5.3
21073,Franklin County,County,2001,5.3
21073,Franklin County,County,2002,5.3
21073,Franklin County,County,2003,5.4
21073,Franklin County,County,2004,5.3
21073,Franklin County,County,2005,5.3
21073,Franklin County,County,2006,5.1
21073,Franklin County,County,2007,5
21073,Franklin County,County,2008,4.8
21073,Franklin County,County,2009,4.7
21073,Franklin County,County,2010,4.6
21073,Franklin County,County,2011,4.5
21073,Franklin County,County,2012,4.3
21073,Franklin County,County,2013,4.1
21073,Franklin County,County,2014,4
21073,Franklin County,County,2015,3.8
21073,Franklin County,County,2016,3.7
21073,Franklin County,County,2017,3.5
21073,Franklin County,County,2018,3.4
21075,Fulton County,County,2000,3.3
21075,Fulton County,County,2001,3.3
21075,Fulton County,County,2002,3.4
21075,Fulton County,County,2003,3.4
21075,Fulton County,County,2004,3.4
21075,Fulton County,County,2005,3.4
21075,Fulton County,County,2006,3.5
21075,Fulton County,County,2007,3.4
21075,Fulton County,County,2008,3.5
21075,Fulton County,County,2009,3.3
21075,Fulton County,County,2010,3.5
21075,Fulton County,County,2011,3.3
21075,Fulton County,County,2012,3.2
21075,Fulton County,County,2013,3.2
21075,Fulton County,County,2014,3.1
21075,Fulton County,County,2015,3
21075,Fulton County,County,2016,3
21075,Fulton County,County,2017,3
21075,Fulton County,County,2018,2.9
21077,Gallatin County,County,2000,6
21077,Gallatin County,County,2001,6.1
21077,Gallatin County,County,2002,6
21077,Gallatin County,County,2003,6.1
21077,Gallatin County,County,2004,6
21077,Gallatin County,County,2005,6.1
21077,Gallatin County,County,2006,5.9
21077,Gallatin County,County,2007,5.7
21077,Gallatin County,County,2008,5.5
21077,Gallatin County,County,2009,5.5
21077,Gallatin County,County,2010,5.4
21077,Gallatin County,County,2011,5.2
21077,Gallatin County,County,2012,4.9
21077,Gallatin County,County,2013,4.8
21077,Gallatin County,County,2014,4.8
21077,Gallatin County,County,2015,4.8
21077,Gallatin County,County,2016,4.8
21077,Gallatin County,County,2017,4.6
21077,Gallatin County,County,2018,4.4
21079,Garrard County,County,2000,4.8
21079,Garrard County,County,2001,4.8
21079,Garrard County,County,2002,4.9
21079,Garrard County,County,2003,4.9
21079,Garrard County,County,2004,4.8
21079,Garrard County,County,2005,4.8
21079,Garrard County,County,2006,4.8
21079,Garrard County,County,2007,4.6
21079,Garrard County,County,2008,4.5
21079,Garrard County,County,2009,4.4
21079,Garrard County,County,2010,4.2
21079,Garrard County,County,2011,4.1
21079,Garrard County,County,2012,3.9
21079,Garrard County,County,2013,3.7
21079,Garrard County,County,2014,3.6
21079,Garrard County,County,2015,3.6
21079,Garrard County,County,2016,3.5
21079,Garrard County,County,2017,3.4
21079,Garrard County,County,2018,3.3
21081,Grant County,County,2000,6.5
21081,Grant County,County,2001,6.6
21081,Grant County,County,2002,6.7
21081,Grant County,County,2003,6.7
21081,Grant County,County,2004,6.6
21081,Grant County,County,2005,6.4
21081,Grant County,County,2006,6.2
21081,Grant County,County,2007,6.1
21081,Grant County,County,2008,5.9
21081,Grant County,County,2009,5.8
21081,Grant County,County,2010,5.6
21081,Grant County,County,2011,5.4
21081,Grant County,County,2012,5.1
21081,Grant County,County,2013,4.9
21081,Grant County,County,2014,4.8
21081,Grant County,County,2015,4.7
21081,Grant County,County,2016,4.5
21081,Grant County,County,2017,4.4
21081,Grant County,County,2018,4.3
21083,Graves County,County,2000,3.7
21083,Graves County,County,2001,3.8
21083,Graves County,County,2002,3.8
21083,Graves County,County,2003,3.8
21083,Graves County,County,2004,3.8
21083,Graves County,County,2005,3.8
21083,Graves County,County,2006,3.8
21083,Graves County,County,2007,3.8
21083,Graves County,County,2008,3.6
21083,Graves County,County,2009,3.6
21083,Graves County,County,2010,3.6
21083,Graves County,County,2011,3.6
21083,Graves County,County,2012,3.5
21083,Graves County,County,2013,3.4
21083,Graves County,County,2014,3.4
21083,Graves County,County,2015,3.3
21083,Graves County,County,2016,3.3
21083,Graves County,County,2017,3.2
21083,Graves County,County,2018,3.1
21085,Grayson County,County,2000,4.4
21085,Grayson County,County,2001,4.5
21085,Grayson County,County,2002,4.5
21085,Grayson County,County,2003,4.5
21085,Grayson County,County,2004,4.5
21085,Grayson County,County,2005,4.4
21085,Grayson County,County,2006,4.3
21085,Grayson County,County,2007,4.2
21085,Grayson County,County,2008,4.1
21085,Grayson County,County,2009,4.1
21085,Grayson County,County,2010,4
21085,Grayson County,County,2011,4
21085,Grayson County,County,2012,3.9
21085,Grayson County,County,2013,3.8
21085,Grayson County,County,2014,3.8
21085,Grayson County,County,2015,3.7
21085,Grayson County,County,2016,3.5
21085,Grayson County,County,2017,3.4
21085,Grayson County,County,2018,3.3
21087,Green County,County,2000,3.6
21087,Green County,County,2001,3.5
21087,Green County,County,2002,3.5
21087,Green County,County,2003,3.6
21087,Green County,County,2004,3.5
21087,Green County,County,2005,3.5
21087,Green County,County,2006,3.5
21087,Green County,County,2007,3.5
21087,Green County,County,2008,3.5
21087,Green County,County,2009,3.5
21087,Green County,County,2010,3.5
21087,Green County,County,2011,3.4
21087,Green County,County,2012,3.4
21087,Green County,County,2013,3.3
21087,Green County,County,2014,3
21087,Green County,County,2015,3
21087,Green County,County,2016,2.9
21087,Green County,County,2017,2.9
21087,Green County,County,2018,2.8
21089,Greenup County,County,2000,4.2
21089,Greenup County,County,2001,4.2
21089,Greenup County,County,2002,4.2
21089,Greenup County,County,2003,4.2
21089,Greenup County,County,2004,4.2
21089,Greenup County,County,2005,4.1
21089,Greenup County,County,2006,3.9
21089,Greenup County,County,2007,3.8
21089,Greenup County,County,2008,3.6
21089,Greenup County,County,2009,3.6
21089,Greenup County,County,2010,3.5
21089,Greenup County,County,2011,3.5
21089,Greenup County,County,2012,3.3
21089,Greenup County,County,2013,3.2
21089,Greenup County,County,2014,3.1
21089,Greenup County,County,2015,3
21089,Greenup County,County,2016,2.9
21089,Greenup County,County,2017,2.8
21089,Greenup County,County,2018,2.8
21091,Hancock County,County,2000,5.6
21091,Hancock County,County,2001,5.7
21091,Hancock County,County,2002,5.5
21091,Hancock County,County,2003,5.4
21091,Hancock County,County,2004,5.1
21091,Hancock County,County,2005,4.9
21091,Hancock County,County,2006,4.6
21091,Hancock County,County,2007,4.5
21091,Hancock County,County,2008,4.5
21091,Hancock County,County,2009,4.3
21091,Hancock County,County,2010,4.3
21091,Hancock County,County,2011,4.2
21091,Hancock County,County,2012,4
21091,Hancock County,County,2013,3.8
21091,Hancock County,County,2014,3.7
21091,Hancock County,County,2015,3.5
21091,Hancock County,County,2016,3.5
21091,Hancock County,County,2017,3.5
21091,Hancock County,County,2018,3.4
21093,Hardin County,County,2000,6.4
21093,Hardin County,County,2001,6.4
