FIPS,Name,Type,TimeFrame,Data
21059,Daviess County,County,2006-2010,0.146
21059,Daviess County,County,2013-2017,0.158
21061,Edmonson County,County,1999,0.184
21061,Edmonson County,County,2006-2010,n/a
21061,Edmonson County,County,2013-2017,0.2
21063,Elliott County,County,1999,0.259
21063,Elliott County,County,2006-2010,n/a
21063,Elliott County,County,2013-2017,n/a
21065,Estill County,County,1999,0.264
21065,Estill County,County,2006-2010,0.251
21065,Estill County,County,2013-2017,0.304
21067,Fayette County,County,1999,0.129
21067,Fayette County,County,2006-2010,0.174
21067,Fayette County,County,2013-2017,0.186
21069,Fleming County,County,1999,0.186
21069,Fleming County,County,2006-2010,0.201
21069,Fleming County,County,2013-2017,0.195
21071,Floyd County,County,1999,0.303
21071,Floyd County,County,2006-2010,0.281
21071,Floyd County,County,2013-2017,0.307
21073,Franklin County,County,1999,0.107
21073,Franklin County,County,2006-2010,0.139
21073,Franklin County,County,2013-2017,0.131
21075,Fulton County,County,1999,0.231
21075,Fulton County,County,2006-2010,0.276
21075,Fulton County,County,2013-2017,0.253
21077,Gallatin County,County,1999,0.134
21077,Gallatin County,County,2006-2010,n/a
21077,Gallatin County,County,2013-2017,0.134
21079,Garrard County,County,1999,0.147
21079,Garrard County,County,2006-2010,0.175
21079,Garrard County,County,2013-2017,0.182
21081,Grant County,County,1999,0.111
21081,Grant County,County,2006-2010,0.174
21081,Grant County,County,2013-2017,0.215
21083,Graves County,County,1999,0.164
21083,Graves County,County,2006-2010,0.199
21083,Graves County,County,2013-2017,0.192
21085,Grayson County,County,1999,0.181
21085,Grayson County,County,2006-2010,0.195
21085,Grayson County,County,2013-2017,0.257
21087,Green County,County,1999,0.184
21087,Green County,County,2006-2010,0.18
21087,Green County,County,2013-2017,0.19
21089,Greenup County,County,1999,0.141
21089,Greenup County,County,2006-2010,0.15
21089,Greenup County,County,2013-2017,0.165
21091,Hancock County,County,1999,0.136
21091,Hancock County,County,2006-2010,0.155
21091,Hancock County,County,2013-2017,0.157
21093,Hardin County,County,1999,0.1
21093,Hardin County,County,2006-2010,0.13
21093,Hardin County,County,2013-2017,0.142
21095,Harlan County,County,1999,0.325
21095,Harlan County,County,2006-2010,0.307
21095,Harlan County,County,2013-2017,0.356
21097,Harrison County,County,1999,0.12
21097,Harrison County,County,2006-2010,0.204
21097,Harrison County,County,2013-2017,0.164
21099,Hart County,County,1999,0.224
21099,Hart County,County,2006-2010,0.235
21099,Hart County,County,2013-2017,0.231
21101,Henderson County,County,1999,0.123
21101,Henderson County,County,2006-2010,0.144
21101,Henderson County,County,2013-2017,0.193
21103,Henry County,County,1999,0.137
21103,Henry County,County,2006-2010,0.185
21103,Henry County,County,2013-2017,0.182
21105,Hickman County,County,1999,0.174
21105,Hickman County,County,2006-2010,0.161
21105,Hickman County,County,2013-2017,0.148
21107,Hopkins County,County,1999,0.165
21107,Hopkins County,County,2006-2010,0.182
21107,Hopkins County,County,2013-2017,0.172
21109,Jackson County,County,1999,0.302
21109,Jackson County,County,2006-2010,n/a
21109,Jackson County,County,2013-2017,0.33
21111,Jefferson County,County,1999,0.124
21111,Jefferson County,County,2006-2010,0.155
21111,Jefferson County,County,2013-2017,0.15
21113,Jessamine County,County,1999,0.105
21113,Jessamine County,County,2006-2010,0.148
21113,Jessamine County,County,2013-2017,0.18
21115,Johnson County,County,1999,0.266
21115,Johnson County,County,2006-2010,0.221
21115,Johnson County,County,2013-2017,0.241
21117,Kenton County,County,1999,0.09
21117,Kenton County,County,2006-2010,0.114
21117,Kenton County,County,2013-2017,0.129
21119,Knott County,County,1999,0.311
21119,Knott County,County,2006-2010,0.241
21119,Knott County,County,2013-2017,0.326
21121,Knox County,County,1999,0.348
21121,Knox County,County,2006-2010,0.365
21121,Knox County,County,2013-2017,0.347
21123,Larue County,County,1999,0.154
21123,Larue County,County,2006-2010,0.155
21123,Larue County,County,2013-2017,0.158
21125,Laurel County,County,1999,0.213
21125,Laurel County,County,2006-2010,0.201
21125,Laurel County,County,2013-2017,0.246
21127,Lawrence County,County,1999,0.307
21127,Lawrence County,County,2006-2010,0.244
21127,Lawrence County,County,2013-2017,0.245
21129,Lee County,County,1999,0.304
21129,Lee County,County,2006-2010,n/a
21129,Lee County,County,2013-2017,0.327
21131,Leslie County,County,1999,0.327
21131,Leslie County,County,2006-2010,0.246
21131,Leslie County,County,2013-2017,n/a
21133,Letcher County,County,1999,0.271
21133,Letcher County,County,2006-2010,0.268
21133,Letcher County,County,2013-2017,0.305
21135,Lewis County,County,1999,0.285
21135,Lewis County,County,2006-2010,n/a
21135,Lewis County,County,2013-2017,0.261
21137,Lincoln County,County,1999,0.211
21137,Lincoln County,County,2006-2010,0.219
21137,Lincoln County,County,2013-2017,0.238
21139,Livingston County,County,1999,0.103
21139,Livingston County,County,2006-2010,0.112
21139,Livingston County,County,2013-2017,0.162
21141,Logan County,County,1999,0.155
21141,Logan County,County,2006-2010,0.183
21141,Logan County,County,2013-2017,0.174
21143,Lyon County,County,1999,0.127
21143,Lyon County,County,2006-2010,0.14
21143,Lyon County,County,2013-2017,0.141
21145,McCracken County,County,1999,0.151
21145,McCracken County,County,2006-2010,0.153
21145,McCracken County,County,2013-2017,0.171
21147,McCreary County,County,1999,0.322
21147,McCreary County,County,2006-2010,0.352
21147,McCreary County,County,2013-2017,n/a
21149,McLean County,County,1999,0.16
21149,McLean County,County,2006-2010,0.16
21149,McLean County,County,2013-2017,0.192
21151,Madison County,County,1999,0.168
21151,Madison County,County,2006-2010,0.189
21151,Madison County,County,2013-2017,0.195
21153,Magoffin County,County,1999,0.366
21153,Magoffin County,County,2006-2010,n/a
21153,Magoffin County,County,2013-2017,0.286
21155,Marion County,County,1999,0.186
21155,Marion County,County,2006-2010,0.178
21155,Marion County,County,2013-2017,0.184
21157,Marshall County,County,1999,0.095
21157,Marshall County,County,2006-2010,0.116
21157,Marshall County,County,2013-2017,0.108
21159,Martin County,County,1999,0.37
21159,Martin County,County,2006-2010,n/a
21159,Martin County,County,2013-2017,n/a
21161,Mason County,County,1999,0.168
21161,Mason County,County,2006-2010,0.211
21161,Mason County,County,2013-2017,0.18
21163,Meade County,County,1999,0.113
21163,Meade County,County,2006-2010,0.134
21163,Meade County,County,2013-2017,0.131
21165,Menifee County,County,1999,0.296
21165,Menifee County,County,2006-2010,n/a
21165,Menifee County,County,2013-2017,0.201
21167,Mercer County,County,1999,0.129
21167,Mercer County,County,2006-2010,0.124
21167,Mercer County,County,2013-2017,0.167
21169,Metcalfe County,County,1999,0.236
21169,Metcalfe County,County,2006-2010,0.187
21169,Metcalfe County,County,2013-2017,0.231
21171,Monroe County,County,1999,0.234
21171,Monroe County,County,2006-2010,n/a
21171,Monroe County,County,2013-2017,0.235
21173,Montgomery County,County,1999,0.152
21173,Montgomery County,County,2006-2010,0.211
21173,Montgomery County,County,2013-2017,0.23
21175,Morgan County,County,1999,0.272
21175,Morgan County,County,2006-2010,0.236
21175,Morgan County,County,2013-2017,0.256
21177,Muhlenberg County,County,1999,0.197
21177,Muhlenberg County,County,2006-2010,0.206
21177,Muhlenberg County,County,2013-2017,0.205
21179,Nelson County,County,1999,0.122
21179,Nelson County,County,2006-2010,0.142
21179,Nelson County,County,2013-2017,0.114
21181,Nicholas County,County,1999,0.132
21181,Nicholas County,County,2006-2010,n/a
21181,Nicholas County,County,2013-2017,0.278
21183,Ohio County,County,1999,0.173
21183,Ohio County,County,2006-2010,0.19
21183,Ohio County,County,2013-2017,0.213
21185,Oldham County,County,1999,0.041
21185,Oldham County,County,2006-2010,0.074
21185,Oldham County,County,2013-2017,0.056
21187,Owen County,County,1999,0.155
21187,Owen County,County,2006-2010,0.12
21187,Owen County,County,2013-2017,0.167
21189,Owsley County,County,1999,0.454
21189,Owsley County,County,2006-2010,n/a
21189,Owsley County,County,2013-2017,n/a
21191,Pendleton County,County,1999,0.114
21191,Pendleton County,County,2006-2010,0.186
21191,Pendleton County,County,2013-2017,0.151
21193,Perry County,County,1999,0.291
21193,Perry County,County,2006-2010,0.279
21193,Perry County,County,2013-2017,0.262
21195,Pike County,County,1999,0.234
21195,Pike County,County,2006-2010,0.221
21195,Pike County,County,2013-2017,0.264
21197,Powell County,County,1999,0.235
21197,Powell County,County,2006-2010,0.263
21197,Powell County,County,2013-2017,0.241
21199,Pulaski County,County,1999,0.191
21199,Pulaski County,County,2006-2010,0.211
21199,Pulaski County,County,2013-2017,0.252
21201,Robertson County,County,1999,0.222
21201,Robertson County,County,2006-2010,n/a
21201,Robertson County,County,2013-2017,n/a
21203,Rockcastle County,County,1999,0.231
21203,Rockcastle County,County,2006-2010,0.281
21203,Rockcastle County,County,2013-2017,0.21
21205,Rowan County,County,1999,0.213
21205,Rowan County,County,2006-2010,0.298
21205,Rowan County,County,2013-2017,0.267
21207,Russell County,County,1999,0.243
21207,Russell County,County,2006-2010,0.242
21207,Russell County,County,2013-2017,0.253
21209,Scott County,County,1999,0.088
21209,Scott County,County,2006-2010,0.134
21209,Scott County,County,2013-2017,0.115
21211,Shelby County,County,1999,0.099
21211,Shelby County,County,2006-2010,0.114
21211,Shelby County,County,2013-2017,0.124
21213,Simpson County,County,1999,0.116
21213,Simpson County,County,2006-2010,0.145
21213,Simpson County,County,2013-2017,0.174
21215,Spencer County,County,1999,0.088
21215,Spencer County,County,2006-2010,0.07
21215,Spencer County,County,2013-2017,0.087
21217,Taylor County,County,1999,0.175
21217,Taylor County,County,2006-2010,0.228
21217,Taylor County,County,2013-2017,0.231
21219,Todd County,County,1999,0.172
21219,Todd County,County,2006-2010,0.214
21219,Todd County,County,2013-2017,0.201
21221,Trigg County,County,1999,0.123
21221,Trigg County,County,2006-2010,0.13
21221,Trigg County,County,2013-2017,0.158
21223,Trimble County,County,1999,0.136
21223,Trimble County,County,2006-2010,0.169
21223,Trimble County,County,2013-2017,0.152
21225,Union County,County,1999,0.177
21225,Union County,County,2006-2010,0.185
21225,Union County,County,2013-2017,0.229
21227,Warren County,County,1999,0.154
21227,Warren County,County,2006-2010,0.185
21227,Warren County,County,2013-2017,0.18
21229,Washington County,County,1999,0.135
21229,Washington County,County,2006-2010,0.132
21229,Washington County,County,2013-2017,0.17
21231,Wayne County,County,1999,0.294
21231,Wayne County,County,2006-2010,0.267
21231,Wayne County,County,2013-2017,0.232
21233,Webster County,County,1999,0.154
21233,Webster County,County,2006-2010,0.16
21233,Webster County,County,2013-2017,0.214
21235,Whitley County,County,1999,0.264
21235,Whitley County,County,2006-2010,0.289
21235,Whitley County,County,2013-2017,0.252
21237,Wolfe County,County,1999,0.359
21237,Wolfe County,County,2006-2010,n/a
21237,Wolfe County,County,2013-2017,n/a
21239,Woodford County,County,1999,0.073
21239,Woodford County,County,2006-2010,0.113
21239,Woodford County,County,2013-2017,0.145
22001,Acadia Parish,County,1999,0.245
22001,Acadia Parish,County,2006-2010,0.201
22001,Acadia Parish,County,2013-2017,0.215
22003,Allen Parish,County,1999,0.199
22003,Allen Parish,County,2006-2010,0.174
22003,Allen Parish,County,2013-2017,0.166
22005,Ascension Parish,County,1999,0.129
22005,Ascension Parish,County,2006-2010,0.117
22005,Ascension Parish,County,2013-2017,0.117
22007,Assumption Parish,County,1999,0.218
22007,Assumption Parish,County,2006-2010,0.177
22007,Assumption Parish,County,2013-2017,0.157
22009,Avoyelles Parish,County,1999,0.259
22009,Avoyelles Parish,County,2006-2010,0.232
22009,Avoyelles Parish,County,2013-2017,0.237
22011,Beauregard Parish,County,1999,0.156
22011,Beauregard Parish,County,2006-2010,0.132
22011,Beauregard Parish,County,2013-2017,0.173
22013,Bienville Parish,County,1999,0.261
22013,Bienville Parish,County,2006-2010,0.266
22013,Bienville Parish,County,2013-2017,0.253
22015,Bossier Parish,County,1999,0.137
22015,Bossier Parish,County,2006-2010,0.134
22015,Bossier Parish,County,2013-2017,0.164
22017,Caddo Parish,County,1999,0.211
22017,Caddo Parish,County,2006-2010,0.204
22017,Caddo Parish,County,2013-2017,0.234
22019,Calcasieu Parish,County,1999,0.154
22019,Calcasieu Parish,County,2006-2010,0.162
22019,Calcasieu Parish,County,2013-2017,0.168
22021,Caldwell Parish,County,1999,0.212
22021,Caldwell Parish,County,2006-2010,n/a
22021,Caldwell Parish,County,2013-2017,0.262
22023,Cameron Parish,County,1999,0.123
22023,Cameron Parish,County,2006-2010,n/a
22023,Cameron Parish,County,2013-2017,0.087
22025,Catahoula Parish,County,1999,0.281
22025,Catahoula Parish,County,2006-2010,n/a
22025,Catahoula Parish,County,2013-2017,0.218
22027,Claiborne Parish,County,1999,0.265
22027,Claiborne Parish,County,2006-2010,0.268
22027,Claiborne Parish,County,2013-2017,0.299
22029,Concordia Parish,County,1999,0.291
22029,Concordia Parish,County,2006-2010,0.308
22029,Concordia Parish,County,2013-2017,0.312
22031,De Soto Parish,County,1999,0.251
22031,De Soto Parish,County,2006-2010,0.203
22031,De Soto Parish,County,2013-2017,0.263
22033,East Baton Rouge Parish,County,1999,0.179
22033,East Baton Rouge Parish,County,2006-2010,0.184
22033,East Baton Rouge Parish,County,2013-2017,0.191
22035,East Carroll Parish,County,1999,0.405
22035,East Carroll Parish,County,2006-2010,n/a
22035,East Carroll Parish,County,2013-2017,0.482
22037,East Feliciana Parish,County,1999,0.23
22037,East Feliciana Parish,County,2006-2010,0.213
22037,East Feliciana Parish,County,2013-2017,0.179
22039,Evangeline Parish,County,1999,0.322
22039,Evangeline Parish,County,2006-2010,0.221
22039,Evangeline Parish,County,2013-2017,0.264
22041,Franklin Parish,County,1999,0.284
22041,Franklin Parish,County,2006-2010,0.293
22041,Franklin Parish,County,2013-2017,0.288
22043,Grant Parish,County,1999,0.215
22043,Grant Parish,County,2006-2010,0.161
22043,Grant Parish,County,2013-2017,0.202
22045,Iberia Parish,County,1999,0.236
22045,Iberia Parish,County,2006-2010,0.212
22045,Iberia Parish,County,2013-2017,0.204
22047,Iberville Parish,County,1999,0.231
22047,Iberville Parish,County,2006-2010,0.177
22047,Iberville Parish,County,2013-2017,0.193
22049,Jackson Parish,County,1999,0.198
22049,Jackson Parish,County,2006-2010,0.156
22049,Jackson Parish,County,2013-2017,0.254
22051,Jefferson Parish,County,1999,0.137
22051,Jefferson Parish,County,2006-2010,0.142
22051,Jefferson Parish,County,2013-2017,0.163
22053,Jefferson Davis Parish,County,1999,0.209
