FIPS,Name,Type,TimeFrame,Data
20119,Meade County,County,2013-2017,0.207
20121,Miami County,County,2000,0.194
20121,Miami County,County,2006-2010,0.23
20121,Miami County,County,2013-2017,0.259
20123,Mitchell County,County,2000,0.169
20123,Mitchell County,County,2006-2010,0.208
20123,Mitchell County,County,2013-2017,0.241
20125,Montgomery County,County,2000,0.16
20125,Montgomery County,County,2006-2010,0.186
20125,Montgomery County,County,2013-2017,0.187
20127,Morris County,County,2000,0.16
20127,Morris County,County,2006-2010,0.166
20127,Morris County,County,2013-2017,0.181
20129,Morton County,County,2000,0.176
20129,Morton County,County,2006-2010,0.191
20129,Morton County,County,2013-2017,0.131
20131,Nemaha County,County,2000,0.146
20131,Nemaha County,County,2006-2010,0.171
20131,Nemaha County,County,2013-2017,0.237
20133,Neosho County,County,2000,0.15
20133,Neosho County,County,2006-2010,0.162
20133,Neosho County,County,2013-2017,0.194
20135,Ness County,County,2000,0.179
20135,Ness County,County,2006-2010,0.189
20135,Ness County,County,2013-2017,0.19
20137,Norton County,County,2000,0.154
20137,Norton County,County,2006-2010,0.173
20137,Norton County,County,2013-2017,0.161
20139,Osage County,County,2000,0.143
20139,Osage County,County,2006-2010,0.194
20139,Osage County,County,2013-2017,0.207
20141,Osborne County,County,2000,0.155
20141,Osborne County,County,2006-2010,0.18
20141,Osborne County,County,2013-2017,0.223
20143,Ottawa County,County,2000,0.163
20143,Ottawa County,County,2006-2010,0.196
20143,Ottawa County,County,2013-2017,0.222
20145,Pawnee County,County,2000,0.218
20145,Pawnee County,County,2006-2010,0.169
20145,Pawnee County,County,2013-2017,0.182
20147,Phillips County,County,2000,0.161
20147,Phillips County,County,2006-2010,0.171
20147,Phillips County,County,2013-2017,0.215
20149,Pottawatomie County,County,2000,0.227
20149,Pottawatomie County,County,2006-2010,0.284
20149,Pottawatomie County,County,2013-2017,0.335
20151,Pratt County,County,2000,0.21
20151,Pratt County,County,2006-2010,0.227
20151,Pratt County,County,2013-2017,0.264
20153,Rawlins County,County,2000,0.159
20153,Rawlins County,County,2006-2010,0.198
20153,Rawlins County,County,2013-2017,0.267
20155,Reno County,County,2000,0.173
20155,Reno County,County,2006-2010,0.188
20155,Reno County,County,2013-2017,0.2
20157,Republic County,County,2000,0.149
20157,Republic County,County,2006-2010,0.186
20157,Republic County,County,2013-2017,0.233
20159,Rice County,County,2000,0.175
20159,Rice County,County,2006-2010,0.209
20159,Rice County,County,2013-2017,0.225
20161,Riley County,County,2000,0.405
20161,Riley County,County,2006-2010,0.423
20161,Riley County,County,2013-2017,0.455
20163,Rooks County,County,2000,0.154
20163,Rooks County,County,2006-2010,0.204
20163,Rooks County,County,2013-2017,0.257
20165,Rush County,County,2000,0.164
20165,Rush County,County,2006-2010,0.162
20165,Rush County,County,2013-2017,0.231
20167,Russell County,County,2000,0.167
20167,Russell County,County,2006-2010,0.204
20167,Russell County,County,2013-2017,0.242
20169,Saline County,County,2000,0.204
20169,Saline County,County,2006-2010,0.236
20169,Saline County,County,2013-2017,0.25
20171,Scott County,County,2000,0.23
20171,Scott County,County,2006-2010,0.203
20171,Scott County,County,2013-2017,n/a
20173,Sedgwick County,County,2000,0.254
20173,Sedgwick County,County,2006-2010,0.275
20173,Sedgwick County,County,2013-2017,0.307
20175,Seward County,County,2000,0.136
20175,Seward County,County,2006-2010,0.135
20175,Seward County,County,2013-2017,0.121
20177,Shawnee County,County,2000,0.26
20177,Shawnee County,County,2006-2010,0.289
20177,Shawnee County,County,2013-2017,0.304
20179,Sheridan County,County,2000,0.159
20179,Sheridan County,County,2006-2010,0.218
20179,Sheridan County,County,2013-2017,0.246
20181,Sherman County,County,2000,0.15
20181,Sherman County,County,2006-2010,0.191
20181,Sherman County,County,2013-2017,0.182
20183,Smith County,County,2000,0.167
20183,Smith County,County,2006-2010,0.149
20183,Smith County,County,2013-2017,0.201
20185,Stafford County,County,2000,0.184
20185,Stafford County,County,2006-2010,0.207
20185,Stafford County,County,2013-2017,0.226
20187,Stanton County,County,2000,0.169
20187,Stanton County,County,2006-2010,0.142
20187,Stanton County,County,2013-2017,n/a
20189,Stevens County,County,2000,0.175
20189,Stevens County,County,2006-2010,0.139
20189,Stevens County,County,2013-2017,0.162
20191,Sumner County,County,2000,0.157
20191,Sumner County,County,2006-2010,0.187
20191,Sumner County,County,2013-2017,0.209
20193,Thomas County,County,2000,0.25
20193,Thomas County,County,2006-2010,0.234
20193,Thomas County,County,2013-2017,0.265
20195,Trego County,County,2000,0.14
20195,Trego County,County,2006-2010,n/a
20195,Trego County,County,2013-2017,n/a
20197,Wabaunsee County,County,2000,0.173
20197,Wabaunsee County,County,2006-2010,0.218
20197,Wabaunsee County,County,2013-2017,0.227
20199,Wallace County,County,2000,0.172
20199,Wallace County,County,2006-2010,0.234
20199,Wallace County,County,2013-2017,0.264
20201,Washington County,County,2000,0.152
20201,Washington County,County,2006-2010,0.182
20201,Washington County,County,2013-2017,0.191
20203,Wichita County,County,2000,0.155
20203,Wichita County,County,2006-2010,0.159
20203,Wichita County,County,2013-2017,0.203
20205,Wilson County,County,2000,0.109
20205,Wilson County,County,2006-2010,0.107
20205,Wilson County,County,2013-2017,0.155
20207,Woodson County,County,2000,0.114
20207,Woodson County,County,2006-2010,0.128
20207,Woodson County,County,2013-2017,0.137
20209,Wyandotte County,County,2000,0.12
20209,Wyandotte County,County,2006-2010,0.152
20209,Wyandotte County,County,2013-2017,0.167
21001,Adair County,County,2000,0.109
21001,Adair County,County,2006-2010,0.144
21001,Adair County,County,2013-2017,0.158
21003,Allen County,County,2000,0.091
21003,Allen County,County,2006-2010,0.106
21003,Allen County,County,2013-2017,0.144
21005,Anderson County,County,2000,0.12
21005,Anderson County,County,2006-2010,0.173
21005,Anderson County,County,2013-2017,0.2
21007,Ballard County,County,2000,0.106
21007,Ballard County,County,2006-2010,0.107
21007,Ballard County,County,2013-2017,0.141
21009,Barren County,County,2000,0.111
21009,Barren County,County,2006-2010,0.15
21009,Barren County,County,2013-2017,0.162
21011,Bath County,County,2000,0.101
21011,Bath County,County,2006-2010,0.132
21011,Bath County,County,2013-2017,0.117
21013,Bell County,County,2000,0.09
21013,Bell County,County,2006-2010,0.113
21013,Bell County,County,2013-2017,0.093
21015,Boone County,County,2000,0.228
21015,Boone County,County,2006-2010,0.282
21015,Boone County,County,2013-2017,0.315
21017,Bourbon County,County,2000,0.135
21017,Bourbon County,County,2006-2010,0.174
21017,Bourbon County,County,2013-2017,0.19
21019,Boyd County,County,2000,0.141
21019,Boyd County,County,2006-2010,0.158
21019,Boyd County,County,2013-2017,0.194
21021,Boyle County,County,2000,0.193
21021,Boyle County,County,2006-2010,0.233
21021,Boyle County,County,2013-2017,0.23
21023,Bracken County,County,2000,0.095
21023,Bracken County,County,2006-2010,0.116
21023,Bracken County,County,2013-2017,0.14
21025,Breathitt County,County,2000,0.1
21025,Breathitt County,County,2006-2010,0.104
21025,Breathitt County,County,2013-2017,0.126
21027,Breckinridge County,County,2000,0.074
21027,Breckinridge County,County,2006-2010,0.078
21027,Breckinridge County,County,2013-2017,0.099
21029,Bullitt County,County,2000,0.092
21029,Bullitt County,County,2006-2010,0.111
21029,Bullitt County,County,2013-2017,0.139
21031,Butler County,County,2000,0.064
21031,Butler County,County,2006-2010,0.078
21031,Butler County,County,2013-2017,0.117
21033,Caldwell County,County,2000,0.1
21033,Caldwell County,County,2006-2010,0.14
21033,Caldwell County,County,2013-2017,0.165
21035,Calloway County,County,2000,0.24
21035,Calloway County,County,2006-2010,0.282
21035,Calloway County,County,2013-2017,0.288
21037,Campbell County,County,2000,0.205
21037,Campbell County,County,2006-2010,0.263
21037,Campbell County,County,2013-2017,0.319
21039,Carlisle County,County,2000,0.106
21039,Carlisle County,County,2006-2010,0.106
21039,Carlisle County,County,2013-2017,0.155
21041,Carroll County,County,2000,0.083
21041,Carroll County,County,2006-2010,0.093
21041,Carroll County,County,2013-2017,0.118
21043,Carter County,County,2000,0.089
21043,Carter County,County,2006-2010,0.102
21043,Carter County,County,2013-2017,0.14
21045,Casey County,County,2000,0.074
21045,Casey County,County,2006-2010,0.095
21045,Casey County,County,2013-2017,0.124
21047,Christian County,County,2000,0.125
21047,Christian County,County,2006-2010,0.137
21047,Christian County,County,2013-2017,0.168
21049,Clark County,County,2000,0.156
21049,Clark County,County,2006-2010,0.177
21049,Clark County,County,2013-2017,0.217
21051,Clay County,County,2000,0.08
21051,Clay County,County,2006-2010,0.075
21051,Clay County,County,2013-2017,0.095
21053,Clinton County,County,2000,0.08
21053,Clinton County,County,2006-2010,0.037
21053,Clinton County,County,2013-2017,0.101
21055,Crittenden County,County,2000,0.073
21055,Crittenden County,County,2006-2010,0.093
21055,Crittenden County,County,2013-2017,0.133
21057,Cumberland County,County,2000,0.071
21057,Cumberland County,County,2006-2010,0.079
21057,Cumberland County,County,2013-2017,0.132
21059,Daviess County,County,2000,0.17
21059,Daviess County,County,2006-2010,0.182
21059,Daviess County,County,2013-2017,0.216
21061,Edmonson County,County,2000,0.049
21061,Edmonson County,County,2006-2010,0.072
21061,Edmonson County,County,2013-2017,0.111
21063,Elliott County,County,2000,0.078
21063,Elliott County,County,2006-2010,0.071
21063,Elliott County,County,2013-2017,0.075
21065,Estill County,County,2000,0.069
21065,Estill County,County,2006-2010,0.066
21065,Estill County,County,2013-2017,0.099
21067,Fayette County,County,2000,0.356
21067,Fayette County,County,2006-2010,0.391
21067,Fayette County,County,2013-2017,0.418
21069,Fleming County,County,2000,0.088
21069,Fleming County,County,2006-2010,0.127
21069,Fleming County,County,2013-2017,0.134
21071,Floyd County,County,2000,0.097
21071,Floyd County,County,2006-2010,0.117
21071,Floyd County,County,2013-2017,0.126
21073,Franklin County,County,2000,0.238
21073,Franklin County,County,2006-2010,0.272
21073,Franklin County,County,2013-2017,0.284
21075,Fulton County,County,2000,0.115
21075,Fulton County,County,2006-2010,0.109
21075,Fulton County,County,2013-2017,0.149
21077,Gallatin County,County,2000,0.069
21077,Gallatin County,County,2006-2010,0.09
21077,Gallatin County,County,2013-2017,0.119
21079,Garrard County,County,2000,0.105
21079,Garrard County,County,2006-2010,0.138
21079,Garrard County,County,2013-2017,0.157
21081,Grant County,County,2000,0.094
21081,Grant County,County,2006-2010,0.108
21081,Grant County,County,2013-2017,0.124
21083,Graves County,County,2000,0.126
21083,Graves County,County,2006-2010,0.144
21083,Graves County,County,2013-2017,0.162
21085,Grayson County,County,2000,0.077
21085,Grayson County,County,2006-2010,0.075
21085,Grayson County,County,2013-2017,0.099
21087,Green County,County,2000,0.091
21087,Green County,County,2006-2010,0.114
21087,Green County,County,2013-2017,0.11
21089,Greenup County,County,2000,0.115
21089,Greenup County,County,2006-2010,0.149
21089,Greenup County,County,2013-2017,0.172
21091,Hancock County,County,2000,0.081
21091,Hancock County,County,2006-2010,0.108
21091,Hancock County,County,2013-2017,0.111
21093,Hardin County,County,2000,0.154
21093,Hardin County,County,2006-2010,0.185
21093,Hardin County,County,2013-2017,0.235
21095,Harlan County,County,2000,0.089
21095,Harlan County,County,2006-2010,0.111
21095,Harlan County,County,2013-2017,0.114
21097,Harrison County,County,2000,0.106
21097,Harrison County,County,2006-2010,0.138
21097,Harrison County,County,2013-2017,0.154
21099,Hart County,County,2000,0.07
21099,Hart County,County,2006-2010,0.092
21099,Hart County,County,2013-2017,0.126
21101,Henderson County,County,2000,0.138
21101,Henderson County,County,2006-2010,0.161
21101,Henderson County,County,2013-2017,0.168
21103,Henry County,County,2000,0.098
21103,Henry County,County,2006-2010,0.141
21103,Henry County,County,2013-2017,0.109
21105,Hickman County,County,2000,0.088
21105,Hickman County,County,2006-2010,0.165
21105,Hickman County,County,2013-2017,0.093
21107,Hopkins County,County,2000,0.106
21107,Hopkins County,County,2006-2010,0.132
21107,Hopkins County,County,2013-2017,0.157
21109,Jackson County,County,2000,0.068
21109,Jackson County,County,2006-2010,0.062
21109,Jackson County,County,2013-2017,0.105
21111,Jefferson County,County,2000,0.248
21111,Jefferson County,County,2006-2010,0.285
21111,Jefferson County,County,2013-2017,0.323
21113,Jessamine County,County,2000,0.215
21113,Jessamine County,County,2006-2010,0.274
21113,Jessamine County,County,2013-2017,0.3
21115,Johnson County,County,2000,0.093
21115,Johnson County,County,2006-2010,0.105
21115,Johnson County,County,2013-2017,0.151
21117,Kenton County,County,2000,0.229
21117,Kenton County,County,2006-2010,0.275
21117,Kenton County,County,2013-2017,0.297
21119,Knott County,County,2000,0.102
21119,Knott County,County,2006-2010,0.124
21119,Knott County,County,2013-2017,0.129
21121,Knox County,County,2000,0.088
21121,Knox County,County,2006-2010,0.085
21121,Knox County,County,2013-2017,0.1
21123,Larue County,County,2000,0.109
21123,Larue County,County,2006-2010,0.121
21123,Larue County,County,2013-2017,0.122
21125,Laurel County,County,2000,0.106
21125,Laurel County,County,2006-2010,0.136
21125,Laurel County,County,2013-2017,0.13
21127,Lawrence County,County,2000,0.066
21127,Lawrence County,County,2006-2010,0.082
21127,Lawrence County,County,2013-2017,0.116
21129,Lee County,County,2000,0.063
21129,Lee County,County,2006-2010,0.078
21129,Lee County,County,2013-2017,0.089
21131,Leslie County,County,2000,0.063
21131,Leslie County,County,2006-2010,0.081
21131,Leslie County,County,2013-2017,0.089
21133,Letcher County,County,2000,0.077
21133,Letcher County,County,2006-2010,0.117
21133,Letcher County,County,2013-2017,0.117
21135,Lewis County,County,2000,0.064
21135,Lewis County,County,2006-2010,0.116
21135,Lewis County,County,2013-2017,0.121
21137,Lincoln County,County,2000,0.084
21137,Lincoln County,County,2006-2010,0.104
21137,Lincoln County,County,2013-2017,0.108
21139,Livingston County,County,2000,0.084
21139,Livingston County,County,2006-2010,0.107
21139,Livingston County,County,2013-2017,0.089
21141,Logan County,County,2000,0.096
21141,Logan County,County,2006-2010,0.103
21141,Logan County,County,2013-2017,0.148
21143,Lyon County,County,2000,0.101
21143,Lyon County,County,2006-2010,0.108
21143,Lyon County,County,2013-2017,0.14
