Type,TimeFrame,Data,NameFIPS
County,2006-2010,0.156,Montgomery County 20125
County,2013-2017,0.165,Montgomery County 20125
County,2000,0.157,Morris County 20127
County,2006-2010,0.185,Morris County 20127
County,2013-2017,0.143,Morris County 20127
County,2000,0.126,Morton County 20129
County,2006-2010,0.121,Morton County 20129
County,2013-2017,0.155,Morton County 20129
County,2000,0.144,Nemaha County 20131
County,2006-2010,0.152,Nemaha County 20131
County,2013-2017,0.164,Nemaha County 20131
County,2000,0.144,Neosho County 20133
County,2006-2010,0.165,Neosho County 20133
County,2013-2017,0.162,Neosho County 20133
County,2000,0.192,Ness County 20135
County,2006-2010,0.17,Ness County 20135
County,2013-2017,0.168,Ness County 20135
County,2000,0.157,Norton County 20137
County,2006-2010,0.196,Norton County 20137
County,2013-2017,0.111,Norton County 20137
County,2000,0.125,Osage County 20139
County,2006-2010,0.126,Osage County 20139
County,2013-2017,0.152,Osage County 20139
County,2000,0.2,Osborne County 20141
County,2006-2010,0.204,Osborne County 20141
County,2013-2017,0.224,Osborne County 20141
County,2000,0.136,Ottawa County 20143
County,2006-2010,0.099,Ottawa County 20143
County,2013-2017,0.144,Ottawa County 20143
County,2000,0.159,Pawnee County 20145
County,2006-2010,0.125,Pawnee County 20145
County,2013-2017,0.155,Pawnee County 20145
County,2000,0.156,Phillips County 20147
County,2006-2010,0.163,Phillips County 20147
County,2013-2017,0.176,Phillips County 20147
County,2000,0.122,Pottawatomie County 20149
County,2006-2010,0.119,Pottawatomie County 20149
County,2013-2017,0.125,Pottawatomie County 20149
County,2000,0.167,Pratt County 20151
County,2006-2010,0.172,Pratt County 20151
County,2013-2017,0.16,Pratt County 20151
County,2000,0.18,Rawlins County 20153
County,2006-2010,0.186,Rawlins County 20153
County,2013-2017,0.18,Rawlins County 20153
County,2000,0.146,Reno County 20155
County,2006-2010,0.158,Reno County 20155
County,2013-2017,0.148,Reno County 20155
County,2000,0.179,Republic County 20157
County,2006-2010,0.201,Republic County 20157
County,2013-2017,0.244,Republic County 20157
County,2000,0.139,Rice County 20159
County,2006-2010,0.157,Rice County 20159
County,2013-2017,0.153,Rice County 20159
County,2000,0.119,Riley County 20161
County,2006-2010,0.133,Riley County 20161
County,2013-2017,0.122,Riley County 20161
County,2000,0.177,Rooks County 20163
County,2006-2010,0.191,Rooks County 20163
County,2013-2017,0.174,Rooks County 20163
County,2000,0.177,Rush County 20165
County,2006-2010,0.193,Rush County 20165
County,2013-2017,0.205,Rush County 20165
County,2000,0.183,Russell County 20167
County,2006-2010,0.201,Russell County 20167
County,2013-2017,0.161,Russell County 20167
County,2000,0.153,Saline County 20169
County,2006-2010,0.162,Saline County 20169
County,2013-2017,0.165,Saline County 20169
County,2000,0.148,Scott County 20171
County,2006-2010,0.148,Scott County 20171
County,2013-2017,0.137,Scott County 20171
County,2000,0.153,Sedgwick County 20173
County,2006-2010,0.158,Sedgwick County 20173
County,2013-2017,0.157,Sedgwick County 20173
County,2000,0.099,Seward County 20175
County,2006-2010,0.103,Seward County 20175
County,2013-2017,0.109,Seward County 20175
County,2000,0.161,Shawnee County 20177
County,2006-2010,0.171,Shawnee County 20177
County,2013-2017,0.169,Shawnee County 20177
County,2000,0.148,Sheridan County 20179
County,2006-2010,0.172,Sheridan County 20179
County,2013-2017,0.177,Sheridan County 20179
County,2000,0.157,Sherman County 20181
County,2006-2010,0.17,Sherman County 20181
County,2013-2017,0.186,Sherman County 20181
County,2000,0.166,Smith County 20183
County,2006-2010,0.153,Smith County 20183
County,2013-2017,0.185,Smith County 20183
County,2000,0.187,Stafford County 20185
County,2006-2010,0.195,Stafford County 20185
County,2013-2017,0.154,Stafford County 20185
County,2000,0.112,Stanton County 20187
County,2006-2010,0.103,Stanton County 20187
County,2013-2017,0.174,Stanton County 20187
County,2000,0.129,Stevens County 20189
County,2006-2010,0.101,Stevens County 20189
County,2013-2017,0.115,Stevens County 20189
County,2000,0.136,Sumner County 20191
County,2006-2010,0.153,Sumner County 20191
County,2013-2017,0.169,Sumner County 20191
County,2000,0.152,Thomas County 20193
County,2006-2010,0.171,Thomas County 20193
County,2013-2017,0.151,Thomas County 20193
County,2000,0.178,Trego County 20195
County,2006-2010,0.165,Trego County 20195
County,2013-2017,0.202,Trego County 20195
County,2000,0.12,Wabaunsee County 20197
County,2006-2010,0.134,Wabaunsee County 20197
County,2013-2017,0.134,Wabaunsee County 20197
County,2000,0.147,Wallace County 20199
County,2006-2010,0.184,Wallace County 20199
County,2013-2017,0.175,Wallace County 20199
County,2000,0.169,Washington County 20201
County,2006-2010,0.192,Washington County 20201
County,2013-2017,0.168,Washington County 20201
County,2000,0.123,Wichita County 20203
County,2006-2010,0.139,Wichita County 20203
County,2013-2017,0.15,Wichita County 20203
County,2000,0.159,Wilson County 20205
County,2006-2010,0.148,Wilson County 20205
County,2013-2017,0.174,Wilson County 20205
County,2000,0.183,Woodson County 20207
County,2006-2010,0.22,Woodson County 20207
County,2013-2017,0.218,Woodson County 20207
County,2000,0.153,Wyandotte County 20209
County,2006-2010,0.159,Wyandotte County 20209
County,2013-2017,0.154,Wyandotte County 20209
County,2000,0.135,Adair County 21001
County,2006-2010,0.142,Adair County 21001
County,2013-2017,0.134,Adair County 21001
County,2000,0.122,Allen County 21003
County,2006-2010,0.134,Allen County 21003
County,2013-2017,0.115,Allen County 21003
County,2000,0.107,Anderson County 21005
County,2006-2010,0.11,Anderson County 21005
County,2013-2017,0.134,Anderson County 21005
County,2000,0.137,Ballard County 21007
County,2006-2010,0.126,Ballard County 21007
County,2013-2017,0.143,Ballard County 21007
County,2000,0.136,Barren County 21009
County,2006-2010,0.14,Barren County 21009
County,2013-2017,0.138,Barren County 21009
County,2000,0.135,Bath County 21011
County,2006-2010,0.125,Bath County 21011
County,2013-2017,0.102,Bath County 21011
County,2000,0.142,Bell County 21013
County,2006-2010,0.132,Bell County 21013
County,2013-2017,0.163,Bell County 21013
County,2000,0.102,Boone County 21015
County,2006-2010,0.109,Boone County 21015
County,2013-2017,0.098,Boone County 21015
County,2000,0.131,Bourbon County 21017
County,2006-2010,0.153,Bourbon County 21017
County,2013-2017,0.14,Bourbon County 21017
County,2000,0.136,Boyd County 21019
County,2006-2010,0.152,Boyd County 21019
County,2013-2017,0.14,Boyd County 21019
County,2000,0.134,Boyle County 21021
County,2006-2010,0.132,Boyle County 21021
County,2013-2017,0.139,Boyle County 21021
County,2000,0.125,Bracken County 21023
County,2006-2010,0.13,Bracken County 21023
County,2013-2017,0.156,Bracken County 21023
County,2000,0.123,Breathitt County 21025
County,2006-2010,0.165,Breathitt County 21025
County,2013-2017,0.152,Breathitt County 21025
County,2000,0.129,Breckinridge County 21027
County,2006-2010,0.116,Breckinridge County 21027
County,2013-2017,0.126,Breckinridge County 21027
County,2000,0.081,Bullitt County 21029
County,2006-2010,0.104,Bullitt County 21029
County,2013-2017,0.106,Bullitt County 21029
County,2000,0.124,Butler County 21031
County,2006-2010,0.135,Butler County 21031
County,2013-2017,0.131,Butler County 21031
County,2000,0.147,Caldwell County 21033
County,2006-2010,0.167,Caldwell County 21033
County,2013-2017,0.135,Caldwell County 21033
County,2000,0.147,Calloway County 21035
County,2006-2010,0.156,Calloway County 21035
County,2013-2017,0.157,Calloway County 21035
County,2000,0.151,Campbell County 21037
County,2006-2010,0.163,Campbell County 21037
County,2013-2017,0.145,Campbell County 21037
County,2000,0.142,Carlisle County 21039
County,2006-2010,0.126,Carlisle County 21039
County,2013-2017,0.164,Carlisle County 21039
County,2000,0.13,Carroll County 21041
County,2006-2010,0.121,Carroll County 21041
County,2013-2017,0.137,Carroll County 21041
County,2000,0.114,Carter County 21043
County,2006-2010,0.123,Carter County 21043
County,2013-2017,0.13,Carter County 21043
County,2000,0.144,Casey County 21045
County,2006-2010,0.138,Casey County 21045
County,2013-2017,0.152,Casey County 21045
County,2000,0.107,Christian County 21047
County,2006-2010,0.123,Christian County 21047
County,2013-2017,0.132,Christian County 21047
County,2000,0.119,Clark County 21049
County,2006-2010,0.131,Clark County 21049
County,2013-2017,0.125,Clark County 21049
County,2000,0.105,Clay County 21051
County,2006-2010,0.108,Clay County 21051
County,2013-2017,0.121,Clay County 21051
County,2000,0.156,Clinton County 21053
County,2006-2010,0.162,Clinton County 21053
County,2013-2017,0.161,Clinton County 21053
County,2000,0.143,Crittenden County 21055
County,2006-2010,0.169,Crittenden County 21055
County,2013-2017,0.151,Crittenden County 21055
County,2000,0.159,Cumberland County 21057
County,2006-2010,0.157,Cumberland County 21057
County,2013-2017,0.159,Cumberland County 21057
County,2000,0.144,Daviess County 21059
County,2006-2010,0.154,Daviess County 21059
County,2013-2017,0.147,Daviess County 21059
County,2000,0.117,Edmonson County 21061
County,2006-2010,0.117,Edmonson County 21061
County,2013-2017,0.122,Edmonson County 21061
County,2000,0.13,Elliott County 21063
County,2006-2010,0.116,Elliott County 21063
County,2013-2017,0.102,Elliott County 21063
County,2000,0.13,Estill County 21065
County,2006-2010,0.138,Estill County 21065
County,2013-2017,0.146,Estill County 21065
County,2000,0.167,Fayette County 21067
County,2006-2010,0.173,Fayette County 21067
County,2013-2017,0.161,Fayette County 21067
County,2000,0.121,Fleming County 21069
County,2006-2010,0.133,Fleming County 21069
County,2013-2017,0.122,Fleming County 21069
County,2000,0.131,Floyd County 21071
County,2006-2010,0.134,Floyd County 21071
County,2013-2017,0.142,Floyd County 21071
County,2000,0.165,Franklin County 21073
County,2006-2010,0.183,Franklin County 21073
County,2013-2017,0.177,Franklin County 21073
County,2000,0.18,Fulton County 21075
County,2006-2010,0.147,Fulton County 21075
County,2013-2017,0.187,Fulton County 21075
County,2000,0.113,Gallatin County 21077
County,2006-2010,0.124,Gallatin County 21077
County,2013-2017,0.144,Gallatin County 21077
County,2000,0.109,Garrard County 21079
County,2006-2010,0.122,Garrard County 21079
County,2013-2017,0.12,Garrard County 21079
County,2000,0.101,Grant County 21081
County,2006-2010,0.095,Grant County 21081
County,2013-2017,0.094,Grant County 21081
County,2000,0.139,Graves County 21083
County,2006-2010,0.146,Graves County 21083
County,2013-2017,0.154,Graves County 21083
County,2000,0.128,Grayson County 21085
County,2006-2010,0.14,Grayson County 21085
County,2013-2017,0.125,Grayson County 21085
County,2000,0.133,Green County 21087
County,2006-2010,0.129,Green County 21087
County,2013-2017,0.149,Green County 21087
County,2000,0.112,Greenup County 21089
County,2006-2010,0.14,Greenup County 21089
County,2013-2017,0.115,Greenup County 21089
County,2000,0.112,Hancock County 21091
County,2006-2010,0.122,Hancock County 21091
County,2013-2017,0.113,Hancock County 21091
County,2000,0.114,Hardin County 21093
County,2006-2010,0.117,Hardin County 21093
County,2013-2017,0.143,Hardin County 21093
County,2000,0.144,Harlan County 21095
County,2006-2010,0.134,Harlan County 21095
County,2013-2017,0.148,Harlan County 21095
County,2000,0.126,Harrison County 21097
County,2006-2010,0.148,Harrison County 21097
County,2013-2017,0.131,Harrison County 21097
County,2000,0.132,Hart County 21099
County,2006-2010,0.139,Hart County 21099
County,2013-2017,0.145,Hart County 21099
County,2000,0.141,Henderson County 21101
County,2006-2010,0.156,Henderson County 21101
County,2013-2017,0.158,Henderson County 21101
County,2000,0.114,Henry County 21103
County,2006-2010,0.13,Henry County 21103
County,2013-2017,0.123,Henry County 21103
County,2000,0.146,Hickman County 21105
County,2006-2010,0.195,Hickman County 21105
County,2013-2017,0.168,Hickman County 21105
County,2000,0.138,Hopkins County 21107
County,2006-2010,0.139,Hopkins County 21107
County,2013-2017,0.145,Hopkins County 21107
County,2000,0.123,Jackson County 21109
County,2006-2010,0.147,Jackson County 21109
County,2013-2017,0.135,Jackson County 21109
County,2000,0.167,Jefferson County 21111
County,2006-2010,0.176,Jefferson County 21111
County,2013-2017,0.176,Jefferson County 21111
County,2000,0.089,Jessamine County 21113
County,2006-2010,0.098,Jessamine County 21113
County,2013-2017,0.088,Jessamine County 21113
County,2000,0.114,Johnson County 21115
County,2006-2010,0.126,Johnson County 21115
County,2013-2017,0.14,Johnson County 21115
County,2000,0.148,Kenton County 21117
County,2006-2010,0.152,Kenton County 21117
County,2013-2017,0.145,Kenton County 21117
County,2000,0.119,Knott County 21119
County,2006-2010,0.123,Knott County 21119
County,2013-2017,0.126,Knott County 21119
County,2000,0.135,Knox County 21121
County,2006-2010,0.157,Knox County 21121
County,2013-2017,0.162,Knox County 21121
County,2000,0.125,Larue County 21123
County,2006-2010,0.12,Larue County 21123
County,2013-2017,0.113,Larue County 21123
County,2000,0.112,Laurel County 21125
County,2006-2010,0.112,Laurel County 21125
County,2013-2017,0.137,Laurel County 21125
County,2000,0.114,Lawrence County 21127
County,2006-2010,0.12,Lawrence County 21127
County,2013-2017,0.145,Lawrence County 21127
County,2000,0.131,Lee County 21129
County,2006-2010,0.129,Lee County 21129
County,2013-2017,0.205,Lee County 21129
County,2000,0.117,Leslie County 21131
County,2006-2010,0.149,Leslie County 21131
County,2013-2017,0.15,Leslie County 21131
County,2000,0.125,Letcher County 21133
County,2006-2010,0.137,Letcher County 21133
County,2013-2017,0.157,Letcher County 21133
County,2000,0.115,Lewis County 21135
County,2006-2010,0.112,Lewis County 21135
County,2013-2017,0.132,Lewis County 21135
County,2000,0.126,Lincoln County 21137
County,2006-2010,0.152,Lincoln County 21137
County,2013-2017,0.135,Lincoln County 21137
County,2000,0.129,Livingston County 21139
County,2006-2010,0.113,Livingston County 21139
County,2013-2017,0.146,Livingston County 21139
County,2000,0.133,Logan County 21141
County,2006-2010,0.136,Logan County 21141
County,2013-2017,0.159,Logan County 21141
County,2000,0.114,Lyon County 21143
County,2006-2010,0.121,Lyon County 21143
County,2013-2017,0.169,Lyon County 21143
County,2000,0.164,McCracken County 21145
County,2006-2010,0.164,McCracken County 21145
County,2013-2017,0.195,McCracken County 21145
County,2000,0.13,McCreary County 21147
County,2006-2010,0.111,McCreary County 21147
County,2013-2017,0.118,McCreary County 21147
County,2000,0.13,McLean County 21149
County,2006-2010,0.129,McLean County 21149
